query_index,col_item,col_timestamp,cf_index,row_type,window_line
676,AU3CB0258465,2022-01-06,0,factual,"{""w_0"": 65.811108, ""w_1"": 65.89082807999999, ""w_2"": 66.01553320000001, ""w_3"": 65.84019590000001, ""w_4"": 65.73978000000001, ""w_5"": 66.009573, ""w_6"": 65.81463664, ""w_7"": 65.8418528, ""w_8"": 65.57717064, ""w_9"": 65.92941719999999, ""w_10"": 66.289158, ""w_11"": 66.4763172, ""w_12"": 66.4565363, ""w_13"": 66.4856871, ""w_14"": 66.5871899, ""w_15"": 66.509572635, ""w_16"": 66.62089362500001, ""w_17"": 66.487703865, ""w_18"": 66.20037375999999, ""w_19"": 66.69195474, ""w_20"": 66.2947245}"
676,AU3CB0258465,2022-01-06,0,counterfactual,"{""w_0"": 65.737862, ""w_1"": 65.811111, ""w_2"": 65.890831, ""w_3"": 66.015533, ""w_4"": 65.840195, ""w_5"": 65.739777, ""w_6"": 66.009575, ""w_7"": 65.814636, ""w_8"": 65.84185, ""w_9"": 65.577171, ""w_10"": 65.92942, ""w_11"": 66.289162, ""w_12"": 66.476318, ""w_13"": 66.456535, ""w_14"": 66.485687, ""w_15"": 66.587189, ""w_16"": 66.509575, ""w_17"": 66.620895, ""w_18"": 66.487701, ""w_19"": 66.200371, ""w_20"": 66.691956}"
677,AU3CB0258465,2022-01-07,0,factual,"{""w_0"": 65.89082807999999, ""w_1"": 66.01553320000001, ""w_2"": 65.84019590000001, ""w_3"": 65.73978000000001, ""w_4"": 66.009573, ""w_5"": 65.81463664, ""w_6"": 65.8418528, ""w_7"": 65.57717064, ""w_8"": 65.92941719999999, ""w_9"": 66.289158, ""w_10"": 66.4763172, ""w_11"": 66.4565363, ""w_12"": 66.4856871, ""w_13"": 66.5871899, ""w_14"": 66.509572635, ""w_15"": 66.62089362500001, ""w_16"": 66.487703865, ""w_17"": 66.20037375999999, ""w_18"": 66.69195474, ""w_19"": 66.2947245, ""w_20"": 65.84906565}"
677,AU3CB0258465,2022-01-07,0,counterfactual,"{""w_0"": 64.999207, ""w_1"": 65.737862, ""w_2"": 65.811111, ""w_3"": 65.890831, ""w_4"": 66.015533, ""w_5"": 65.840195, ""w_6"": 65.739777, ""w_7"": 66.009575, ""w_8"": 65.814636, ""w_9"": 65.84185, ""w_10"": 65.577171, ""w_11"": 65.92942, ""w_12"": 66.289162, ""w_13"": 66.476318, ""w_14"": 66.456535, ""w_15"": 66.485687, ""w_16"": 66.587189, ""w_17"": 66.509575, ""w_18"": 66.620895, ""w_19"": 66.487701, ""w_20"": 66.200371}"
678,AU3CB0258465,2022-01-10,0,factual,"{""w_0"": 66.01553320000001, ""w_1"": 65.84019590000001, ""w_2"": 65.73978000000001, ""w_3"": 66.009573, ""w_4"": 65.81463664, ""w_5"": 65.8418528, ""w_6"": 65.57717064, ""w_7"": 65.92941719999999, ""w_8"": 66.289158, ""w_9"": 66.4763172, ""w_10"": 66.4565363, ""w_11"": 66.4856871, ""w_12"": 66.5871899, ""w_13"": 66.509572635, ""w_14"": 66.62089362500001, ""w_15"": 66.487703865, ""w_16"": 66.20037375999999, ""w_17"": 66.69195474, ""w_18"": 66.2947245, ""w_19"": 65.84906565, ""w_20"": 65.64701579999999}"
678,AU3CB0258465,2022-01-10,0,counterfactual,"{""w_0"": 65.890831, ""w_1"": 66.015533, ""w_2"": 65.840195, ""w_3"": 65.739777, ""w_4"": 66.009575, ""w_5"": 65.814636, ""w_6"": 65.84185, ""w_7"": 65.577171, ""w_8"": 65.92942, ""w_9"": 66.289162, ""w_10"": 66.476318, ""w_11"": 66.456535, ""w_12"": 66.485687, ""w_13"": 66.587189, ""w_14"": 66.509575, ""w_15"": 66.620895, ""w_16"": 66.487701, ""w_17"": 66.200371, ""w_18"": 66.691956, ""w_19"": 66.294724, ""w_20"": 65.849068}"
680,AU3CB0258465,2022-01-12,0,factual,"{""w_0"": 65.73978000000001, ""w_1"": 66.009573, ""w_2"": 65.81463664, ""w_3"": 65.8418528, ""w_4"": 65.57717064, ""w_5"": 65.92941719999999, ""w_6"": 66.289158, ""w_7"": 66.4763172, ""w_8"": 66.4565363, ""w_9"": 66.4856871, ""w_10"": 66.5871899, ""w_11"": 66.509572635, ""w_12"": 66.62089362500001, ""w_13"": 66.487703865, ""w_14"": 66.20037375999999, ""w_15"": 66.69195474, ""w_16"": 66.2947245, ""w_17"": 65.84906565, ""w_18"": 65.64701579999999, ""w_19"": 65.77390799999999, ""w_20"": 65.89508662499999}"
680,AU3CB0258465,2022-01-12,0,counterfactual,"{""w_0"": 65.561516, ""w_1"": 65.694672, ""w_2"": 65.425964, ""w_3"": 65.922165, ""w_4"": 65.66407, ""w_5"": 65.844933, ""w_6"": 66.099472, ""w_7"": 66.179352, ""w_8"": 66.522141, ""w_9"": 66.520088, ""w_10"": 66.239922, ""w_11"": 66.121399, ""w_12"": 66.159454, ""w_13"": 66.170433, ""w_14"": 66.218819, ""w_15"": 65.780617, ""w_16"": 65.903862, ""w_17"": 65.753891, ""w_18"": 65.695618, ""w_19"": 65.664581, ""w_20"": 65.35553}"
683,AU3CB0258465,2022-01-17,0,factual,"{""w_0"": 65.8418528, ""w_1"": 65.57717064, ""w_2"": 65.92941719999999, ""w_3"": 66.289158, ""w_4"": 66.4763172, ""w_5"": 66.4565363, ""w_6"": 66.4856871, ""w_7"": 66.5871899, ""w_8"": 66.509572635, ""w_9"": 66.62089362500001, ""w_10"": 66.487703865, ""w_11"": 66.20037375999999, ""w_12"": 66.69195474, ""w_13"": 66.2947245, ""w_14"": 65.84906565, ""w_15"": 65.64701579999999, ""w_16"": 65.77390799999999, ""w_17"": 65.89508662499999, ""w_18"": 66.08014127, ""w_19"": 65.93217175, ""w_20"": 65.56877604}"
683,AU3CB0258465,2022-01-17,0,counterfactual,"{""w_0"": 65.814636, ""w_1"": 65.84185, ""w_2"": 65.577171, ""w_3"": 65.92942, ""w_4"": 66.289162, ""w_5"": 66.476318, ""w_6"": 66.456535, ""w_7"": 66.485687, ""w_8"": 66.587189, ""w_9"": 66.509575, ""w_10"": 66.620895, ""w_11"": 66.487701, ""w_12"": 66.200371, ""w_13"": 66.691956, ""w_14"": 66.294724, ""w_15"": 65.849068, ""w_16"": 65.647018, ""w_17"": 65.773911, ""w_18"": 65.895088, ""w_19"": 66.080139, ""w_20"": 65.932175}"
679,AU3CB0258465,2022-01-11,0,factual,"{""w_0"": 65.84019590000001, ""w_1"": 65.73978000000001, ""w_2"": 66.009573, ""w_3"": 65.81463664, ""w_4"": 65.8418528, ""w_5"": 65.57717064, ""w_6"": 65.92941719999999, ""w_7"": 66.289158, ""w_8"": 66.4763172, ""w_9"": 66.4565363, ""w_10"": 66.4856871, ""w_11"": 66.5871899, ""w_12"": 66.509572635, ""w_13"": 66.62089362500001, ""w_14"": 66.487703865, ""w_15"": 66.20037375999999, ""w_16"": 66.69195474, ""w_17"": 66.2947245, ""w_18"": 65.84906565, ""w_19"": 65.64701579999999, ""w_20"": 65.77390799999999}"
679,AU3CB0258465,2022-01-11,0,counterfactual,"{""w_0"": 65.264626, ""w_1"": 65.561516, ""w_2"": 65.694672, ""w_3"": 65.425964, ""w_4"": 65.922165, ""w_5"": 65.66407, ""w_6"": 65.844933, ""w_7"": 66.099472, ""w_8"": 66.179352, ""w_9"": 66.522141, ""w_10"": 66.520088, ""w_11"": 66.239922, ""w_12"": 66.121399, ""w_13"": 66.159454, ""w_14"": 66.170433, ""w_15"": 66.218819, ""w_16"": 65.780617, ""w_17"": 65.903862, ""w_18"": 65.753891, ""w_19"": 65.695618, ""w_20"": 65.664581}"
682,AU3CB0258465,2022-01-14,0,factual,"{""w_0"": 65.81463664, ""w_1"": 65.8418528, ""w_2"": 65.57717064, ""w_3"": 65.92941719999999, ""w_4"": 66.289158, ""w_5"": 66.4763172, ""w_6"": 66.4565363, ""w_7"": 66.4856871, ""w_8"": 66.5871899, ""w_9"": 66.509572635, ""w_10"": 66.62089362500001, ""w_11"": 66.487703865, ""w_12"": 66.20037375999999, ""w_13"": 66.69195474, ""w_14"": 66.2947245, ""w_15"": 65.84906565, ""w_16"": 65.64701579999999, ""w_17"": 65.77390799999999, ""w_18"": 65.89508662499999, ""w_19"": 66.08014127, ""w_20"": 65.93217175}"
682,AU3CB0258465,2022-01-14,0,counterfactual,"{""w_0"": 65.739777, ""w_1"": 66.009575, ""w_2"": 65.814636, ""w_3"": 65.84185, ""w_4"": 65.577171, ""w_5"": 65.92942, ""w_6"": 66.289162, ""w_7"": 66.476318, ""w_8"": 66.456535, ""w_9"": 66.485687, ""w_10"": 66.587189, ""w_11"": 66.509575, ""w_12"": 66.620895, ""w_13"": 66.487701, ""w_14"": 66.200371, ""w_15"": 66.691956, ""w_16"": 66.294724, ""w_17"": 65.849068, ""w_18"": 65.647018, ""w_19"": 65.773911, ""w_20"": 65.895088}"
684,AU3CB0258465,2022-01-18,0,factual,"{""w_0"": 65.57717064, ""w_1"": 65.92941719999999, ""w_2"": 66.289158, ""w_3"": 66.4763172, ""w_4"": 66.4565363, ""w_5"": 66.4856871, ""w_6"": 66.5871899, ""w_7"": 66.509572635, ""w_8"": 66.62089362500001, ""w_9"": 66.487703865, ""w_10"": 66.20037375999999, ""w_11"": 66.69195474, ""w_12"": 66.2947245, ""w_13"": 65.84906565, ""w_14"": 65.64701579999999, ""w_15"": 65.77390799999999, ""w_16"": 65.89508662499999, ""w_17"": 66.08014127, ""w_18"": 65.93217175, ""w_19"": 65.56877604, ""w_20"": 65.47170262499999}"
684,AU3CB0258465,2022-01-18,0,counterfactual,"{""w_0"": 65.425964, ""w_1"": 65.922165, ""w_2"": 65.66407, ""w_3"": 65.844933, ""w_4"": 66.099472, ""w_5"": 66.179352, ""w_6"": 66.522141, ""w_7"": 66.520088, ""w_8"": 66.239922, ""w_9"": 66.121399, ""w_10"": 66.159454, ""w_11"": 66.170433, ""w_12"": 66.218819, ""w_13"": 65.780617, ""w_14"": 65.903862, ""w_15"": 65.753891, ""w_16"": 65.695618, ""w_17"": 65.664581, ""w_18"": 65.35553, ""w_19"": 65.553741, ""w_20"": 65.842331}"
712,AU3CB0258465,2022-02-25,0,factual,"{""w_0"": 65.27190175, ""w_1"": 64.90139895, ""w_2"": 65.1375844, ""w_3"": 65.50679538, ""w_4"": 65.201126425, ""w_5"": 64.48428559999999, ""w_6"": 63.828276, ""w_7"": 64.2614382, ""w_8"": 64.57718135, ""w_9"": 64.74706905, ""w_10"": 64.5962688, ""w_11"": 64.718856855, ""w_12"": 64.90930394, ""w_13"": 64.77814124999999, ""w_14"": 65.14049445, ""w_15"": 65.12784844999999, ""w_16"": 65.2700935215, ""w_17"": 65.36966031, ""w_18"": 65.63915764, ""w_19"": 65.84289219, ""w_20"": 65.8760473}"
712,AU3CB0258465,2022-02-25,0,counterfactual,"{""w_0"": 65.472862, ""w_1"": 65.271904, ""w_2"": 64.901398, ""w_3"": 65.137581, ""w_4"": 65.506798, ""w_5"": 65.201126, ""w_6"": 64.484283, ""w_7"": 63.828278, ""w_8"": 64.261436, ""w_9"": 64.577179, ""w_10"": 64.74707, ""w_11"": 64.596268, ""w_12"": 64.718857, ""w_13"": 64.909302, ""w_14"": 64.778145, ""w_15"": 65.140495, ""w_16"": 65.127846, ""w_17"": 65.270096, ""w_18"": 65.369659, ""w_19"": 65.63916, ""w_20"": 65.842896}"
711,AU3CB0258465,2022-02-24,0,factual,"{""w_0"": 65.4728585, ""w_1"": 65.27190175, ""w_2"": 64.90139895, ""w_3"": 65.1375844, ""w_4"": 65.50679538, ""w_5"": 65.201126425, ""w_6"": 64.48428559999999, ""w_7"": 63.828276, ""w_8"": 64.2614382, ""w_9"": 64.57718135, ""w_10"": 64.74706905, ""w_11"": 64.5962688, ""w_12"": 64.718856855, ""w_13"": 64.90930394, ""w_14"": 64.77814124999999, ""w_15"": 65.14049445, ""w_16"": 65.12784844999999, ""w_17"": 65.2700935215, ""w_18"": 65.36966031, ""w_19"": 65.63915764, ""w_20"": 65.84289219}"
711,AU3CB0258465,2022-02-24,0,counterfactual,"{""w_0"": 65.468857, ""w_1"": 65.472862, ""w_2"": 65.271904, ""w_3"": 64.901398, ""w_4"": 65.137581, ""w_5"": 65.506798, ""w_6"": 65.201126, ""w_7"": 64.484283, ""w_8"": 63.828278, ""w_9"": 64.261436, ""w_10"": 64.577179, ""w_11"": 64.74707, ""w_12"": 64.596268, ""w_13"": 64.718857, ""w_14"": 64.909302, ""w_15"": 64.778145, ""w_16"": 65.140495, ""w_17"": 65.127846, ""w_18"": 65.270096, ""w_19"": 65.369659, ""w_20"": 65.63916}"
713,AU3CB0258465,2022-02-28,0,factual,"{""w_0"": 64.90139895, ""w_1"": 65.1375844, ""w_2"": 65.50679538, ""w_3"": 65.201126425, ""w_4"": 64.48428559999999, ""w_5"": 63.828276, ""w_6"": 64.2614382, ""w_7"": 64.57718135, ""w_8"": 64.74706905, ""w_9"": 64.5962688, ""w_10"": 64.718856855, ""w_11"": 64.90930394, ""w_12"": 64.77814124999999, ""w_13"": 65.14049445, ""w_14"": 65.12784844999999, ""w_15"": 65.2700935215, ""w_16"": 65.36966031, ""w_17"": 65.63915764, ""w_18"": 65.84289219, ""w_19"": 65.8760473, ""w_20"": 66.228350515}"
713,AU3CB0258465,2022-02-28,0,counterfactual,"{""w_0"": 65.271904, ""w_1"": 64.901398, ""w_2"": 65.137581, ""w_3"": 65.506798, ""w_4"": 65.201126, ""w_5"": 64.484283, ""w_6"": 63.828278, ""w_7"": 64.261436, ""w_8"": 64.577179, ""w_9"": 64.74707, ""w_10"": 64.596268, ""w_11"": 64.718857, ""w_12"": 64.909302, ""w_13"": 64.778145, ""w_14"": 65.140495, ""w_15"": 65.127846, ""w_16"": 65.270096, ""w_17"": 65.369659, ""w_18"": 65.63916, ""w_19"": 65.842896, ""w_20"": 65.876045}"
714,AU3CB0258465,2022-03-01,0,factual,"{""w_0"": 65.1375844, ""w_1"": 65.50679538, ""w_2"": 65.201126425, ""w_3"": 64.48428559999999, ""w_4"": 63.828276, ""w_5"": 64.2614382, ""w_6"": 64.57718135, ""w_7"": 64.74706905, ""w_8"": 64.5962688, ""w_9"": 64.718856855, ""w_10"": 64.90930394, ""w_11"": 64.77814124999999, ""w_12"": 65.14049445, ""w_13"": 65.12784844999999, ""w_14"": 65.2700935215, ""w_15"": 65.36966031, ""w_16"": 65.63915764, ""w_17"": 65.84289219, ""w_18"": 65.8760473, ""w_19"": 66.228350515, ""w_20"": 66.79204425}"
714,AU3CB0258465,2022-03-01,0,counterfactual,"{""w_0"": 64.901398, ""w_1"": 65.137581, ""w_2"": 65.506798, ""w_3"": 65.201126, ""w_4"": 64.484283, ""w_5"": 63.828278, ""w_6"": 64.261436, ""w_7"": 64.577179, ""w_8"": 64.74707, ""w_9"": 64.596268, ""w_10"": 64.718857, ""w_11"": 64.909302, ""w_12"": 64.778145, ""w_13"": 65.140495, ""w_14"": 65.127846, ""w_15"": 65.270096, ""w_16"": 65.369659, ""w_17"": 65.63916, ""w_18"": 65.842896, ""w_19"": 65.876045, ""w_20"": 66.228348}"
716,AU3CB0258465,2022-03-03,0,factual,"{""w_0"": 65.201126425, ""w_1"": 64.48428559999999, ""w_2"": 63.828276, ""w_3"": 64.2614382, ""w_4"": 64.57718135, ""w_5"": 64.74706905, ""w_6"": 64.5962688, ""w_7"": 64.718856855, ""w_8"": 64.90930394, ""w_9"": 64.77814124999999, ""w_10"": 65.14049445, ""w_11"": 65.12784844999999, ""w_12"": 65.2700935215, ""w_13"": 65.36966031, ""w_14"": 65.63915764, ""w_15"": 65.84289219, ""w_16"": 65.8760473, ""w_17"": 66.228350515, ""w_18"": 66.79204425, ""w_19"": 67.23818024, ""w_20"": 67.5587429}"
716,AU3CB0258465,2022-03-03,0,counterfactual,"{""w_0"": 66.707275, ""w_1"": 65.900566, ""w_2"": 65.973717, ""w_3"": 65.523453, ""w_4"": 65.406784, ""w_5"": 65.290611, ""w_6"": 64.706024, ""w_7"": 64.999207, ""w_8"": 65.737862, ""w_9"": 65.811111, ""w_10"": 65.890831, ""w_11"": 66.015533, ""w_12"": 65.840195, ""w_13"": 65.739777, ""w_14"": 66.009575, ""w_15"": 65.814636, ""w_16"": 65.84185, ""w_17"": 65.577171, ""w_18"": 65.92942, ""w_19"": 66.289162, ""w_20"": 66.476318}"
715,AU3CB0258465,2022-03-02,0,factual,"{""w_0"": 65.50679538, ""w_1"": 65.201126425, ""w_2"": 64.48428559999999, ""w_3"": 63.828276, ""w_4"": 64.2614382, ""w_5"": 64.57718135, ""w_6"": 64.74706905, ""w_7"": 64.5962688, ""w_8"": 64.718856855, ""w_9"": 64.90930394, ""w_10"": 64.77814124999999, ""w_11"": 65.14049445, ""w_12"": 65.12784844999999, ""w_13"": 65.2700935215, ""w_14"": 65.36966031, ""w_15"": 65.63915764, ""w_16"": 65.84289219, ""w_17"": 65.8760473, ""w_18"": 66.228350515, ""w_19"": 66.79204425, ""w_20"": 67.23818024}"
715,AU3CB0258465,2022-03-02,0,counterfactual,"{""w_0"": 64.901398, ""w_1"": 65.137581, ""w_2"": 65.506798, ""w_3"": 65.201126, ""w_4"": 64.484283, ""w_5"": 63.828278, ""w_6"": 64.261436, ""w_7"": 64.577179, ""w_8"": 64.74707, ""w_9"": 64.596268, ""w_10"": 64.718857, ""w_11"": 64.909302, ""w_12"": 64.778145, ""w_13"": 65.140495, ""w_14"": 65.127846, ""w_15"": 65.270096, ""w_16"": 65.369659, ""w_17"": 65.63916, ""w_18"": 65.842896, ""w_19"": 65.876045, ""w_20"": 66.228348}"
717,AU3CB0258465,2022-03-04,0,factual,"{""w_0"": 64.48428559999999, ""w_1"": 63.828276, ""w_2"": 64.2614382, ""w_3"": 64.57718135, ""w_4"": 64.74706905, ""w_5"": 64.5962688, ""w_6"": 64.718856855, ""w_7"": 64.90930394, ""w_8"": 64.77814124999999, ""w_9"": 65.14049445, ""w_10"": 65.12784844999999, ""w_11"": 65.2700935215, ""w_12"": 65.36966031, ""w_13"": 65.63915764, ""w_14"": 65.84289219, ""w_15"": 65.8760473, ""w_16"": 66.228350515, ""w_17"": 66.79204425, ""w_18"": 67.23818024, ""w_19"": 67.5587429, ""w_20"": 68.22062663999999}"
717,AU3CB0258465,2022-03-04,0,counterfactual,"{""w_0"": 65.506798, ""w_1"": 65.201126, ""w_2"": 64.484283, ""w_3"": 63.828278, ""w_4"": 64.261436, ""w_5"": 64.577179, ""w_6"": 64.74707, ""w_7"": 64.596268, ""w_8"": 64.718857, ""w_9"": 64.909302, ""w_10"": 64.778145, ""w_11"": 65.140495, ""w_12"": 65.127846, ""w_13"": 65.270096, ""w_14"": 65.369659, ""w_15"": 65.63916, ""w_16"": 65.842896, ""w_17"": 65.876045, ""w_18"": 66.228348, ""w_19"": 66.792046, ""w_20"": 67.238182}"
719,AU3CB0258465,2022-03-08,0,factual,"{""w_0"": 64.2614382, ""w_1"": 64.57718135, ""w_2"": 64.74706905, ""w_3"": 64.5962688, ""w_4"": 64.718856855, ""w_5"": 64.90930394, ""w_6"": 64.77814124999999, ""w_7"": 65.14049445, ""w_8"": 65.12784844999999, ""w_9"": 65.2700935215, ""w_10"": 65.36966031, ""w_11"": 65.63915764, ""w_12"": 65.84289219, ""w_13"": 65.8760473, ""w_14"": 66.228350515, ""w_15"": 66.79204425, ""w_16"": 67.23818024, ""w_17"": 67.5587429, ""w_18"": 68.22062663999999, ""w_19"": 69.8957597, ""w_20"": 69.15297600000001}"
719,AU3CB0258465,2022-03-08,0,counterfactual,"{""w_0"": 65.201126, ""w_1"": 64.484283, ""w_2"": 63.828278, ""w_3"": 64.261436, ""w_4"": 64.577179, ""w_5"": 64.74707, ""w_6"": 64.596268, ""w_7"": 64.718857, ""w_8"": 64.909302, ""w_9"": 64.778145, ""w_10"": 65.140495, ""w_11"": 65.127846, ""w_12"": 65.270096, ""w_13"": 65.369659, ""w_14"": 65.63916, ""w_15"": 65.842896, ""w_16"": 65.876045, ""w_17"": 66.228348, ""w_18"": 66.792046, ""w_19"": 67.238182, ""w_20"": 67.558746}"
718,AU3CB0258465,2022-03-07,0,factual,"{""w_0"": 63.828276, ""w_1"": 64.2614382, ""w_2"": 64.57718135, ""w_3"": 64.74706905, ""w_4"": 64.5962688, ""w_5"": 64.718856855, ""w_6"": 64.90930394, ""w_7"": 64.77814124999999, ""w_8"": 65.14049445, ""w_9"": 65.12784844999999, ""w_10"": 65.2700935215, ""w_11"": 65.36966031, ""w_12"": 65.63915764, ""w_13"": 65.84289219, ""w_14"": 65.8760473, ""w_15"": 66.228350515, ""w_16"": 66.79204425, ""w_17"": 67.23818024, ""w_18"": 67.5587429, ""w_19"": 68.22062663999999, ""w_20"": 69.8957597}"
718,AU3CB0258465,2022-03-07,0,counterfactual,"{""w_0"": 65.506798, ""w_1"": 65.201126, ""w_2"": 64.484283, ""w_3"": 63.828278, ""w_4"": 64.261436, ""w_5"": 64.577179, ""w_6"": 64.74707, ""w_7"": 64.596268, ""w_8"": 64.718857, ""w_9"": 64.909302, ""w_10"": 64.778145, ""w_11"": 65.140495, ""w_12"": 65.127846, ""w_13"": 65.270096, ""w_14"": 65.369659, ""w_15"": 65.63916, ""w_16"": 65.842896, ""w_17"": 65.876045, ""w_18"": 66.228348, ""w_19"": 66.792046, ""w_20"": 67.238182}"
720,AU3CB0258465,2022-03-09,0,factual,"{""w_0"": 64.57718135, ""w_1"": 64.74706905, ""w_2"": 64.5962688, ""w_3"": 64.718856855, ""w_4"": 64.90930394, ""w_5"": 64.77814124999999, ""w_6"": 65.14049445, ""w_7"": 65.12784844999999, ""w_8"": 65.2700935215, ""w_9"": 65.36966031, ""w_10"": 65.63915764, ""w_11"": 65.84289219, ""w_12"": 65.8760473, ""w_13"": 66.228350515, ""w_14"": 66.79204425, ""w_15"": 67.23818024, ""w_16"": 67.5587429, ""w_17"": 68.22062663999999, ""w_18"": 69.8957597, ""w_19"": 69.15297600000001, ""w_20"": 68.367745995}"
720,AU3CB0258465,2022-03-09,0,counterfactual,"{""w_0"": 65.553741, ""w_1"": 65.842331, ""w_2"": 65.614761, ""w_3"": 65.919014, ""w_4"": 65.60392, ""w_5"": 65.482651, ""w_6"": 66.071281, ""w_7"": 66.340889, ""w_8"": 66.373344, ""w_9"": 66.403145, ""w_10"": 66.520271, ""w_11"": 66.790359, ""w_12"": 66.522133, ""w_13"": 67.06324, ""w_14"": 67.058769, ""w_15"": 67.115265, ""w_16"": 67.41256, ""w_17"": 67.308113, ""w_18"": 67.127365, ""w_19"": 67.468704, ""w_20"": 67.720123}"
735,AU3CB0258465,2022-03-30,0,factual,"{""w_0"": 67.23818024, ""w_1"": 67.5587429, ""w_2"": 68.22062663999999, ""w_3"": 69.8957597, ""w_4"": 69.15297600000001, ""w_5"": 68.367745995, ""w_6"": 67.64048389999999, ""w_7"": 68.472226095, ""w_8"": 68.32000164, ""w_9"": 67.262140225, ""w_10"": 67.0765107365, ""w_11"": 67.61185121999999, ""w_12"": 67.98019072, ""w_13"": 68.52612143, ""w_14"": 68.36915019999999, ""w_15"": 68.9316417, ""w_16"": 69.343399425, ""w_17"": 69.379708125, ""w_18"": 69.49806006, ""w_19"": 69.1507971, ""w_20"": 68.76287400000001}"
735,AU3CB0258465,2022-03-30,0,counterfactual,"{""w_0"": 66.792046, ""w_1"": 67.238182, ""w_2"": 67.558746, ""w_3"": 68.220627, ""w_4"": 69.89576, ""w_5"": 69.152977, ""w_6"": 68.367744, ""w_7"": 67.640488, ""w_8"": 68.472229, ""w_9"": 68.32, ""w_10"": 67.262138, ""w_11"": 67.076508, ""w_12"": 67.611855, ""w_13"": 67.980194, ""w_14"": 68.526123, ""w_15"": 68.369148, ""w_16"": 68.931641, ""w_17"": 69.343399, ""w_18"": 69.379707, ""w_19"": 69.498062, ""w_20"": 69.150795}"
737,AU3CB0258465,2022-04-01,0,factual,"{""w_0"": 68.22062663999999, ""w_1"": 69.8957597, ""w_2"": 69.15297600000001, ""w_3"": 68.367745995, ""w_4"": 67.64048389999999, ""w_5"": 68.472226095, ""w_6"": 68.32000164, ""w_7"": 67.262140225, ""w_8"": 67.0765107365, ""w_9"": 67.61185121999999, ""w_10"": 67.98019072, ""w_11"": 68.52612143, ""w_12"": 68.36915019999999, ""w_13"": 68.9316417, ""w_14"": 69.343399425, ""w_15"": 69.379708125, ""w_16"": 69.49806006, ""w_17"": 69.1507971, ""w_18"": 68.76287400000001, ""w_19"": 68.3061456, ""w_20"": 68.69350524}"
737,AU3CB0258465,2022-04-01,0,counterfactual,"{""w_0"": 67.558746, ""w_1"": 68.220627, ""w_2"": 69.89576, ""w_3"": 69.152977, ""w_4"": 68.367744, ""w_5"": 67.640488, ""w_6"": 68.472229, ""w_7"": 68.32, ""w_8"": 67.262138, ""w_9"": 67.076508, ""w_10"": 67.611855, ""w_11"": 67.980194, ""w_12"": 68.526123, ""w_13"": 68.369148, ""w_14"": 68.931641, ""w_15"": 69.343399, ""w_16"": 69.379707, ""w_17"": 69.498062, ""w_18"": 69.150795, ""w_19"": 68.762871, ""w_20"": 68.306145}"
742,AU3CB0258465,2022-04-08,0,factual,"{""w_0"": 68.472226095, ""w_1"": 68.32000164, ""w_2"": 67.262140225, ""w_3"": 67.0765107365, ""w_4"": 67.61185121999999, ""w_5"": 67.98019072, ""w_6"": 68.52612143, ""w_7"": 68.36915019999999, ""w_8"": 68.9316417, ""w_9"": 69.343399425, ""w_10"": 69.379708125, ""w_11"": 69.49806006, ""w_12"": 69.1507971, ""w_13"": 68.76287400000001, ""w_14"": 68.3061456, ""w_15"": 68.69350524, ""w_16"": 68.93836019999999, ""w_17"": 69.55960879999999, ""w_18"": 70.3249152, ""w_19"": 69.7086995, ""w_20"": 69.68344988000001}"
742,AU3CB0258465,2022-04-08,0,counterfactual,"{""w_0"": 67.640488, ""w_1"": 68.472229, ""w_2"": 68.32, ""w_3"": 67.262138, ""w_4"": 67.076508, ""w_5"": 67.611855, ""w_6"": 67.980194, ""w_7"": 68.526123, ""w_8"": 68.369148, ""w_9"": 68.931641, ""w_10"": 69.343399, ""w_11"": 69.379707, ""w_12"": 69.498062, ""w_13"": 69.150795, ""w_14"": 68.762871, ""w_15"": 68.306145, ""w_16"": 68.693504, ""w_17"": 68.938362, ""w_18"": 69.559608, ""w_19"": 70.324913, ""w_20"": 69.708702}"
743,AU3CB0258465,2022-04-11,0,factual,"{""w_0"": 68.32000164, ""w_1"": 67.262140225, ""w_2"": 67.0765107365, ""w_3"": 67.61185121999999, ""w_4"": 67.98019072, ""w_5"": 68.52612143, ""w_6"": 68.36915019999999, ""w_7"": 68.9316417, ""w_8"": 69.343399425, ""w_9"": 69.379708125, ""w_10"": 69.49806006, ""w_11"": 69.1507971, ""w_12"": 68.76287400000001, ""w_13"": 68.3061456, ""w_14"": 68.69350524, ""w_15"": 68.93836019999999, ""w_16"": 69.55960879999999, ""w_17"": 70.3249152, ""w_18"": 69.7086995, ""w_19"": 69.68344988000001, ""w_20"": 69.26452232}"
743,AU3CB0258465,2022-04-11,0,counterfactual,"{""w_0"": 68.472229, ""w_1"": 68.32, ""w_2"": 67.262138, ""w_3"": 67.076508, ""w_4"": 67.611855, ""w_5"": 67.980194, ""w_6"": 68.526123, ""w_7"": 68.369148, ""w_8"": 68.931641, ""w_9"": 69.343399, ""w_10"": 69.379707, ""w_11"": 69.498062, ""w_12"": 69.150795, ""w_13"": 68.762871, ""w_14"": 68.306145, ""w_15"": 68.693504, ""w_16"": 68.938362, ""w_17"": 69.559608, ""w_18"": 70.324913, ""w_19"": 69.708702, ""w_20"": 69.683449}"
