query_index,col_item,col_timestamp,cf_index,row_type,window_line
62,100974271034,2020-05-27,0,factual,"{""w_0"": 2.5, ""w_1"": 2.345, ""w_2"": 2.353, ""w_3"": 2.15, ""w_4"": 2.15, ""w_5"": 2.16, ""w_6"": 2.185, ""w_7"": 2.315, ""w_8"": 2.3, ""w_9"": 2.335, ""w_10"": 2.185, ""w_11"": 2.145, ""w_12"": 2.175, ""w_13"": 2.295, ""w_14"": 2.29, ""w_15"": 2.33, ""w_16"": 2.27, ""w_17"": 2.24, ""w_18"": 2.29, ""w_19"": 2.42, ""w_20"": 2.41}"
62,100974271034,2020-05-27,0,counterfactual,"{""w_0"": 2.11, ""w_1"": 2.09, ""w_2"": 2.09, ""w_3"": 2.2, ""w_4"": 2.2, ""w_5"": 2.28, ""w_6"": 2.22, ""w_7"": 2.32, ""w_8"": 2.38, ""w_9"": 2.5, ""w_10"": 2.35, ""w_11"": 2.35, ""w_12"": 2.15, ""w_13"": 2.15, ""w_14"": 2.16, ""w_15"": 2.18, ""w_16"": 2.32, ""w_17"": 2.3, ""w_18"": 2.34, ""w_19"": 2.18, ""w_20"": 2.14}"
63,100974271034,2020-05-28,0,factual,"{""w_0"": 2.345, ""w_1"": 2.353, ""w_2"": 2.15, ""w_3"": 2.15, ""w_4"": 2.16, ""w_5"": 2.185, ""w_6"": 2.315, ""w_7"": 2.3, ""w_8"": 2.335, ""w_9"": 2.185, ""w_10"": 2.145, ""w_11"": 2.175, ""w_12"": 2.295, ""w_13"": 2.29, ""w_14"": 2.33, ""w_15"": 2.27, ""w_16"": 2.24, ""w_17"": 2.29, ""w_18"": 2.42, ""w_19"": 2.41, ""w_20"": 2.42}"
63,100974271034,2020-05-28,0,counterfactual,"{""w_0"": 2.22, ""w_1"": 2.32, ""w_2"": 2.38, ""w_3"": 2.5, ""w_4"": 2.35, ""w_5"": 2.35, ""w_6"": 2.15, ""w_7"": 2.15, ""w_8"": 2.16, ""w_9"": 2.18, ""w_10"": 2.32, ""w_11"": 2.3, ""w_12"": 2.34, ""w_13"": 2.18, ""w_14"": 2.14, ""w_15"": 2.17, ""w_16"": 2.3, ""w_17"": 2.29, ""w_18"": 2.33, ""w_19"": 2.27, ""w_20"": 2.24}"
64,100974271034,2020-05-29,0,factual,"{""w_0"": 2.353, ""w_1"": 2.15, ""w_2"": 2.15, ""w_3"": 2.16, ""w_4"": 2.185, ""w_5"": 2.315, ""w_6"": 2.3, ""w_7"": 2.335, ""w_8"": 2.185, ""w_9"": 2.145, ""w_10"": 2.175, ""w_11"": 2.295, ""w_12"": 2.29, ""w_13"": 2.33, ""w_14"": 2.27, ""w_15"": 2.24, ""w_16"": 2.29, ""w_17"": 2.42, ""w_18"": 2.41, ""w_19"": 2.42, ""w_20"": 2.38}"
64,100974271034,2020-05-29,0,counterfactual,"{""w_0"": 2.5, ""w_1"": 2.35, ""w_2"": 2.35, ""w_3"": 2.15, ""w_4"": 2.15, ""w_5"": 2.16, ""w_6"": 2.18, ""w_7"": 2.32, ""w_8"": 2.3, ""w_9"": 2.34, ""w_10"": 2.18, ""w_11"": 2.14, ""w_12"": 2.17, ""w_13"": 2.3, ""w_14"": 2.29, ""w_15"": 2.33, ""w_16"": 2.27, ""w_17"": 2.24, ""w_18"": 2.29, ""w_19"": 2.42, ""w_20"": 2.41}"
65,100974271034,2020-06-01,0,factual,"{""w_0"": 2.15, ""w_1"": 2.15, ""w_2"": 2.16, ""w_3"": 2.185, ""w_4"": 2.315, ""w_5"": 2.3, ""w_6"": 2.335, ""w_7"": 2.185, ""w_8"": 2.145, ""w_9"": 2.175, ""w_10"": 2.295, ""w_11"": 2.29, ""w_12"": 2.33, ""w_13"": 2.27, ""w_14"": 2.24, ""w_15"": 2.29, ""w_16"": 2.42, ""w_17"": 2.41, ""w_18"": 2.42, ""w_19"": 2.38, ""w_20"": 2.38}"
65,100974271034,2020-06-01,0,counterfactual,"{""w_0"": 2.35, ""w_1"": 2.15, ""w_2"": 2.15, ""w_3"": 2.16, ""w_4"": 2.18, ""w_5"": 2.32, ""w_6"": 2.3, ""w_7"": 2.34, ""w_8"": 2.18, ""w_9"": 2.14, ""w_10"": 2.17, ""w_11"": 2.3, ""w_12"": 2.29, ""w_13"": 2.33, ""w_14"": 2.27, ""w_15"": 2.24, ""w_16"": 2.29, ""w_17"": 2.42, ""w_18"": 2.41, ""w_19"": 2.42, ""w_20"": 2.38}"
66,100974271034,2020-06-02,0,factual,"{""w_0"": 2.15, ""w_1"": 2.16, ""w_2"": 2.185, ""w_3"": 2.315, ""w_4"": 2.3, ""w_5"": 2.335, ""w_6"": 2.185, ""w_7"": 2.145, ""w_8"": 2.175, ""w_9"": 2.295, ""w_10"": 2.29, ""w_11"": 2.33, ""w_12"": 2.27, ""w_13"": 2.24, ""w_14"": 2.29, ""w_15"": 2.42, ""w_16"": 2.41, ""w_17"": 2.42, ""w_18"": 2.38, ""w_19"": 2.38, ""w_20"": 2.5}"
66,100974271034,2020-06-02,0,counterfactual,"{""w_0"": 2.5, ""w_1"": 2.35, ""w_2"": 2.35, ""w_3"": 2.15, ""w_4"": 2.15, ""w_5"": 2.16, ""w_6"": 2.18, ""w_7"": 2.32, ""w_8"": 2.3, ""w_9"": 2.34, ""w_10"": 2.18, ""w_11"": 2.14, ""w_12"": 2.17, ""w_13"": 2.3, ""w_14"": 2.29, ""w_15"": 2.33, ""w_16"": 2.27, ""w_17"": 2.24, ""w_18"": 2.29, ""w_19"": 2.42, ""w_20"": 2.41}"
67,100974271034,2020-06-03,0,factual,"{""w_0"": 2.16, ""w_1"": 2.185, ""w_2"": 2.315, ""w_3"": 2.3, ""w_4"": 2.335, ""w_5"": 2.185, ""w_6"": 2.145, ""w_7"": 2.175, ""w_8"": 2.295, ""w_9"": 2.29, ""w_10"": 2.33, ""w_11"": 2.27, ""w_12"": 2.24, ""w_13"": 2.29, ""w_14"": 2.42, ""w_15"": 2.41, ""w_16"": 2.42, ""w_17"": 2.38, ""w_18"": 2.38, ""w_19"": 2.5, ""w_20"": 2.54}"
67,100974271034,2020-06-03,0,counterfactual,"{""w_0"": 2.35, ""w_1"": 2.35, ""w_2"": 2.15, ""w_3"": 2.15, ""w_4"": 2.16, ""w_5"": 2.18, ""w_6"": 2.32, ""w_7"": 2.3, ""w_8"": 2.34, ""w_9"": 2.18, ""w_10"": 2.14, ""w_11"": 2.17, ""w_12"": 2.3, ""w_13"": 2.29, ""w_14"": 2.33, ""w_15"": 2.27, ""w_16"": 2.24, ""w_17"": 2.29, ""w_18"": 2.42, ""w_19"": 2.41, ""w_20"": 2.42}"
68,100974271034,2020-06-04,0,factual,"{""w_0"": 2.185, ""w_1"": 2.315, ""w_2"": 2.3, ""w_3"": 2.335, ""w_4"": 2.185, ""w_5"": 2.145, ""w_6"": 2.175, ""w_7"": 2.295, ""w_8"": 2.29, ""w_9"": 2.33, ""w_10"": 2.27, ""w_11"": 2.24, ""w_12"": 2.29, ""w_13"": 2.42, ""w_14"": 2.41, ""w_15"": 2.42, ""w_16"": 2.38, ""w_17"": 2.38, ""w_18"": 2.5, ""w_19"": 2.54, ""w_20"": 2.485}"
68,100974271034,2020-06-04,0,counterfactual,"{""w_0"": 2.35, ""w_1"": 2.15, ""w_2"": 2.15, ""w_3"": 2.16, ""w_4"": 2.18, ""w_5"": 2.32, ""w_6"": 2.3, ""w_7"": 2.34, ""w_8"": 2.18, ""w_9"": 2.14, ""w_10"": 2.17, ""w_11"": 2.3, ""w_12"": 2.29, ""w_13"": 2.33, ""w_14"": 2.27, ""w_15"": 2.24, ""w_16"": 2.29, ""w_17"": 2.42, ""w_18"": 2.41, ""w_19"": 2.42, ""w_20"": 2.38}"
69,100974271034,2020-06-05,0,factual,"{""w_0"": 2.315, ""w_1"": 2.3, ""w_2"": 2.335, ""w_3"": 2.185, ""w_4"": 2.145, ""w_5"": 2.175, ""w_6"": 2.295, ""w_7"": 2.29, ""w_8"": 2.33, ""w_9"": 2.27, ""w_10"": 2.24, ""w_11"": 2.29, ""w_12"": 2.42, ""w_13"": 2.41, ""w_14"": 2.42, ""w_15"": 2.38, ""w_16"": 2.38, ""w_17"": 2.5, ""w_18"": 2.54, ""w_19"": 2.485, ""w_20"": 2.525}"
69,100974271034,2020-06-05,0,counterfactual,"{""w_0"": 1.67, ""w_1"": 1.8, ""w_2"": 1.97, ""w_3"": 1.95, ""w_4"": 1.78, ""w_5"": 1.83, ""w_6"": 2.14, ""w_7"": 2.04, ""w_8"": 2.11, ""w_9"": 2.09, ""w_10"": 2.09, ""w_11"": 2.2, ""w_12"": 2.2, ""w_13"": 2.28, ""w_14"": 2.22, ""w_15"": 2.32, ""w_16"": 2.38, ""w_17"": 2.5, ""w_18"": 2.35, ""w_19"": 2.35, ""w_20"": 2.15}"
70,100974271034,2020-06-08,0,factual,"{""w_0"": 2.3, ""w_1"": 2.335, ""w_2"": 2.185, ""w_3"": 2.145, ""w_4"": 2.175, ""w_5"": 2.295, ""w_6"": 2.29, ""w_7"": 2.33, ""w_8"": 2.27, ""w_9"": 2.24, ""w_10"": 2.29, ""w_11"": 2.42, ""w_12"": 2.41, ""w_13"": 2.42, ""w_14"": 2.38, ""w_15"": 2.38, ""w_16"": 2.5, ""w_17"": 2.54, ""w_18"": 2.485, ""w_19"": 2.525, ""w_20"": 2.486}"
70,100974271034,2020-06-08,0,counterfactual,"{""w_0"": 2.15, ""w_1"": 2.16, ""w_2"": 2.18, ""w_3"": 2.32, ""w_4"": 2.3, ""w_5"": 2.34, ""w_6"": 2.18, ""w_7"": 2.14, ""w_8"": 2.17, ""w_9"": 2.3, ""w_10"": 2.29, ""w_11"": 2.33, ""w_12"": 2.27, ""w_13"": 2.24, ""w_14"": 2.29, ""w_15"": 2.42, ""w_16"": 2.41, ""w_17"": 2.42, ""w_18"": 2.38, ""w_19"": 2.38, ""w_20"": 2.5}"
71,100974271034,2020-06-09,0,factual,"{""w_0"": 2.335, ""w_1"": 2.185, ""w_2"": 2.145, ""w_3"": 2.175, ""w_4"": 2.295, ""w_5"": 2.29, ""w_6"": 2.33, ""w_7"": 2.27, ""w_8"": 2.24, ""w_9"": 2.29, ""w_10"": 2.42, ""w_11"": 2.41, ""w_12"": 2.42, ""w_13"": 2.38, ""w_14"": 2.38, ""w_15"": 2.5, ""w_16"": 2.54, ""w_17"": 2.485, ""w_18"": 2.525, ""w_19"": 2.486, ""w_20"": 2.48}"
71,100974271034,2020-06-09,0,counterfactual,"{""w_0"": 1.97, ""w_1"": 1.95, ""w_2"": 1.78, ""w_3"": 1.83, ""w_4"": 2.14, ""w_5"": 2.04, ""w_6"": 2.11, ""w_7"": 2.09, ""w_8"": 2.09, ""w_9"": 2.2, ""w_10"": 2.2, ""w_11"": 2.28, ""w_12"": 2.22, ""w_13"": 2.32, ""w_14"": 2.38, ""w_15"": 2.5, ""w_16"": 2.35, ""w_17"": 2.35, ""w_18"": 2.15, ""w_19"": 2.15, ""w_20"": 2.16}"
72,100974271034,2020-06-10,0,factual,"{""w_0"": 2.185, ""w_1"": 2.145, ""w_2"": 2.175, ""w_3"": 2.295, ""w_4"": 2.29, ""w_5"": 2.33, ""w_6"": 2.27, ""w_7"": 2.24, ""w_8"": 2.29, ""w_9"": 2.42, ""w_10"": 2.41, ""w_11"": 2.42, ""w_12"": 2.38, ""w_13"": 2.38, ""w_14"": 2.5, ""w_15"": 2.54, ""w_16"": 2.485, ""w_17"": 2.525, ""w_18"": 2.486, ""w_19"": 2.48, ""w_20"": 2.4}"
72,100974271034,2020-06-10,0,counterfactual,"{""w_0"": 1.95, ""w_1"": 1.78, ""w_2"": 1.83, ""w_3"": 2.14, ""w_4"": 2.04, ""w_5"": 2.11, ""w_6"": 2.09, ""w_7"": 2.09, ""w_8"": 2.2, ""w_9"": 2.2, ""w_10"": 2.28, ""w_11"": 2.22, ""w_12"": 2.32, ""w_13"": 2.38, ""w_14"": 2.5, ""w_15"": 2.35, ""w_16"": 2.35, ""w_17"": 2.15, ""w_18"": 2.15, ""w_19"": 2.16, ""w_20"": 2.18}"
73,100974271034,2020-06-11,0,factual,"{""w_0"": 2.145, ""w_1"": 2.175, ""w_2"": 2.295, ""w_3"": 2.29, ""w_4"": 2.33, ""w_5"": 2.27, ""w_6"": 2.24, ""w_7"": 2.29, ""w_8"": 2.42, ""w_9"": 2.41, ""w_10"": 2.42, ""w_11"": 2.38, ""w_12"": 2.38, ""w_13"": 2.5, ""w_14"": 2.54, ""w_15"": 2.485, ""w_16"": 2.525, ""w_17"": 2.486, ""w_18"": 2.48, ""w_19"": 2.4, ""w_20"": 2.29}"
73,100974271034,2020-06-11,0,counterfactual,"{""w_0"": 2.34, ""w_1"": 2.18, ""w_2"": 2.14, ""w_3"": 2.17, ""w_4"": 2.3, ""w_5"": 2.29, ""w_6"": 2.33, ""w_7"": 2.27, ""w_8"": 2.24, ""w_9"": 2.29, ""w_10"": 2.42, ""w_11"": 2.41, ""w_12"": 2.42, ""w_13"": 2.38, ""w_14"": 2.38, ""w_15"": 2.5, ""w_16"": 2.54, ""w_17"": 2.48, ""w_18"": 2.53, ""w_19"": 2.49, ""w_20"": 2.48}"
74,100974271034,2020-06-12,0,factual,"{""w_0"": 2.175, ""w_1"": 2.295, ""w_2"": 2.29, ""w_3"": 2.33, ""w_4"": 2.27, ""w_5"": 2.24, ""w_6"": 2.29, ""w_7"": 2.42, ""w_8"": 2.41, ""w_9"": 2.42, ""w_10"": 2.38, ""w_11"": 2.38, ""w_12"": 2.5, ""w_13"": 2.54, ""w_14"": 2.485, ""w_15"": 2.525, ""w_16"": 2.486, ""w_17"": 2.48, ""w_18"": 2.4, ""w_19"": 2.29, ""w_20"": 2.29}"
74,100974271034,2020-06-12,0,counterfactual,"{""w_0"": 2.14, ""w_1"": 2.17, ""w_2"": 2.3, ""w_3"": 2.29, ""w_4"": 2.33, ""w_5"": 2.27, ""w_6"": 2.24, ""w_7"": 2.29, ""w_8"": 2.42, ""w_9"": 2.41, ""w_10"": 2.42, ""w_11"": 2.38, ""w_12"": 2.38, ""w_13"": 2.5, ""w_14"": 2.54, ""w_15"": 2.48, ""w_16"": 2.53, ""w_17"": 2.49, ""w_18"": 2.48, ""w_19"": 2.4, ""w_20"": 2.29}"
75,100974271034,2020-06-15,0,factual,"{""w_0"": 2.295, ""w_1"": 2.29, ""w_2"": 2.33, ""w_3"": 2.27, ""w_4"": 2.24, ""w_5"": 2.29, ""w_6"": 2.42, ""w_7"": 2.41, ""w_8"": 2.42, ""w_9"": 2.38, ""w_10"": 2.38, ""w_11"": 2.5, ""w_12"": 2.54, ""w_13"": 2.485, ""w_14"": 2.525, ""w_15"": 2.486, ""w_16"": 2.48, ""w_17"": 2.4, ""w_18"": 2.29, ""w_19"": 2.29, ""w_20"": 2.295}"
75,100974271034,2020-06-15,0,counterfactual,"{""w_0"": 2.17, ""w_1"": 2.3, ""w_2"": 2.29, ""w_3"": 2.33, ""w_4"": 2.27, ""w_5"": 2.24, ""w_6"": 2.29, ""w_7"": 2.42, ""w_8"": 2.41, ""w_9"": 2.42, ""w_10"": 2.38, ""w_11"": 2.38, ""w_12"": 2.5, ""w_13"": 2.54, ""w_14"": 2.48, ""w_15"": 2.53, ""w_16"": 2.49, ""w_17"": 2.48, ""w_18"": 2.4, ""w_19"": 2.29, ""w_20"": 2.29}"
76,100974271034,2020-06-16,0,factual,"{""w_0"": 2.29, ""w_1"": 2.33, ""w_2"": 2.27, ""w_3"": 2.24, ""w_4"": 2.29, ""w_5"": 2.42, ""w_6"": 2.41, ""w_7"": 2.42, ""w_8"": 2.38, ""w_9"": 2.38, ""w_10"": 2.5, ""w_11"": 2.54, ""w_12"": 2.485, ""w_13"": 2.525, ""w_14"": 2.486, ""w_15"": 2.48, ""w_16"": 2.4, ""w_17"": 2.29, ""w_18"": 2.29, ""w_19"": 2.295, ""w_20"": 2.425}"
76,100974271034,2020-06-16,0,counterfactual,"{""w_0"": 2.3, ""w_1"": 2.29, ""w_2"": 2.33, ""w_3"": 2.27, ""w_4"": 2.24, ""w_5"": 2.29, ""w_6"": 2.42, ""w_7"": 2.41, ""w_8"": 2.42, ""w_9"": 2.38, ""w_10"": 2.38, ""w_11"": 2.5, ""w_12"": 2.54, ""w_13"": 2.48, ""w_14"": 2.53, ""w_15"": 2.49, ""w_16"": 2.48, ""w_17"": 2.4, ""w_18"": 2.29, ""w_19"": 2.29, ""w_20"": 2.3}"
77,100974271034,2020-06-17,0,factual,"{""w_0"": 2.33, ""w_1"": 2.27, ""w_2"": 2.24, ""w_3"": 2.29, ""w_4"": 2.42, ""w_5"": 2.41, ""w_6"": 2.42, ""w_7"": 2.38, ""w_8"": 2.38, ""w_9"": 2.5, ""w_10"": 2.54, ""w_11"": 2.485, ""w_12"": 2.525, ""w_13"": 2.486, ""w_14"": 2.48, ""w_15"": 2.4, ""w_16"": 2.29, ""w_17"": 2.29, ""w_18"": 2.295, ""w_19"": 2.425, ""w_20"": 2.4}"
77,100974271034,2020-06-17,0,counterfactual,"{""w_0"": 2.18, ""w_1"": 2.14, ""w_2"": 2.17, ""w_3"": 2.3, ""w_4"": 2.29, ""w_5"": 2.33, ""w_6"": 2.27, ""w_7"": 2.24, ""w_8"": 2.29, ""w_9"": 2.42, ""w_10"": 2.41, ""w_11"": 2.42, ""w_12"": 2.38, ""w_13"": 2.38, ""w_14"": 2.5, ""w_15"": 2.54, ""w_16"": 2.48, ""w_17"": 2.53, ""w_18"": 2.49, ""w_19"": 2.48, ""w_20"": 2.4}"
78,100974271034,2020-06-18,0,factual,"{""w_0"": 2.27, ""w_1"": 2.24, ""w_2"": 2.29, ""w_3"": 2.42, ""w_4"": 2.41, ""w_5"": 2.42, ""w_6"": 2.38, ""w_7"": 2.38, ""w_8"": 2.5, ""w_9"": 2.54, ""w_10"": 2.485, ""w_11"": 2.525, ""w_12"": 2.486, ""w_13"": 2.48, ""w_14"": 2.4, ""w_15"": 2.29, ""w_16"": 2.29, ""w_17"": 2.295, ""w_18"": 2.425, ""w_19"": 2.4, ""w_20"": 2.33}"
78,100974271034,2020-06-18,0,counterfactual,"{""w_0"": 2.17, ""w_1"": 2.3, ""w_2"": 2.29, ""w_3"": 2.33, ""w_4"": 2.27, ""w_5"": 2.24, ""w_6"": 2.29, ""w_7"": 2.42, ""w_8"": 2.41, ""w_9"": 2.42, ""w_10"": 2.38, ""w_11"": 2.38, ""w_12"": 2.5, ""w_13"": 2.54, ""w_14"": 2.48, ""w_15"": 2.53, ""w_16"": 2.49, ""w_17"": 2.48, ""w_18"": 2.4, ""w_19"": 2.29, ""w_20"": 2.29}"
79,100974271034,2020-06-19,0,factual,"{""w_0"": 2.24, ""w_1"": 2.29, ""w_2"": 2.42, ""w_3"": 2.41, ""w_4"": 2.42, ""w_5"": 2.38, ""w_6"": 2.38, ""w_7"": 2.5, ""w_8"": 2.54, ""w_9"": 2.485, ""w_10"": 2.525, ""w_11"": 2.486, ""w_12"": 2.48, ""w_13"": 2.4, ""w_14"": 2.29, ""w_15"": 2.29, ""w_16"": 2.295, ""w_17"": 2.425, ""w_18"": 2.4, ""w_19"": 2.33, ""w_20"": 2.455}"
79,100974271034,2020-06-19,0,counterfactual,"{""w_0"": 2.17, ""w_1"": 2.3, ""w_2"": 2.29, ""w_3"": 2.33, ""w_4"": 2.27, ""w_5"": 2.24, ""w_6"": 2.29, ""w_7"": 2.42, ""w_8"": 2.41, ""w_9"": 2.42, ""w_10"": 2.38, ""w_11"": 2.38, ""w_12"": 2.5, ""w_13"": 2.54, ""w_14"": 2.48, ""w_15"": 2.53, ""w_16"": 2.49, ""w_17"": 2.48, ""w_18"": 2.4, ""w_19"": 2.29, ""w_20"": 2.29}"
80,100974271034,2020-06-22,0,factual,"{""w_0"": 2.29, ""w_1"": 2.42, ""w_2"": 2.41, ""w_3"": 2.42, ""w_4"": 2.38, ""w_5"": 2.38, ""w_6"": 2.5, ""w_7"": 2.54, ""w_8"": 2.485, ""w_9"": 2.525, ""w_10"": 2.486, ""w_11"": 2.48, ""w_12"": 2.4, ""w_13"": 2.29, ""w_14"": 2.29, ""w_15"": 2.295, ""w_16"": 2.425, ""w_17"": 2.4, ""w_18"": 2.33, ""w_19"": 2.455, ""w_20"": 2.44}"
80,100974271034,2020-06-22,0,counterfactual,"{""w_0"": 2.2, ""w_1"": 2.2, ""w_2"": 2.28, ""w_3"": 2.22, ""w_4"": 2.32, ""w_5"": 2.38, ""w_6"": 2.5, ""w_7"": 2.35, ""w_8"": 2.35, ""w_9"": 2.15, ""w_10"": 2.15, ""w_11"": 2.16, ""w_12"": 2.18, ""w_13"": 2.32, ""w_14"": 2.3, ""w_15"": 2.34, ""w_16"": 2.18, ""w_17"": 2.14, ""w_18"": 2.17, ""w_19"": 2.3, ""w_20"": 2.29}"
81,100974271034,2020-06-23,0,factual,"{""w_0"": 2.42, ""w_1"": 2.41, ""w_2"": 2.42, ""w_3"": 2.38, ""w_4"": 2.38, ""w_5"": 2.5, ""w_6"": 2.54, ""w_7"": 2.485, ""w_8"": 2.525, ""w_9"": 2.486, ""w_10"": 2.48, ""w_11"": 2.4, ""w_12"": 2.29, ""w_13"": 2.29, ""w_14"": 2.295, ""w_15"": 2.425, ""w_16"": 2.4, ""w_17"": 2.33, ""w_18"": 2.455, ""w_19"": 2.44, ""w_20"": 2.47}"
81,100974271034,2020-06-23,0,counterfactual,"{""w_0"": 2.29, ""w_1"": 2.42, ""w_2"": 2.41, ""w_3"": 2.42, ""w_4"": 2.38, ""w_5"": 2.38, ""w_6"": 2.5, ""w_7"": 2.54, ""w_8"": 2.48, ""w_9"": 2.53, ""w_10"": 2.49, ""w_11"": 2.48, ""w_12"": 2.4, ""w_13"": 2.29, ""w_14"": 2.29, ""w_15"": 2.3, ""w_16"": 2.42, ""w_17"": 2.4, ""w_18"": 2.33, ""w_19"": 2.45, ""w_20"": 2.44}"
82,100974271034,2020-06-24,0,factual,"{""w_0"": 2.41, ""w_1"": 2.42, ""w_2"": 2.38, ""w_3"": 2.38, ""w_4"": 2.5, ""w_5"": 2.54, ""w_6"": 2.485, ""w_7"": 2.525, ""w_8"": 2.486, ""w_9"": 2.48, ""w_10"": 2.4, ""w_11"": 2.29, ""w_12"": 2.29, ""w_13"": 2.295, ""w_14"": 2.425, ""w_15"": 2.4, ""w_16"": 2.33, ""w_17"": 2.455, ""w_18"": 2.44, ""w_19"": 2.47, ""w_20"": 2.42}"
82,100974271034,2020-06-24,0,counterfactual,"{""w_0"": 2.42, ""w_1"": 2.41, ""w_2"": 2.42, ""w_3"": 2.38, ""w_4"": 2.38, ""w_5"": 2.5, ""w_6"": 2.54, ""w_7"": 2.48, ""w_8"": 2.53, ""w_9"": 2.49, ""w_10"": 2.48, ""w_11"": 2.4, ""w_12"": 2.29, ""w_13"": 2.29, ""w_14"": 2.3, ""w_15"": 2.42, ""w_16"": 2.4, ""w_17"": 2.33, ""w_18"": 2.45, ""w_19"": 2.44, ""w_20"": 2.47}"
83,100974271034,2020-06-25,0,factual,"{""w_0"": 2.42, ""w_1"": 2.38, ""w_2"": 2.38, ""w_3"": 2.5, ""w_4"": 2.54, ""w_5"": 2.485, ""w_6"": 2.525, ""w_7"": 2.486, ""w_8"": 2.48, ""w_9"": 2.4, ""w_10"": 2.29, ""w_11"": 2.29, ""w_12"": 2.295, ""w_13"": 2.425, ""w_14"": 2.4, ""w_15"": 2.33, ""w_16"": 2.455, ""w_17"": 2.44, ""w_18"": 2.47, ""w_19"": 2.42, ""w_20"": 2.395}"
83,100974271034,2020-06-25,0,counterfactual,"{""w_0"": 2.32, ""w_1"": 2.3, ""w_2"": 2.34, ""w_3"": 2.18, ""w_4"": 2.14, ""w_5"": 2.17, ""w_6"": 2.3, ""w_7"": 2.29, ""w_8"": 2.33, ""w_9"": 2.27, ""w_10"": 2.24, ""w_11"": 2.29, ""w_12"": 2.42, ""w_13"": 2.41, ""w_14"": 2.42, ""w_15"": 2.38, ""w_16"": 2.38, ""w_17"": 2.5, ""w_18"": 2.54, ""w_19"": 2.48, ""w_20"": 2.53}"
84,100974271034,2020-06-26,0,factual,"{""w_0"": 2.38, ""w_1"": 2.38, ""w_2"": 2.5, ""w_3"": 2.54, ""w_4"": 2.485, ""w_5"": 2.525, ""w_6"": 2.486, ""w_7"": 2.48, ""w_8"": 2.4, ""w_9"": 2.29, ""w_10"": 2.29, ""w_11"": 2.295, ""w_12"": 2.425, ""w_13"": 2.4, ""w_14"": 2.33, ""w_15"": 2.455, ""w_16"": 2.44, ""w_17"": 2.47, ""w_18"": 2.42, ""w_19"": 2.395, ""w_20"": 2.38}"
84,100974271034,2020-06-26,0,counterfactual,"{""w_0"": 2.42, ""w_1"": 2.38, ""w_2"": 2.38, ""w_3"": 2.5, ""w_4"": 2.54, ""w_5"": 2.48, ""w_6"": 2.53, ""w_7"": 2.49, ""w_8"": 2.48, ""w_9"": 2.4, ""w_10"": 2.29, ""w_11"": 2.29, ""w_12"": 2.3, ""w_13"": 2.42, ""w_14"": 2.4, ""w_15"": 2.33, ""w_16"": 2.45, ""w_17"": 2.44, ""w_18"": 2.47, ""w_19"": 2.42, ""w_20"": 2.39}"
85,100974271034,2020-06-29,0,factual,"{""w_0"": 2.38, ""w_1"": 2.5, ""w_2"": 2.54, ""w_3"": 2.485, ""w_4"": 2.525, ""w_5"": 2.486, ""w_6"": 2.48, ""w_7"": 2.4, ""w_8"": 2.29, ""w_9"": 2.29, ""w_10"": 2.295, ""w_11"": 2.425, ""w_12"": 2.4, ""w_13"": 2.33, ""w_14"": 2.455, ""w_15"": 2.44, ""w_16"": 2.47, ""w_17"": 2.42, ""w_18"": 2.395, ""w_19"": 2.38, ""w_20"": 2.39}"
85,100974271034,2020-06-29,0,counterfactual,"{""w_0"": 2.29, ""w_1"": 2.42, ""w_2"": 2.41, ""w_3"": 2.42, ""w_4"": 2.38, ""w_5"": 2.38, ""w_6"": 2.5, ""w_7"": 2.54, ""w_8"": 2.48, ""w_9"": 2.53, ""w_10"": 2.49, ""w_11"": 2.48, ""w_12"": 2.4, ""w_13"": 2.29, ""w_14"": 2.29, ""w_15"": 2.3, ""w_16"": 2.42, ""w_17"": 2.4, ""w_18"": 2.33, ""w_19"": 2.45, ""w_20"": 2.44}"
86,100974271034,2020-06-30,0,factual,"{""w_0"": 2.5, ""w_1"": 2.54, ""w_2"": 2.485, ""w_3"": 2.525, ""w_4"": 2.486, ""w_5"": 2.48, ""w_6"": 2.4, ""w_7"": 2.29, ""w_8"": 2.29, ""w_9"": 2.295, ""w_10"": 2.425, ""w_11"": 2.4, ""w_12"": 2.33, ""w_13"": 2.455, ""w_14"": 2.44, ""w_15"": 2.47, ""w_16"": 2.42, ""w_17"": 2.395, ""w_18"": 2.38, ""w_19"": 2.39, ""w_20"": 2.325}"
86,100974271034,2020-06-30,0,counterfactual,"{""w_0"": 2.38, ""w_1"": 2.5, ""w_2"": 2.54, ""w_3"": 2.48, ""w_4"": 2.53, ""w_5"": 2.49, ""w_6"": 2.48, ""w_7"": 2.4, ""w_8"": 2.29, ""w_9"": 2.29, ""w_10"": 2.3, ""w_11"": 2.42, ""w_12"": 2.4, ""w_13"": 2.33, ""w_14"": 2.45, ""w_15"": 2.44, ""w_16"": 2.47, ""w_17"": 2.42, ""w_18"": 2.39, ""w_19"": 2.38, ""w_20"": 2.39}"
