query_index,col_item,col_timestamp,cf_index,row_type,window_line
109,100974271034,2020-07-31,0,counterfactual,"{""w_0"": 2.35, ""w_1"": 2.43, ""w_2"": 2.45, ""w_3"": 2.45, ""w_4"": 2.37, ""w_5"": 2.34, ""w_6"": 2.35, ""w_7"": 2.29, ""w_8"": 2.25, ""w_9"": 2.3, ""w_10"": 2.32, ""w_11"": 2.47, ""w_12"": 2.42, ""w_13"": 2.45, ""w_14"": 2.4, ""w_15"": 2.47, ""w_16"": 2.45, ""w_17"": 2.4, ""w_18"": 2.36, ""w_19"": 2.4, ""w_20"": 2.42}"
110,100974271034,2020-08-03,0,factual,"{""w_0"": 2.45, ""w_1"": 2.37, ""w_2"": 2.34, ""w_3"": 2.35, ""w_4"": 2.29, ""w_5"": 2.25, ""w_6"": 2.295, ""w_7"": 2.32, ""w_8"": 2.475, ""w_9"": 2.42, ""w_10"": 2.455, ""w_11"": 2.4, ""w_12"": 2.47, ""w_13"": 2.45, ""w_14"": 2.4, ""w_15"": 2.36, ""w_16"": 2.4, ""w_17"": 2.42, ""w_18"": 2.335, ""w_19"": 2.38, ""w_20"": 2.37}"
110,100974271034,2020-08-03,0,counterfactual,"{""w_0"": 2.15, ""w_1"": 2.16, ""w_2"": 2.18, ""w_3"": 2.32, ""w_4"": 2.3, ""w_5"": 2.34, ""w_6"": 2.18, ""w_7"": 2.14, ""w_8"": 2.17, ""w_9"": 2.3, ""w_10"": 2.29, ""w_11"": 2.33, ""w_12"": 2.27, ""w_13"": 2.24, ""w_14"": 2.29, ""w_15"": 2.42, ""w_16"": 2.41, ""w_17"": 2.42, ""w_18"": 2.38, ""w_19"": 2.38, ""w_20"": 2.5}"
111,100974271034,2020-08-04,0,factual,"{""w_0"": 2.37, ""w_1"": 2.34, ""w_2"": 2.35, ""w_3"": 2.29, ""w_4"": 2.25, ""w_5"": 2.295, ""w_6"": 2.32, ""w_7"": 2.475, ""w_8"": 2.42, ""w_9"": 2.455, ""w_10"": 2.4, ""w_11"": 2.47, ""w_12"": 2.45, ""w_13"": 2.4, ""w_14"": 2.36, ""w_15"": 2.4, ""w_16"": 2.42, ""w_17"": 2.335, ""w_18"": 2.38, ""w_19"": 2.37, ""w_20"": 2.395}"
111,100974271034,2020-08-04,0,counterfactual,"{""w_0"": 2.33, ""w_1"": 2.27, ""w_2"": 2.24, ""w_3"": 2.29, ""w_4"": 2.42, ""w_5"": 2.41, ""w_6"": 2.42, ""w_7"": 2.38, ""w_8"": 2.38, ""w_9"": 2.5, ""w_10"": 2.54, ""w_11"": 2.48, ""w_12"": 2.53, ""w_13"": 2.49, ""w_14"": 2.48, ""w_15"": 2.4, ""w_16"": 2.29, ""w_17"": 2.29, ""w_18"": 2.3, ""w_19"": 2.42, ""w_20"": 2.4}"
112,100974271034,2020-08-05,0,factual,"{""w_0"": 2.34, ""w_1"": 2.35, ""w_2"": 2.29, ""w_3"": 2.25, ""w_4"": 2.295, ""w_5"": 2.32, ""w_6"": 2.475, ""w_7"": 2.42, ""w_8"": 2.455, ""w_9"": 2.4, ""w_10"": 2.47, ""w_11"": 2.45, ""w_12"": 2.4, ""w_13"": 2.36, ""w_14"": 2.4, ""w_15"": 2.42, ""w_16"": 2.335, ""w_17"": 2.38, ""w_18"": 2.37, ""w_19"": 2.395, ""w_20"": 2.415}"
112,100974271034,2020-08-05,0,counterfactual,"{""w_0"": 2.27, ""w_1"": 2.24, ""w_2"": 2.29, ""w_3"": 2.42, ""w_4"": 2.41, ""w_5"": 2.42, ""w_6"": 2.38, ""w_7"": 2.38, ""w_8"": 2.5, ""w_9"": 2.54, ""w_10"": 2.48, ""w_11"": 2.53, ""w_12"": 2.49, ""w_13"": 2.48, ""w_14"": 2.4, ""w_15"": 2.29, ""w_16"": 2.29, ""w_17"": 2.3, ""w_18"": 2.42, ""w_19"": 2.4, ""w_20"": 2.33}"
113,100974271034,2020-08-06,0,factual,"{""w_0"": 2.35, ""w_1"": 2.29, ""w_2"": 2.25, ""w_3"": 2.295, ""w_4"": 2.32, ""w_5"": 2.475, ""w_6"": 2.42, ""w_7"": 2.455, ""w_8"": 2.4, ""w_9"": 2.47, ""w_10"": 2.45, ""w_11"": 2.4, ""w_12"": 2.36, ""w_13"": 2.4, ""w_14"": 2.42, ""w_15"": 2.335, ""w_16"": 2.38, ""w_17"": 2.37, ""w_18"": 2.395, ""w_19"": 2.415, ""w_20"": 2.385}"
113,100974271034,2020-08-06,0,counterfactual,"{""w_0"": 2.24, ""w_1"": 2.29, ""w_2"": 2.42, ""w_3"": 2.41, ""w_4"": 2.42, ""w_5"": 2.38, ""w_6"": 2.38, ""w_7"": 2.5, ""w_8"": 2.54, ""w_9"": 2.48, ""w_10"": 2.53, ""w_11"": 2.49, ""w_12"": 2.48, ""w_13"": 2.4, ""w_14"": 2.29, ""w_15"": 2.29, ""w_16"": 2.3, ""w_17"": 2.42, ""w_18"": 2.4, ""w_19"": 2.33, ""w_20"": 2.45}"
114,100974271034,2020-08-07,0,factual,"{""w_0"": 2.29, ""w_1"": 2.25, ""w_2"": 2.295, ""w_3"": 2.32, ""w_4"": 2.475, ""w_5"": 2.42, ""w_6"": 2.455, ""w_7"": 2.4, ""w_8"": 2.47, ""w_9"": 2.45, ""w_10"": 2.4, ""w_11"": 2.36, ""w_12"": 2.4, ""w_13"": 2.42, ""w_14"": 2.335, ""w_15"": 2.38, ""w_16"": 2.37, ""w_17"": 2.395, ""w_18"": 2.415, ""w_19"": 2.385, ""w_20"": 2.305}"
114,100974271034,2020-08-07,0,counterfactual,"{""w_0"": 2.29, ""w_1"": 2.42, ""w_2"": 2.41, ""w_3"": 2.42, ""w_4"": 2.38, ""w_5"": 2.38, ""w_6"": 2.5, ""w_7"": 2.54, ""w_8"": 2.48, ""w_9"": 2.53, ""w_10"": 2.49, ""w_11"": 2.48, ""w_12"": 2.4, ""w_13"": 2.29, ""w_14"": 2.29, ""w_15"": 2.3, ""w_16"": 2.42, ""w_17"": 2.4, ""w_18"": 2.33, ""w_19"": 2.45, ""w_20"": 2.44}"
115,100974271034,2020-08-10,0,factual,"{""w_0"": 2.25, ""w_1"": 2.295, ""w_2"": 2.32, ""w_3"": 2.475, ""w_4"": 2.42, ""w_5"": 2.455, ""w_6"": 2.4, ""w_7"": 2.47, ""w_8"": 2.45, ""w_9"": 2.4, ""w_10"": 2.36, ""w_11"": 2.4, ""w_12"": 2.42, ""w_13"": 2.335, ""w_14"": 2.38, ""w_15"": 2.37, ""w_16"": 2.395, ""w_17"": 2.415, ""w_18"": 2.385, ""w_19"": 2.305, ""w_20"": 2.195}"
115,100974271034,2020-08-10,0,counterfactual,"{""w_0"": 2.29, ""w_1"": 2.3, ""w_2"": 2.42, ""w_3"": 2.4, ""w_4"": 2.33, ""w_5"": 2.45, ""w_6"": 2.44, ""w_7"": 2.47, ""w_8"": 2.42, ""w_9"": 2.39, ""w_10"": 2.38, ""w_11"": 2.39, ""w_12"": 2.33, ""w_13"": 2.35, ""w_14"": 2.43, ""w_15"": 2.45, ""w_16"": 2.45, ""w_17"": 2.37, ""w_18"": 2.34, ""w_19"": 2.35, ""w_20"": 2.29}"
116,100974271034,2020-08-11,0,factual,"{""w_0"": 2.295, ""w_1"": 2.32, ""w_2"": 2.475, ""w_3"": 2.42, ""w_4"": 2.455, ""w_5"": 2.4, ""w_6"": 2.47, ""w_7"": 2.45, ""w_8"": 2.4, ""w_9"": 2.36, ""w_10"": 2.4, ""w_11"": 2.42, ""w_12"": 2.335, ""w_13"": 2.38, ""w_14"": 2.37, ""w_15"": 2.395, ""w_16"": 2.415, ""w_17"": 2.385, ""w_18"": 2.305, ""w_19"": 2.195, ""w_20"": 2.24}"
116,100974271034,2020-08-11,0,counterfactual,"{""w_0"": 2.4, ""w_1"": 2.33, ""w_2"": 2.45, ""w_3"": 2.44, ""w_4"": 2.47, ""w_5"": 2.42, ""w_6"": 2.39, ""w_7"": 2.38, ""w_8"": 2.39, ""w_9"": 2.33, ""w_10"": 2.35, ""w_11"": 2.43, ""w_12"": 2.45, ""w_13"": 2.45, ""w_14"": 2.37, ""w_15"": 2.34, ""w_16"": 2.35, ""w_17"": 2.29, ""w_18"": 2.25, ""w_19"": 2.3, ""w_20"": 2.32}"
117,100974271034,2020-08-12,0,factual,"{""w_0"": 2.32, ""w_1"": 2.475, ""w_2"": 2.42, ""w_3"": 2.455, ""w_4"": 2.4, ""w_5"": 2.47, ""w_6"": 2.45, ""w_7"": 2.4, ""w_8"": 2.36, ""w_9"": 2.4, ""w_10"": 2.42, ""w_11"": 2.335, ""w_12"": 2.38, ""w_13"": 2.37, ""w_14"": 2.395, ""w_15"": 2.415, ""w_16"": 2.385, ""w_17"": 2.305, ""w_18"": 2.195, ""w_19"": 2.24, ""w_20"": 2.26}"
117,100974271034,2020-08-12,0,counterfactual,"{""w_0"": 2.42, ""w_1"": 2.4, ""w_2"": 2.33, ""w_3"": 2.45, ""w_4"": 2.44, ""w_5"": 2.47, ""w_6"": 2.42, ""w_7"": 2.39, ""w_8"": 2.38, ""w_9"": 2.39, ""w_10"": 2.33, ""w_11"": 2.35, ""w_12"": 2.43, ""w_13"": 2.45, ""w_14"": 2.45, ""w_15"": 2.37, ""w_16"": 2.34, ""w_17"": 2.35, ""w_18"": 2.29, ""w_19"": 2.25, ""w_20"": 2.3}"
118,100974271034,2020-08-13,0,factual,"{""w_0"": 2.475, ""w_1"": 2.42, ""w_2"": 2.455, ""w_3"": 2.4, ""w_4"": 2.47, ""w_5"": 2.45, ""w_6"": 2.4, ""w_7"": 2.36, ""w_8"": 2.4, ""w_9"": 2.42, ""w_10"": 2.335, ""w_11"": 2.38, ""w_12"": 2.37, ""w_13"": 2.395, ""w_14"": 2.415, ""w_15"": 2.385, ""w_16"": 2.305, ""w_17"": 2.195, ""w_18"": 2.24, ""w_19"": 2.26, ""w_20"": 2.245}"
118,100974271034,2020-08-13,0,counterfactual,"{""w_0"": 2.45, ""w_1"": 2.37, ""w_2"": 2.34, ""w_3"": 2.35, ""w_4"": 2.29, ""w_5"": 2.25, ""w_6"": 2.3, ""w_7"": 2.32, ""w_8"": 2.47, ""w_9"": 2.42, ""w_10"": 2.45, ""w_11"": 2.4, ""w_12"": 2.47, ""w_13"": 2.45, ""w_14"": 2.4, ""w_15"": 2.36, ""w_16"": 2.4, ""w_17"": 2.42, ""w_18"": 2.34, ""w_19"": 2.38, ""w_20"": 2.37}"
119,100974271034,2020-08-14,0,factual,"{""w_0"": 2.42, ""w_1"": 2.455, ""w_2"": 2.4, ""w_3"": 2.47, ""w_4"": 2.45, ""w_5"": 2.4, ""w_6"": 2.36, ""w_7"": 2.4, ""w_8"": 2.42, ""w_9"": 2.335, ""w_10"": 2.38, ""w_11"": 2.37, ""w_12"": 2.395, ""w_13"": 2.415, ""w_14"": 2.385, ""w_15"": 2.305, ""w_16"": 2.195, ""w_17"": 2.24, ""w_18"": 2.26, ""w_19"": 2.245, ""w_20"": 2.26}"
119,100974271034,2020-08-14,0,counterfactual,"{""w_0"": 2.33, ""w_1"": 2.45, ""w_2"": 2.44, ""w_3"": 2.47, ""w_4"": 2.42, ""w_5"": 2.39, ""w_6"": 2.38, ""w_7"": 2.39, ""w_8"": 2.33, ""w_9"": 2.35, ""w_10"": 2.43, ""w_11"": 2.45, ""w_12"": 2.45, ""w_13"": 2.37, ""w_14"": 2.34, ""w_15"": 2.35, ""w_16"": 2.29, ""w_17"": 2.25, ""w_18"": 2.3, ""w_19"": 2.32, ""w_20"": 2.47}"
120,100974271034,2020-08-17,0,factual,"{""w_0"": 2.455, ""w_1"": 2.4, ""w_2"": 2.47, ""w_3"": 2.45, ""w_4"": 2.4, ""w_5"": 2.36, ""w_6"": 2.4, ""w_7"": 2.42, ""w_8"": 2.335, ""w_9"": 2.38, ""w_10"": 2.37, ""w_11"": 2.395, ""w_12"": 2.415, ""w_13"": 2.385, ""w_14"": 2.305, ""w_15"": 2.195, ""w_16"": 2.24, ""w_17"": 2.26, ""w_18"": 2.245, ""w_19"": 2.26, ""w_20"": 2.31}"
120,100974271034,2020-08-17,0,counterfactual,"{""w_0"": 2.47, ""w_1"": 2.42, ""w_2"": 2.45, ""w_3"": 2.4, ""w_4"": 2.47, ""w_5"": 2.45, ""w_6"": 2.4, ""w_7"": 2.36, ""w_8"": 2.4, ""w_9"": 2.42, ""w_10"": 2.34, ""w_11"": 2.38, ""w_12"": 2.37, ""w_13"": 2.39, ""w_14"": 2.41, ""w_15"": 2.38, ""w_16"": 2.31, ""w_17"": 2.19, ""w_18"": 2.24, ""w_19"": 2.26, ""w_20"": 2.24}"
121,100974271034,2020-08-18,0,factual,"{""w_0"": 2.4, ""w_1"": 2.47, ""w_2"": 2.45, ""w_3"": 2.4, ""w_4"": 2.36, ""w_5"": 2.4, ""w_6"": 2.42, ""w_7"": 2.335, ""w_8"": 2.38, ""w_9"": 2.37, ""w_10"": 2.395, ""w_11"": 2.415, ""w_12"": 2.385, ""w_13"": 2.305, ""w_14"": 2.195, ""w_15"": 2.24, ""w_16"": 2.26, ""w_17"": 2.245, ""w_18"": 2.26, ""w_19"": 2.31, ""w_20"": 2.315}"
121,100974271034,2020-08-18,0,counterfactual,"{""w_0"": 2.3, ""w_1"": 2.32, ""w_2"": 2.47, ""w_3"": 2.42, ""w_4"": 2.45, ""w_5"": 2.4, ""w_6"": 2.47, ""w_7"": 2.45, ""w_8"": 2.4, ""w_9"": 2.36, ""w_10"": 2.4, ""w_11"": 2.42, ""w_12"": 2.34, ""w_13"": 2.38, ""w_14"": 2.37, ""w_15"": 2.39, ""w_16"": 2.41, ""w_17"": 2.38, ""w_18"": 2.31, ""w_19"": 2.19, ""w_20"": 2.24}"
122,100974271034,2020-08-19,0,factual,"{""w_0"": 2.47, ""w_1"": 2.45, ""w_2"": 2.4, ""w_3"": 2.36, ""w_4"": 2.4, ""w_5"": 2.42, ""w_6"": 2.335, ""w_7"": 2.38, ""w_8"": 2.37, ""w_9"": 2.395, ""w_10"": 2.415, ""w_11"": 2.385, ""w_12"": 2.305, ""w_13"": 2.195, ""w_14"": 2.24, ""w_15"": 2.26, ""w_16"": 2.245, ""w_17"": 2.26, ""w_18"": 2.31, ""w_19"": 2.315, ""w_20"": 2.34}"
122,100974271034,2020-08-19,0,counterfactual,"{""w_0"": 2.32, ""w_1"": 2.47, ""w_2"": 2.42, ""w_3"": 2.45, ""w_4"": 2.4, ""w_5"": 2.47, ""w_6"": 2.45, ""w_7"": 2.4, ""w_8"": 2.36, ""w_9"": 2.4, ""w_10"": 2.42, ""w_11"": 2.34, ""w_12"": 2.38, ""w_13"": 2.37, ""w_14"": 2.39, ""w_15"": 2.41, ""w_16"": 2.38, ""w_17"": 2.31, ""w_18"": 2.19, ""w_19"": 2.24, ""w_20"": 2.26}"
123,100974271034,2020-08-20,0,factual,"{""w_0"": 2.45, ""w_1"": 2.4, ""w_2"": 2.36, ""w_3"": 2.4, ""w_4"": 2.42, ""w_5"": 2.335, ""w_6"": 2.38, ""w_7"": 2.37, ""w_8"": 2.395, ""w_9"": 2.415, ""w_10"": 2.385, ""w_11"": 2.305, ""w_12"": 2.195, ""w_13"": 2.24, ""w_14"": 2.26, ""w_15"": 2.245, ""w_16"": 2.26, ""w_17"": 2.31, ""w_18"": 2.315, ""w_19"": 2.34, ""w_20"": 2.315}"
123,100974271034,2020-08-20,0,counterfactual,"{""w_0"": 2.33, ""w_1"": 2.45, ""w_2"": 2.44, ""w_3"": 2.47, ""w_4"": 2.42, ""w_5"": 2.39, ""w_6"": 2.38, ""w_7"": 2.39, ""w_8"": 2.33, ""w_9"": 2.35, ""w_10"": 2.43, ""w_11"": 2.45, ""w_12"": 2.45, ""w_13"": 2.37, ""w_14"": 2.34, ""w_15"": 2.35, ""w_16"": 2.29, ""w_17"": 2.25, ""w_18"": 2.3, ""w_19"": 2.32, ""w_20"": 2.47}"
124,100974271034,2020-08-21,0,factual,"{""w_0"": 2.4, ""w_1"": 2.36, ""w_2"": 2.4, ""w_3"": 2.42, ""w_4"": 2.335, ""w_5"": 2.38, ""w_6"": 2.37, ""w_7"": 2.395, ""w_8"": 2.415, ""w_9"": 2.385, ""w_10"": 2.305, ""w_11"": 2.195, ""w_12"": 2.24, ""w_13"": 2.26, ""w_14"": 2.245, ""w_15"": 2.26, ""w_16"": 2.31, ""w_17"": 2.315, ""w_18"": 2.34, ""w_19"": 2.315, ""w_20"": 2.335}"
124,100974271034,2020-08-21,0,counterfactual,"{""w_0"": 2.45, ""w_1"": 2.44, ""w_2"": 2.47, ""w_3"": 2.42, ""w_4"": 2.39, ""w_5"": 2.38, ""w_6"": 2.39, ""w_7"": 2.33, ""w_8"": 2.35, ""w_9"": 2.43, ""w_10"": 2.45, ""w_11"": 2.45, ""w_12"": 2.37, ""w_13"": 2.34, ""w_14"": 2.35, ""w_15"": 2.29, ""w_16"": 2.25, ""w_17"": 2.3, ""w_18"": 2.32, ""w_19"": 2.47, ""w_20"": 2.42}"
125,100974271034,2020-08-24,0,factual,"{""w_0"": 2.36, ""w_1"": 2.4, ""w_2"": 2.42, ""w_3"": 2.335, ""w_4"": 2.38, ""w_5"": 2.37, ""w_6"": 2.395, ""w_7"": 2.415, ""w_8"": 2.385, ""w_9"": 2.305, ""w_10"": 2.195, ""w_11"": 2.24, ""w_12"": 2.26, ""w_13"": 2.245, ""w_14"": 2.26, ""w_15"": 2.31, ""w_16"": 2.315, ""w_17"": 2.34, ""w_18"": 2.315, ""w_19"": 2.335, ""w_20"": 2.3}"
125,100974271034,2020-08-24,0,counterfactual,"{""w_0"": 2.3, ""w_1"": 2.42, ""w_2"": 2.4, ""w_3"": 2.33, ""w_4"": 2.45, ""w_5"": 2.44, ""w_6"": 2.47, ""w_7"": 2.42, ""w_8"": 2.39, ""w_9"": 2.38, ""w_10"": 2.39, ""w_11"": 2.33, ""w_12"": 2.35, ""w_13"": 2.43, ""w_14"": 2.45, ""w_15"": 2.45, ""w_16"": 2.37, ""w_17"": 2.34, ""w_18"": 2.35, ""w_19"": 2.29, ""w_20"": 2.25}"
126,100974271034,2020-08-25,0,factual,"{""w_0"": 2.4, ""w_1"": 2.42, ""w_2"": 2.335, ""w_3"": 2.38, ""w_4"": 2.37, ""w_5"": 2.395, ""w_6"": 2.415, ""w_7"": 2.385, ""w_8"": 2.305, ""w_9"": 2.195, ""w_10"": 2.24, ""w_11"": 2.26, ""w_12"": 2.245, ""w_13"": 2.26, ""w_14"": 2.31, ""w_15"": 2.315, ""w_16"": 2.34, ""w_17"": 2.315, ""w_18"": 2.335, ""w_19"": 2.3, ""w_20"": 2.25}"
126,100974271034,2020-08-25,0,counterfactual,"{""w_0"": 2.4, ""w_1"": 2.36, ""w_2"": 2.4, ""w_3"": 2.42, ""w_4"": 2.34, ""w_5"": 2.38, ""w_6"": 2.37, ""w_7"": 2.39, ""w_8"": 2.41, ""w_9"": 2.38, ""w_10"": 2.31, ""w_11"": 2.19, ""w_12"": 2.24, ""w_13"": 2.26, ""w_14"": 2.24, ""w_15"": 2.26, ""w_16"": 2.31, ""w_17"": 2.32, ""w_18"": 2.34, ""w_19"": 2.32, ""w_20"": 2.34}"
127,100974271034,2020-08-26,0,factual,"{""w_0"": 2.42, ""w_1"": 2.335, ""w_2"": 2.38, ""w_3"": 2.37, ""w_4"": 2.395, ""w_5"": 2.415, ""w_6"": 2.385, ""w_7"": 2.305, ""w_8"": 2.195, ""w_9"": 2.24, ""w_10"": 2.26, ""w_11"": 2.245, ""w_12"": 2.26, ""w_13"": 2.31, ""w_14"": 2.315, ""w_15"": 2.34, ""w_16"": 2.315, ""w_17"": 2.335, ""w_18"": 2.3, ""w_19"": 2.25, ""w_20"": 2.28}"
127,100974271034,2020-08-26,0,counterfactual,"{""w_0"": 2.42, ""w_1"": 2.4, ""w_2"": 2.33, ""w_3"": 2.45, ""w_4"": 2.44, ""w_5"": 2.47, ""w_6"": 2.42, ""w_7"": 2.39, ""w_8"": 2.38, ""w_9"": 2.39, ""w_10"": 2.33, ""w_11"": 2.35, ""w_12"": 2.43, ""w_13"": 2.45, ""w_14"": 2.45, ""w_15"": 2.37, ""w_16"": 2.34, ""w_17"": 2.35, ""w_18"": 2.29, ""w_19"": 2.25, ""w_20"": 2.3}"
128,100974271034,2020-08-27,0,factual,"{""w_0"": 2.335, ""w_1"": 2.38, ""w_2"": 2.37, ""w_3"": 2.395, ""w_4"": 2.415, ""w_5"": 2.385, ""w_6"": 2.305, ""w_7"": 2.195, ""w_8"": 2.24, ""w_9"": 2.26, ""w_10"": 2.245, ""w_11"": 2.26, ""w_12"": 2.31, ""w_13"": 2.315, ""w_14"": 2.34, ""w_15"": 2.315, ""w_16"": 2.335, ""w_17"": 2.3, ""w_18"": 2.25, ""w_19"": 2.28, ""w_20"": 2.26}"
128,100974271034,2020-08-27,0,counterfactual,"{""w_0"": 2.4, ""w_1"": 2.33, ""w_2"": 2.45, ""w_3"": 2.44, ""w_4"": 2.47, ""w_5"": 2.42, ""w_6"": 2.39, ""w_7"": 2.38, ""w_8"": 2.39, ""w_9"": 2.33, ""w_10"": 2.35, ""w_11"": 2.43, ""w_12"": 2.45, ""w_13"": 2.45, ""w_14"": 2.37, ""w_15"": 2.34, ""w_16"": 2.35, ""w_17"": 2.29, ""w_18"": 2.25, ""w_19"": 2.3, ""w_20"": 2.32}"
129,100974271034,2020-08-28,0,factual,"{""w_0"": 2.38, ""w_1"": 2.37, ""w_2"": 2.395, ""w_3"": 2.415, ""w_4"": 2.385, ""w_5"": 2.305, ""w_6"": 2.195, ""w_7"": 2.24, ""w_8"": 2.26, ""w_9"": 2.245, ""w_10"": 2.26, ""w_11"": 2.31, ""w_12"": 2.315, ""w_13"": 2.34, ""w_14"": 2.315, ""w_15"": 2.335, ""w_16"": 2.3, ""w_17"": 2.25, ""w_18"": 2.28, ""w_19"": 2.26, ""w_20"": 2.27}"
129,100974271034,2020-08-28,0,counterfactual,"{""w_0"": 2.45, ""w_1"": 2.4, ""w_2"": 2.47, ""w_3"": 2.45, ""w_4"": 2.4, ""w_5"": 2.36, ""w_6"": 2.4, ""w_7"": 2.42, ""w_8"": 2.34, ""w_9"": 2.38, ""w_10"": 2.37, ""w_11"": 2.39, ""w_12"": 2.41, ""w_13"": 2.38, ""w_14"": 2.31, ""w_15"": 2.19, ""w_16"": 2.24, ""w_17"": 2.26, ""w_18"": 2.24, ""w_19"": 2.26, ""w_20"": 2.31}"
130,100974271034,2020-08-31,0,factual,"{""w_0"": 2.37, ""w_1"": 2.395, ""w_2"": 2.415, ""w_3"": 2.385, ""w_4"": 2.305, ""w_5"": 2.195, ""w_6"": 2.24, ""w_7"": 2.26, ""w_8"": 2.245, ""w_9"": 2.26, ""w_10"": 2.31, ""w_11"": 2.315, ""w_12"": 2.34, ""w_13"": 2.315, ""w_14"": 2.335, ""w_15"": 2.3, ""w_16"": 2.25, ""w_17"": 2.28, ""w_18"": 2.26, ""w_19"": 2.27, ""w_20"": 2.28}"
130,100974271034,2020-08-31,0,counterfactual,"{""w_0"": 2.42, ""w_1"": 2.45, ""w_2"": 2.4, ""w_3"": 2.47, ""w_4"": 2.45, ""w_5"": 2.4, ""w_6"": 2.36, ""w_7"": 2.4, ""w_8"": 2.42, ""w_9"": 2.34, ""w_10"": 2.38, ""w_11"": 2.37, ""w_12"": 2.39, ""w_13"": 2.41, ""w_14"": 2.38, ""w_15"": 2.31, ""w_16"": 2.19, ""w_17"": 2.24, ""w_18"": 2.26, ""w_19"": 2.24, ""w_20"": 2.26}"
131,100974271034,2020-09-01,0,factual,"{""w_0"": 2.395, ""w_1"": 2.415, ""w_2"": 2.385, ""w_3"": 2.305, ""w_4"": 2.195, ""w_5"": 2.24, ""w_6"": 2.26, ""w_7"": 2.245, ""w_8"": 2.26, ""w_9"": 2.31, ""w_10"": 2.315, ""w_11"": 2.34, ""w_12"": 2.315, ""w_13"": 2.335, ""w_14"": 2.3, ""w_15"": 2.25, ""w_16"": 2.28, ""w_17"": 2.26, ""w_18"": 2.27, ""w_19"": 2.28, ""w_20"": 2.285}"
131,100974271034,2020-09-01,0,counterfactual,"{""w_0"": 2.32, ""w_1"": 2.38, ""w_2"": 2.5, ""w_3"": 2.35, ""w_4"": 2.35, ""w_5"": 2.15, ""w_6"": 2.15, ""w_7"": 2.16, ""w_8"": 2.18, ""w_9"": 2.32, ""w_10"": 2.3, ""w_11"": 2.34, ""w_12"": 2.18, ""w_13"": 2.14, ""w_14"": 2.17, ""w_15"": 2.3, ""w_16"": 2.29, ""w_17"": 2.33, ""w_18"": 2.27, ""w_19"": 2.24, ""w_20"": 2.29}"
132,100974271034,2020-09-02,0,factual,"{""w_0"": 2.415, ""w_1"": 2.385, ""w_2"": 2.305, ""w_3"": 2.195, ""w_4"": 2.24, ""w_5"": 2.26, ""w_6"": 2.245, ""w_7"": 2.26, ""w_8"": 2.31, ""w_9"": 2.315, ""w_10"": 2.34, ""w_11"": 2.315, ""w_12"": 2.335, ""w_13"": 2.3, ""w_14"": 2.25, ""w_15"": 2.28, ""w_16"": 2.26, ""w_17"": 2.27, ""w_18"": 2.28, ""w_19"": 2.285, ""w_20"": 2.3}"
132,100974271034,2020-09-02,0,counterfactual,"{""w_0"": 2.4, ""w_1"": 2.47, ""w_2"": 2.45, ""w_3"": 2.4, ""w_4"": 2.36, ""w_5"": 2.4, ""w_6"": 2.42, ""w_7"": 2.34, ""w_8"": 2.38, ""w_9"": 2.37, ""w_10"": 2.39, ""w_11"": 2.41, ""w_12"": 2.38, ""w_13"": 2.31, ""w_14"": 2.19, ""w_15"": 2.24, ""w_16"": 2.26, ""w_17"": 2.24, ""w_18"": 2.26, ""w_19"": 2.31, ""w_20"": 2.32}"
133,100974271034,2020-09-03,0,factual,"{""w_0"": 2.385, ""w_1"": 2.305, ""w_2"": 2.195, ""w_3"": 2.24, ""w_4"": 2.26, ""w_5"": 2.245, ""w_6"": 2.26, ""w_7"": 2.31, ""w_8"": 2.315, ""w_9"": 2.34, ""w_10"": 2.315, ""w_11"": 2.335, ""w_12"": 2.3, ""w_13"": 2.25, ""w_14"": 2.28, ""w_15"": 2.26, ""w_16"": 2.27, ""w_17"": 2.28, ""w_18"": 2.285, ""w_19"": 2.3, ""w_20"": 2.285}"
133,100974271034,2020-09-03,0,counterfactual,"{""w_0"": 2.4, ""w_1"": 2.36, ""w_2"": 2.4, ""w_3"": 2.42, ""w_4"": 2.34, ""w_5"": 2.38, ""w_6"": 2.37, ""w_7"": 2.39, ""w_8"": 2.41, ""w_9"": 2.38, ""w_10"": 2.31, ""w_11"": 2.19, ""w_12"": 2.24, ""w_13"": 2.26, ""w_14"": 2.24, ""w_15"": 2.26, ""w_16"": 2.31, ""w_17"": 2.32, ""w_18"": 2.34, ""w_19"": 2.32, ""w_20"": 2.34}"
134,100974271034,2020-09-04,0,factual,"{""w_0"": 2.305, ""w_1"": 2.195, ""w_2"": 2.24, ""w_3"": 2.26, ""w_4"": 2.245, ""w_5"": 2.26, ""w_6"": 2.31, ""w_7"": 2.315, ""w_8"": 2.34, ""w_9"": 2.315, ""w_10"": 2.335, ""w_11"": 2.3, ""w_12"": 2.25, ""w_13"": 2.28, ""w_14"": 2.26, ""w_15"": 2.27, ""w_16"": 2.28, ""w_17"": 2.285, ""w_18"": 2.3, ""w_19"": 2.285, ""w_20"": 2.27}"
