query_index,col_item,col_timestamp,cf_index,row_type,window_line
67,100974271034,2021-08-30,0,factual,"{""w_0"": 4.605, ""w_1"": 4.575, ""w_2"": 4.59, ""w_3"": 4.59, ""w_4"": 4.54, ""w_5"": 4.595, ""w_6"": 4.59, ""w_7"": 4.595, ""w_8"": 4.6, ""w_9"": 4.6, ""w_10"": 4.595, ""w_11"": 4.495, ""w_12"": 4.44, ""w_13"": 4.305, ""w_14"": 4.3, ""w_15"": 4.45, ""w_16"": 4.67, ""w_17"": 4.64, ""w_18"": 4.58, ""w_19"": 4.53, ""w_20"": 4.7}"
67,100974271034,2021-08-30,0,counterfactual,"{""w_0"": 4.8, ""w_1"": 4.8, ""w_2"": 4.7, ""w_3"": 4.7, ""w_4"": 4.55, ""w_5"": 4.71, ""w_6"": 4.5, ""w_7"": 4.45, ""w_8"": 4.52, ""w_9"": 4.47, ""w_10"": 4.5, ""w_11"": 4.4, ""w_12"": 4.44, ""w_13"": 4.51, ""w_14"": 4.47, ""w_15"": 4.48, ""w_16"": 4.59, ""w_17"": 4.64, ""w_18"": 4.43, ""w_19"": 4.54, ""w_20"": 4.45}"
68,100974271034,2021-08-31,0,factual,"{""w_0"": 4.575, ""w_1"": 4.59, ""w_2"": 4.59, ""w_3"": 4.54, ""w_4"": 4.595, ""w_5"": 4.59, ""w_6"": 4.595, ""w_7"": 4.6, ""w_8"": 4.6, ""w_9"": 4.595, ""w_10"": 4.495, ""w_11"": 4.44, ""w_12"": 4.305, ""w_13"": 4.3, ""w_14"": 4.45, ""w_15"": 4.67, ""w_16"": 4.64, ""w_17"": 4.58, ""w_18"": 4.53, ""w_19"": 4.7, ""w_20"": 4.73}"
68,100974271034,2021-08-31,0,counterfactual,"{""w_0"": 4.6, ""w_1"": 4.6, ""w_2"": 4.6, ""w_3"": 4.59, ""w_4"": 4.54, ""w_5"": 4.59, ""w_6"": 4.59, ""w_7"": 4.59, ""w_8"": 4.6, ""w_9"": 4.6, ""w_10"": 4.59, ""w_11"": 4.49, ""w_12"": 4.44, ""w_13"": 4.3, ""w_14"": 4.3, ""w_15"": 4.45, ""w_16"": 4.67, ""w_17"": 4.64, ""w_18"": 4.58, ""w_19"": 4.53, ""w_20"": 4.7}"
69,100974271034,2021-09-01,0,factual,"{""w_0"": 4.59, ""w_1"": 4.59, ""w_2"": 4.54, ""w_3"": 4.595, ""w_4"": 4.59, ""w_5"": 4.595, ""w_6"": 4.6, ""w_7"": 4.6, ""w_8"": 4.595, ""w_9"": 4.495, ""w_10"": 4.44, ""w_11"": 4.305, ""w_12"": 4.3, ""w_13"": 4.45, ""w_14"": 4.67, ""w_15"": 4.64, ""w_16"": 4.58, ""w_17"": 4.53, ""w_18"": 4.7, ""w_19"": 4.73, ""w_20"": 4.64}"
69,100974271034,2021-09-01,0,counterfactual,"{""w_0"": 4.7, ""w_1"": 4.7, ""w_2"": 4.55, ""w_3"": 4.71, ""w_4"": 4.5, ""w_5"": 4.45, ""w_6"": 4.52, ""w_7"": 4.47, ""w_8"": 4.5, ""w_9"": 4.4, ""w_10"": 4.44, ""w_11"": 4.51, ""w_12"": 4.47, ""w_13"": 4.48, ""w_14"": 4.59, ""w_15"": 4.64, ""w_16"": 4.43, ""w_17"": 4.54, ""w_18"": 4.45, ""w_19"": 4.49, ""w_20"": 4.44}"
70,100974271034,2021-09-02,0,factual,"{""w_0"": 4.59, ""w_1"": 4.54, ""w_2"": 4.595, ""w_3"": 4.59, ""w_4"": 4.595, ""w_5"": 4.6, ""w_6"": 4.6, ""w_7"": 4.595, ""w_8"": 4.495, ""w_9"": 4.44, ""w_10"": 4.305, ""w_11"": 4.3, ""w_12"": 4.45, ""w_13"": 4.67, ""w_14"": 4.64, ""w_15"": 4.58, ""w_16"": 4.53, ""w_17"": 4.7, ""w_18"": 4.73, ""w_19"": 4.64, ""w_20"": 4.605}"
70,100974271034,2021-09-02,0,counterfactual,"{""w_0"": 4.6, ""w_1"": 4.59, ""w_2"": 4.54, ""w_3"": 4.59, ""w_4"": 4.59, ""w_5"": 4.59, ""w_6"": 4.6, ""w_7"": 4.6, ""w_8"": 4.59, ""w_9"": 4.49, ""w_10"": 4.44, ""w_11"": 4.3, ""w_12"": 4.3, ""w_13"": 4.45, ""w_14"": 4.67, ""w_15"": 4.64, ""w_16"": 4.58, ""w_17"": 4.53, ""w_18"": 4.7, ""w_19"": 4.73, ""w_20"": 4.64}"
71,100974271034,2021-09-03,0,factual,"{""w_0"": 4.54, ""w_1"": 4.595, ""w_2"": 4.59, ""w_3"": 4.595, ""w_4"": 4.6, ""w_5"": 4.6, ""w_6"": 4.595, ""w_7"": 4.495, ""w_8"": 4.44, ""w_9"": 4.305, ""w_10"": 4.3, ""w_11"": 4.45, ""w_12"": 4.67, ""w_13"": 4.64, ""w_14"": 4.58, ""w_15"": 4.53, ""w_16"": 4.7, ""w_17"": 4.73, ""w_18"": 4.64, ""w_19"": 4.605, ""w_20"": 4.62}"
71,100974271034,2021-09-03,0,counterfactual,"{""w_0"": 4.55, ""w_1"": 4.71, ""w_2"": 4.59, ""w_3"": 4.15, ""w_4"": 4.52, ""w_5"": 4.59, ""w_6"": 4.59, ""w_7"": 4.4, ""w_8"": 4.44, ""w_9"": 4.6, ""w_10"": 4.15, ""w_11"": 4.49, ""w_12"": 4.44, ""w_13"": 4.64, ""w_14"": 4.43, ""w_15"": 4.15, ""w_16"": 4.45, ""w_17"": 4.64, ""w_18"": 4.44, ""w_19"": 4.53, ""w_20"": 4.15}"
72,100974271034,2021-09-06,0,factual,"{""w_0"": 4.595, ""w_1"": 4.59, ""w_2"": 4.595, ""w_3"": 4.6, ""w_4"": 4.6, ""w_5"": 4.595, ""w_6"": 4.495, ""w_7"": 4.44, ""w_8"": 4.305, ""w_9"": 4.3, ""w_10"": 4.45, ""w_11"": 4.67, ""w_12"": 4.64, ""w_13"": 4.58, ""w_14"": 4.53, ""w_15"": 4.7, ""w_16"": 4.73, ""w_17"": 4.64, ""w_18"": 4.605, ""w_19"": 4.62, ""w_20"": 4.6}"
72,100974271034,2021-09-06,0,counterfactual,"{""w_0"": 4.54, ""w_1"": 4.59, ""w_2"": 4.59, ""w_3"": 4.59, ""w_4"": 4.6, ""w_5"": 4.6, ""w_6"": 4.59, ""w_7"": 4.49, ""w_8"": 4.44, ""w_9"": 4.3, ""w_10"": 4.3, ""w_11"": 4.45, ""w_12"": 4.67, ""w_13"": 4.64, ""w_14"": 4.58, ""w_15"": 4.53, ""w_16"": 4.7, ""w_17"": 4.73, ""w_18"": 4.64, ""w_19"": 4.61, ""w_20"": 4.62}"
73,100974271034,2021-09-07,0,factual,"{""w_0"": 4.59, ""w_1"": 4.595, ""w_2"": 4.6, ""w_3"": 4.6, ""w_4"": 4.595, ""w_5"": 4.495, ""w_6"": 4.44, ""w_7"": 4.305, ""w_8"": 4.3, ""w_9"": 4.45, ""w_10"": 4.67, ""w_11"": 4.64, ""w_12"": 4.58, ""w_13"": 4.53, ""w_14"": 4.7, ""w_15"": 4.73, ""w_16"": 4.64, ""w_17"": 4.605, ""w_18"": 4.62, ""w_19"": 4.6, ""w_20"": 4.625}"
73,100974271034,2021-09-07,0,counterfactual,"{""w_0"": 4.54, ""w_1"": 4.59, ""w_2"": 4.59, ""w_3"": 4.59, ""w_4"": 4.6, ""w_5"": 4.6, ""w_6"": 4.59, ""w_7"": 4.49, ""w_8"": 4.44, ""w_9"": 4.3, ""w_10"": 4.3, ""w_11"": 4.45, ""w_12"": 4.67, ""w_13"": 4.64, ""w_14"": 4.58, ""w_15"": 4.53, ""w_16"": 4.7, ""w_17"": 4.73, ""w_18"": 4.64, ""w_19"": 4.61, ""w_20"": 4.6}"
74,100974271034,2021-09-08,0,factual,"{""w_0"": 4.595, ""w_1"": 4.6, ""w_2"": 4.6, ""w_3"": 4.595, ""w_4"": 4.495, ""w_5"": 4.44, ""w_6"": 4.305, ""w_7"": 4.3, ""w_8"": 4.45, ""w_9"": 4.67, ""w_10"": 4.64, ""w_11"": 4.58, ""w_12"": 4.53, ""w_13"": 4.7, ""w_14"": 4.73, ""w_15"": 4.64, ""w_16"": 4.605, ""w_17"": 4.62, ""w_18"": 4.6, ""w_19"": 4.625, ""w_20"": 4.66}"
74,100974271034,2021-09-08,0,counterfactual,"{""w_0"": 4.71, ""w_1"": 4.67, ""w_2"": 4.55, ""w_3"": 4.71, ""w_4"": 4.5, ""w_5"": 4.45, ""w_6"": 4.52, ""w_7"": 4.47, ""w_8"": 4.5, ""w_9"": 4.4, ""w_10"": 4.44, ""w_11"": 4.51, ""w_12"": 4.47, ""w_13"": 4.48, ""w_14"": 4.59, ""w_15"": 4.64, ""w_16"": 4.43, ""w_17"": 4.54, ""w_18"": 4.45, ""w_19"": 4.5, ""w_20"": 4.4}"
75,100974271034,2021-09-09,0,factual,"{""w_0"": 4.6, ""w_1"": 4.6, ""w_2"": 4.595, ""w_3"": 4.495, ""w_4"": 4.44, ""w_5"": 4.305, ""w_6"": 4.3, ""w_7"": 4.45, ""w_8"": 4.67, ""w_9"": 4.64, ""w_10"": 4.58, ""w_11"": 4.53, ""w_12"": 4.7, ""w_13"": 4.73, ""w_14"": 4.64, ""w_15"": 4.605, ""w_16"": 4.62, ""w_17"": 4.6, ""w_18"": 4.625, ""w_19"": 4.66, ""w_20"": 4.59}"
75,100974271034,2021-09-09,0,counterfactual,"{""w_0"": 4.59, ""w_1"": 4.6, ""w_2"": 4.6, ""w_3"": 4.59, ""w_4"": 4.49, ""w_5"": 4.44, ""w_6"": 4.3, ""w_7"": 4.3, ""w_8"": 4.45, ""w_9"": 4.67, ""w_10"": 4.64, ""w_11"": 4.58, ""w_12"": 4.53, ""w_13"": 4.7, ""w_14"": 4.73, ""w_15"": 4.64, ""w_16"": 4.61, ""w_17"": 4.62, ""w_18"": 4.6, ""w_19"": 4.6, ""w_20"": 4.7}"
76,100974271034,2021-09-10,0,factual,"{""w_0"": 4.6, ""w_1"": 4.595, ""w_2"": 4.495, ""w_3"": 4.44, ""w_4"": 4.305, ""w_5"": 4.3, ""w_6"": 4.45, ""w_7"": 4.67, ""w_8"": 4.64, ""w_9"": 4.58, ""w_10"": 4.53, ""w_11"": 4.7, ""w_12"": 4.73, ""w_13"": 4.64, ""w_14"": 4.605, ""w_15"": 4.62, ""w_16"": 4.6, ""w_17"": 4.625, ""w_18"": 4.66, ""w_19"": 4.59, ""w_20"": 4.56}"
76,100974271034,2021-09-10,0,counterfactual,"{""w_0"": 4.36, ""w_1"": 4.32, ""w_2"": 4.36, ""w_3"": 4.4, ""w_4"": 4.37, ""w_5"": 4.48, ""w_6"": 4.47, ""w_7"": 4.49, ""w_8"": 4.61, ""w_9"": 4.57, ""w_10"": 4.59, ""w_11"": 4.59, ""w_12"": 4.54, ""w_13"": 4.59, ""w_14"": 4.59, ""w_15"": 4.59, ""w_16"": 4.6, ""w_17"": 4.6, ""w_18"": 4.6, ""w_19"": 4.5, ""w_20"": 4.44}"
77,100974271034,2021-09-13,0,factual,"{""w_0"": 4.595, ""w_1"": 4.495, ""w_2"": 4.44, ""w_3"": 4.305, ""w_4"": 4.3, ""w_5"": 4.45, ""w_6"": 4.67, ""w_7"": 4.64, ""w_8"": 4.58, ""w_9"": 4.53, ""w_10"": 4.7, ""w_11"": 4.73, ""w_12"": 4.64, ""w_13"": 4.605, ""w_14"": 4.62, ""w_15"": 4.6, ""w_16"": 4.625, ""w_17"": 4.66, ""w_18"": 4.59, ""w_19"": 4.56, ""w_20"": 4.7}"
77,100974271034,2021-09-13,0,counterfactual,"{""w_0"": 4.32, ""w_1"": 4.36, ""w_2"": 4.4, ""w_3"": 4.37, ""w_4"": 4.48, ""w_5"": 4.47, ""w_6"": 4.49, ""w_7"": 4.61, ""w_8"": 4.57, ""w_9"": 4.59, ""w_10"": 4.59, ""w_11"": 4.54, ""w_12"": 4.59, ""w_13"": 4.59, ""w_14"": 4.59, ""w_15"": 4.6, ""w_16"": 4.6, ""w_17"": 4.6, ""w_18"": 4.5, ""w_19"": 4.44, ""w_20"": 4.3}"
78,100974271034,2021-09-14,0,factual,"{""w_0"": 4.495, ""w_1"": 4.44, ""w_2"": 4.305, ""w_3"": 4.3, ""w_4"": 4.45, ""w_5"": 4.67, ""w_6"": 4.64, ""w_7"": 4.58, ""w_8"": 4.53, ""w_9"": 4.7, ""w_10"": 4.73, ""w_11"": 4.64, ""w_12"": 4.605, ""w_13"": 4.62, ""w_14"": 4.6, ""w_15"": 4.625, ""w_16"": 4.66, ""w_17"": 4.59, ""w_18"": 4.56, ""w_19"": 4.7, ""w_20"": 4.71}"
78,100974271034,2021-09-14,0,counterfactual,"{""w_0"": 4.45, ""w_1"": 4.15, ""w_2"": 4.16, ""w_3"": 4.36, ""w_4"": 4.32, ""w_5"": 4.36, ""w_6"": 4.4, ""w_7"": 4.37, ""w_8"": 4.48, ""w_9"": 4.47, ""w_10"": 4.49, ""w_11"": 4.61, ""w_12"": 4.57, ""w_13"": 4.59, ""w_14"": 4.59, ""w_15"": 4.5, ""w_16"": 4.6, ""w_17"": 4.6, ""w_18"": 4.59, ""w_19"": 4.6, ""w_20"": 4.6}"
79,100974271034,2021-09-15,0,factual,"{""w_0"": 4.44, ""w_1"": 4.305, ""w_2"": 4.3, ""w_3"": 4.45, ""w_4"": 4.67, ""w_5"": 4.64, ""w_6"": 4.58, ""w_7"": 4.53, ""w_8"": 4.7, ""w_9"": 4.73, ""w_10"": 4.64, ""w_11"": 4.605, ""w_12"": 4.62, ""w_13"": 4.6, ""w_14"": 4.625, ""w_15"": 4.66, ""w_16"": 4.59, ""w_17"": 4.56, ""w_18"": 4.7, ""w_19"": 4.71, ""w_20"": 4.8}"
79,100974271034,2021-09-15,0,counterfactual,"{""w_0"": 4.76, ""w_1"": 4.72, ""w_2"": 4.79, ""w_3"": 4.56, ""w_4"": 4.66, ""w_5"": 4.72, ""w_6"": 4.62, ""w_7"": 4.61, ""w_8"": 4.66, ""w_9"": 4.65, ""w_10"": 4.64, ""w_11"": 4.63, ""w_12"": 4.6, ""w_13"": 4.6, ""w_14"": 4.6, ""w_15"": 4.8, ""w_16"": 4.8, ""w_17"": 4.8, ""w_18"": 4.82, ""w_19"": 4.71, ""w_20"": 4.67}"
80,100974271034,2021-09-16,0,factual,"{""w_0"": 4.305, ""w_1"": 4.3, ""w_2"": 4.45, ""w_3"": 4.67, ""w_4"": 4.64, ""w_5"": 4.58, ""w_6"": 4.53, ""w_7"": 4.7, ""w_8"": 4.73, ""w_9"": 4.64, ""w_10"": 4.605, ""w_11"": 4.62, ""w_12"": 4.6, ""w_13"": 4.625, ""w_14"": 4.66, ""w_15"": 4.59, ""w_16"": 4.56, ""w_17"": 4.7, ""w_18"": 4.71, ""w_19"": 4.8, ""w_20"": 4.87}"
80,100974271034,2021-09-16,0,counterfactual,"{""w_0"": 4.72, ""w_1"": 4.79, ""w_2"": 4.56, ""w_3"": 4.66, ""w_4"": 4.72, ""w_5"": 4.62, ""w_6"": 4.61, ""w_7"": 4.66, ""w_8"": 4.65, ""w_9"": 4.64, ""w_10"": 4.63, ""w_11"": 4.6, ""w_12"": 4.6, ""w_13"": 4.6, ""w_14"": 4.8, ""w_15"": 4.8, ""w_16"": 4.8, ""w_17"": 4.82, ""w_18"": 4.71, ""w_19"": 4.67, ""w_20"": 4.55}"
81,100974271034,2021-09-17,0,factual,"{""w_0"": 4.3, ""w_1"": 4.45, ""w_2"": 4.67, ""w_3"": 4.64, ""w_4"": 4.58, ""w_5"": 4.53, ""w_6"": 4.7, ""w_7"": 4.73, ""w_8"": 4.64, ""w_9"": 4.605, ""w_10"": 4.62, ""w_11"": 4.6, ""w_12"": 4.625, ""w_13"": 4.66, ""w_14"": 4.59, ""w_15"": 4.56, ""w_16"": 4.7, ""w_17"": 4.71, ""w_18"": 4.8, ""w_19"": 4.87, ""w_20"": 4.695}"
81,100974271034,2021-09-17,0,counterfactual,"{""w_0"": 4.79, ""w_1"": 4.56, ""w_2"": 4.66, ""w_3"": 4.72, ""w_4"": 4.62, ""w_5"": 4.61, ""w_6"": 4.66, ""w_7"": 4.65, ""w_8"": 4.64, ""w_9"": 4.63, ""w_10"": 4.6, ""w_11"": 4.6, ""w_12"": 4.6, ""w_13"": 4.8, ""w_14"": 4.8, ""w_15"": 4.8, ""w_16"": 4.82, ""w_17"": 4.71, ""w_18"": 4.67, ""w_19"": 4.55, ""w_20"": 4.71}"
82,100974271034,2021-09-20,0,factual,"{""w_0"": 4.45, ""w_1"": 4.67, ""w_2"": 4.64, ""w_3"": 4.58, ""w_4"": 4.53, ""w_5"": 4.7, ""w_6"": 4.73, ""w_7"": 4.64, ""w_8"": 4.605, ""w_9"": 4.62, ""w_10"": 4.6, ""w_11"": 4.625, ""w_12"": 4.66, ""w_13"": 4.59, ""w_14"": 4.56, ""w_15"": 4.7, ""w_16"": 4.71, ""w_17"": 4.8, ""w_18"": 4.87, ""w_19"": 4.695, ""w_20"": 4.575}"
82,100974271034,2021-09-20,0,counterfactual,"{""w_0"": 4.7, ""w_1"": 4.76, ""w_2"": 4.72, ""w_3"": 4.79, ""w_4"": 4.56, ""w_5"": 4.66, ""w_6"": 4.72, ""w_7"": 4.62, ""w_8"": 4.61, ""w_9"": 4.66, ""w_10"": 4.65, ""w_11"": 4.6, ""w_12"": 4.6, ""w_13"": 4.6, ""w_14"": 4.6, ""w_15"": 4.63, ""w_16"": 4.78, ""w_17"": 4.8, ""w_18"": 4.8, ""w_19"": 4.82, ""w_20"": 4.71}"
83,100974271034,2021-09-21,0,factual,"{""w_0"": 4.67, ""w_1"": 4.64, ""w_2"": 4.58, ""w_3"": 4.53, ""w_4"": 4.7, ""w_5"": 4.73, ""w_6"": 4.64, ""w_7"": 4.605, ""w_8"": 4.62, ""w_9"": 4.6, ""w_10"": 4.625, ""w_11"": 4.66, ""w_12"": 4.59, ""w_13"": 4.56, ""w_14"": 4.7, ""w_15"": 4.71, ""w_16"": 4.8, ""w_17"": 4.87, ""w_18"": 4.695, ""w_19"": 4.575, ""w_20"": 4.5}"
83,100974271034,2021-09-21,0,counterfactual,"{""w_0"": 4.76, ""w_1"": 4.72, ""w_2"": 4.79, ""w_3"": 4.56, ""w_4"": 4.66, ""w_5"": 4.72, ""w_6"": 4.62, ""w_7"": 4.61, ""w_8"": 4.66, ""w_9"": 4.65, ""w_10"": 4.6, ""w_11"": 4.6, ""w_12"": 4.6, ""w_13"": 4.6, ""w_14"": 4.63, ""w_15"": 4.78, ""w_16"": 4.8, ""w_17"": 4.8, ""w_18"": 4.82, ""w_19"": 4.71, ""w_20"": 4.67}"
84,100974271034,2021-09-22,0,factual,"{""w_0"": 4.64, ""w_1"": 4.58, ""w_2"": 4.53, ""w_3"": 4.7, ""w_4"": 4.73, ""w_5"": 4.64, ""w_6"": 4.605, ""w_7"": 4.62, ""w_8"": 4.6, ""w_9"": 4.625, ""w_10"": 4.66, ""w_11"": 4.59, ""w_12"": 4.56, ""w_13"": 4.7, ""w_14"": 4.71, ""w_15"": 4.8, ""w_16"": 4.87, ""w_17"": 4.695, ""w_18"": 4.575, ""w_19"": 4.5, ""w_20"": 4.515}"
84,100974271034,2021-09-22,0,counterfactual,"{""w_0"": 4.72, ""w_1"": 4.79, ""w_2"": 4.56, ""w_3"": 4.66, ""w_4"": 4.72, ""w_5"": 4.62, ""w_6"": 4.61, ""w_7"": 4.66, ""w_8"": 4.65, ""w_9"": 4.6, ""w_10"": 4.6, ""w_11"": 4.6, ""w_12"": 4.6, ""w_13"": 4.63, ""w_14"": 4.78, ""w_15"": 4.8, ""w_16"": 4.8, ""w_17"": 4.82, ""w_18"": 4.71, ""w_19"": 4.67, ""w_20"": 4.55}"
85,100974271034,2021-09-23,0,factual,"{""w_0"": 4.58, ""w_1"": 4.53, ""w_2"": 4.7, ""w_3"": 4.73, ""w_4"": 4.64, ""w_5"": 4.605, ""w_6"": 4.62, ""w_7"": 4.6, ""w_8"": 4.625, ""w_9"": 4.66, ""w_10"": 4.59, ""w_11"": 4.56, ""w_12"": 4.7, ""w_13"": 4.71, ""w_14"": 4.8, ""w_15"": 4.87, ""w_16"": 4.695, ""w_17"": 4.575, ""w_18"": 4.5, ""w_19"": 4.515, ""w_20"": 4.33}"
85,100974271034,2021-09-23,0,counterfactual,"{""w_0"": 4.79, ""w_1"": 4.56, ""w_2"": 4.66, ""w_3"": 4.72, ""w_4"": 4.62, ""w_5"": 4.61, ""w_6"": 4.66, ""w_7"": 4.65, ""w_8"": 4.6, ""w_9"": 4.6, ""w_10"": 4.6, ""w_11"": 4.6, ""w_12"": 4.63, ""w_13"": 4.78, ""w_14"": 4.8, ""w_15"": 4.8, ""w_16"": 4.82, ""w_17"": 4.71, ""w_18"": 4.67, ""w_19"": 4.55, ""w_20"": 4.71}"
86,100974271034,2021-09-24,0,factual,"{""w_0"": 4.53, ""w_1"": 4.7, ""w_2"": 4.73, ""w_3"": 4.64, ""w_4"": 4.605, ""w_5"": 4.62, ""w_6"": 4.6, ""w_7"": 4.625, ""w_8"": 4.66, ""w_9"": 4.59, ""w_10"": 4.56, ""w_11"": 4.7, ""w_12"": 4.71, ""w_13"": 4.8, ""w_14"": 4.87, ""w_15"": 4.695, ""w_16"": 4.575, ""w_17"": 4.5, ""w_18"": 4.515, ""w_19"": 4.33, ""w_20"": 4.45}"
86,100974271034,2021-09-24,0,counterfactual,"{""w_0"": 4.36, ""w_1"": 4.4, ""w_2"": 4.37, ""w_3"": 4.48, ""w_4"": 4.47, ""w_5"": 4.49, ""w_6"": 4.61, ""w_7"": 4.6, ""w_8"": 4.6, ""w_9"": 4.6, ""w_10"": 4.54, ""w_11"": 4.59, ""w_12"": 4.59, ""w_13"": 4.59, ""w_14"": 4.6, ""w_15"": 4.6, ""w_16"": 4.59, ""w_17"": 4.49, ""w_18"": 4.44, ""w_19"": 4.3, ""w_20"": 4.3}"
87,100974271034,2021-09-27,0,factual,"{""w_0"": 4.7, ""w_1"": 4.73, ""w_2"": 4.64, ""w_3"": 4.605, ""w_4"": 4.62, ""w_5"": 4.6, ""w_6"": 4.625, ""w_7"": 4.66, ""w_8"": 4.59, ""w_9"": 4.56, ""w_10"": 4.7, ""w_11"": 4.71, ""w_12"": 4.8, ""w_13"": 4.87, ""w_14"": 4.695, ""w_15"": 4.575, ""w_16"": 4.5, ""w_17"": 4.515, ""w_18"": 4.33, ""w_19"": 4.45, ""w_20"": 4.34}"
87,100974271034,2021-09-27,0,counterfactual,"{""w_0"": 4.37, ""w_1"": 4.48, ""w_2"": 4.47, ""w_3"": 4.49, ""w_4"": 4.61, ""w_5"": 4.57, ""w_6"": 4.6, ""w_7"": 4.6, ""w_8"": 4.5, ""w_9"": 4.59, ""w_10"": 4.59, ""w_11"": 4.59, ""w_12"": 4.6, ""w_13"": 4.6, ""w_14"": 4.59, ""w_15"": 4.49, ""w_16"": 4.44, ""w_17"": 4.3, ""w_18"": 4.3, ""w_19"": 4.45, ""w_20"": 4.67}"
88,100974271034,2021-09-28,0,factual,"{""w_0"": 4.73, ""w_1"": 4.64, ""w_2"": 4.605, ""w_3"": 4.62, ""w_4"": 4.6, ""w_5"": 4.625, ""w_6"": 4.66, ""w_7"": 4.59, ""w_8"": 4.56, ""w_9"": 4.7, ""w_10"": 4.71, ""w_11"": 4.8, ""w_12"": 4.87, ""w_13"": 4.695, ""w_14"": 4.575, ""w_15"": 4.5, ""w_16"": 4.515, ""w_17"": 4.33, ""w_18"": 4.45, ""w_19"": 4.34, ""w_20"": 4.27}"
88,100974271034,2021-09-28,0,counterfactual,"{""w_0"": 4.37, ""w_1"": 4.48, ""w_2"": 4.47, ""w_3"": 4.49, ""w_4"": 4.61, ""w_5"": 4.6, ""w_6"": 4.6, ""w_7"": 4.6, ""w_8"": 4.54, ""w_9"": 4.59, ""w_10"": 4.59, ""w_11"": 4.59, ""w_12"": 4.6, ""w_13"": 4.6, ""w_14"": 4.59, ""w_15"": 4.49, ""w_16"": 4.44, ""w_17"": 4.3, ""w_18"": 4.3, ""w_19"": 4.45, ""w_20"": 4.67}"
89,100974271034,2021-09-29,0,factual,"{""w_0"": 4.64, ""w_1"": 4.605, ""w_2"": 4.62, ""w_3"": 4.6, ""w_4"": 4.625, ""w_5"": 4.66, ""w_6"": 4.59, ""w_7"": 4.56, ""w_8"": 4.7, ""w_9"": 4.71, ""w_10"": 4.8, ""w_11"": 4.87, ""w_12"": 4.695, ""w_13"": 4.575, ""w_14"": 4.5, ""w_15"": 4.515, ""w_16"": 4.33, ""w_17"": 4.45, ""w_18"": 4.34, ""w_19"": 4.27, ""w_20"": 4.31}"
89,100974271034,2021-09-29,0,counterfactual,"{""w_0"": 4.37, ""w_1"": 4.48, ""w_2"": 4.47, ""w_3"": 4.49, ""w_4"": 4.6, ""w_5"": 4.6, ""w_6"": 4.6, ""w_7"": 4.59, ""w_8"": 4.54, ""w_9"": 4.59, ""w_10"": 4.59, ""w_11"": 4.59, ""w_12"": 4.6, ""w_13"": 4.6, ""w_14"": 4.59, ""w_15"": 4.49, ""w_16"": 4.44, ""w_17"": 4.3, ""w_18"": 4.3, ""w_19"": 4.45, ""w_20"": 4.67}"
90,100974271034,2021-09-30,0,factual,"{""w_0"": 4.605, ""w_1"": 4.62, ""w_2"": 4.6, ""w_3"": 4.625, ""w_4"": 4.66, ""w_5"": 4.59, ""w_6"": 4.56, ""w_7"": 4.7, ""w_8"": 4.71, ""w_9"": 4.8, ""w_10"": 4.87, ""w_11"": 4.695, ""w_12"": 4.575, ""w_13"": 4.5, ""w_14"": 4.515, ""w_15"": 4.33, ""w_16"": 4.45, ""w_17"": 4.34, ""w_18"": 4.27, ""w_19"": 4.31, ""w_20"": 4.15}"
90,100974271034,2021-09-30,0,counterfactual,"{""w_0"": 4.55, ""w_1"": 4.71, ""w_2"": 4.5, ""w_3"": 4.4, ""w_4"": 4.5, ""w_5"": 4.5, ""w_6"": 4.5, ""w_7"": 4.4, ""w_8"": 4.44, ""w_9"": 4.51, ""w_10"": 4.47, ""w_11"": 4.48, ""w_12"": 4.59, ""w_13"": 4.64, ""w_14"": 4.43, ""w_15"": 4.54, ""w_16"": 4.45, ""w_17"": 4.49, ""w_18"": 4.44, ""w_19"": 4.46, ""w_20"": 4.45}"
91,100974271034,2021-10-01,0,factual,"{""w_0"": 4.62, ""w_1"": 4.6, ""w_2"": 4.625, ""w_3"": 4.66, ""w_4"": 4.59, ""w_5"": 4.56, ""w_6"": 4.7, ""w_7"": 4.71, ""w_8"": 4.8, ""w_9"": 4.87, ""w_10"": 4.695, ""w_11"": 4.575, ""w_12"": 4.5, ""w_13"": 4.515, ""w_14"": 4.33, ""w_15"": 4.45, ""w_16"": 4.34, ""w_17"": 4.27, ""w_18"": 4.31, ""w_19"": 4.15, ""w_20"": 4.31}"
91,100974271034,2021-10-01,0,counterfactual,"{""w_0"": 4.45, ""w_1"": 4.52, ""w_2"": 4.2, ""w_3"": 4.5, ""w_4"": 4.4, ""w_5"": 4.44, ""w_6"": 4.51, ""w_7"": 4.43, ""w_8"": 4.48, ""w_9"": 4.59, ""w_10"": 4.43, ""w_11"": 4.43, ""w_12"": 4.15, ""w_13"": 4.49, ""w_14"": 4.44, ""w_15"": 4.46, ""w_16"": 4.15, ""w_17"": 4.15, ""w_18"": 4.15, ""w_19"": 4.15, ""w_20"": 4.37}"
