query_index,col_item,col_timestamp,cf_index,row_type,window_line
112,100974271034,2021-11-01,0,counterfactual,"{""w_0"": 4.31, ""w_1"": 4.15, ""w_2"": 4.31, ""w_3"": 4.34, ""w_4"": 4.41, ""w_5"": 4.31, ""w_6"": 4.5, ""w_7"": 4.56, ""w_8"": 4.55, ""w_9"": 4.5, ""w_10"": 4.46, ""w_11"": 4.42, ""w_12"": 4.47, ""w_13"": 4.36, ""w_14"": 4.41, ""w_15"": 4.44, ""w_16"": 4.45, ""w_17"": 4.4, ""w_18"": 4.4, ""w_19"": 4.5, ""w_20"": 4.5}"
113,100974271034,2021-11-02,0,factual,"{""w_0"": 4.41, ""w_1"": 4.31, ""w_2"": 4.5, ""w_3"": 4.56, ""w_4"": 4.545, ""w_5"": 4.5, ""w_6"": 4.46, ""w_7"": 4.42, ""w_8"": 4.465, ""w_9"": 4.36, ""w_10"": 4.415, ""w_11"": 4.44, ""w_12"": 4.45, ""w_13"": 4.42, ""w_14"": 4.38, ""w_15"": 4.5, ""w_16"": 4.48, ""w_17"": 4.446, ""w_18"": 4.38, ""w_19"": 4.455, ""w_20"": 4.46}"
113,100974271034,2021-11-02,0,counterfactual,"{""w_0"": 4.15, ""w_1"": 4.31, ""w_2"": 4.34, ""w_3"": 4.41, ""w_4"": 4.31, ""w_5"": 4.5, ""w_6"": 4.56, ""w_7"": 4.55, ""w_8"": 4.5, ""w_9"": 4.46, ""w_10"": 4.42, ""w_11"": 4.47, ""w_12"": 4.36, ""w_13"": 4.41, ""w_14"": 4.44, ""w_15"": 4.45, ""w_16"": 4.4, ""w_17"": 4.4, ""w_18"": 4.5, ""w_19"": 4.5, ""w_20"": 4.4}"
114,100974271034,2021-11-03,0,factual,"{""w_0"": 4.31, ""w_1"": 4.5, ""w_2"": 4.56, ""w_3"": 4.545, ""w_4"": 4.5, ""w_5"": 4.46, ""w_6"": 4.42, ""w_7"": 4.465, ""w_8"": 4.36, ""w_9"": 4.415, ""w_10"": 4.44, ""w_11"": 4.45, ""w_12"": 4.42, ""w_13"": 4.38, ""w_14"": 4.5, ""w_15"": 4.48, ""w_16"": 4.446, ""w_17"": 4.38, ""w_18"": 4.455, ""w_19"": 4.46, ""w_20"": 4.47}"
114,100974271034,2021-11-03,0,counterfactual,"{""w_0"": 4.31, ""w_1"": 4.34, ""w_2"": 4.41, ""w_3"": 4.31, ""w_4"": 4.5, ""w_5"": 4.56, ""w_6"": 4.55, ""w_7"": 4.5, ""w_8"": 4.46, ""w_9"": 4.42, ""w_10"": 4.47, ""w_11"": 4.36, ""w_12"": 4.41, ""w_13"": 4.44, ""w_14"": 4.45, ""w_15"": 4.4, ""w_16"": 4.4, ""w_17"": 4.5, ""w_18"": 4.5, ""w_19"": 4.4, ""w_20"": 4.4}"
115,100974271034,2021-11-04,0,factual,"{""w_0"": 4.5, ""w_1"": 4.56, ""w_2"": 4.545, ""w_3"": 4.5, ""w_4"": 4.46, ""w_5"": 4.42, ""w_6"": 4.465, ""w_7"": 4.36, ""w_8"": 4.415, ""w_9"": 4.44, ""w_10"": 4.45, ""w_11"": 4.42, ""w_12"": 4.38, ""w_13"": 4.5, ""w_14"": 4.48, ""w_15"": 4.446, ""w_16"": 4.38, ""w_17"": 4.455, ""w_18"": 4.46, ""w_19"": 4.47, ""w_20"": 4.44}"
115,100974271034,2021-11-04,0,counterfactual,"{""w_0"": 4.67, ""w_1"": 4.55, ""w_2"": 4.71, ""w_3"": 4.5, ""w_4"": 4.45, ""w_5"": 4.52, ""w_6"": 4.47, ""w_7"": 4.5, ""w_8"": 4.4, ""w_9"": 4.44, ""w_10"": 4.51, ""w_11"": 4.47, ""w_12"": 4.48, ""w_13"": 4.59, ""w_14"": 4.6, ""w_15"": 4.4, ""w_16"": 4.5, ""w_17"": 4.4, ""w_18"": 4.5, ""w_19"": 4.4, ""w_20"": 4.5}"
116,100974271034,2021-11-05,0,factual,"{""w_0"": 4.56, ""w_1"": 4.545, ""w_2"": 4.5, ""w_3"": 4.46, ""w_4"": 4.42, ""w_5"": 4.465, ""w_6"": 4.36, ""w_7"": 4.415, ""w_8"": 4.44, ""w_9"": 4.45, ""w_10"": 4.42, ""w_11"": 4.38, ""w_12"": 4.5, ""w_13"": 4.48, ""w_14"": 4.446, ""w_15"": 4.38, ""w_16"": 4.455, ""w_17"": 4.46, ""w_18"": 4.47, ""w_19"": 4.44, ""w_20"": 4.42}"
116,100974271034,2021-11-05,0,counterfactual,"{""w_0"": 4.55, ""w_1"": 4.71, ""w_2"": 4.5, ""w_3"": 4.45, ""w_4"": 4.52, ""w_5"": 4.47, ""w_6"": 4.5, ""w_7"": 4.4, ""w_8"": 4.44, ""w_9"": 4.51, ""w_10"": 4.47, ""w_11"": 4.48, ""w_12"": 4.59, ""w_13"": 4.6, ""w_14"": 4.4, ""w_15"": 4.5, ""w_16"": 4.4, ""w_17"": 4.5, ""w_18"": 4.4, ""w_19"": 4.5, ""w_20"": 4.5}"
117,100974271034,2021-11-08,0,factual,"{""w_0"": 4.545, ""w_1"": 4.5, ""w_2"": 4.46, ""w_3"": 4.42, ""w_4"": 4.465, ""w_5"": 4.36, ""w_6"": 4.415, ""w_7"": 4.44, ""w_8"": 4.45, ""w_9"": 4.42, ""w_10"": 4.38, ""w_11"": 4.5, ""w_12"": 4.48, ""w_13"": 4.446, ""w_14"": 4.38, ""w_15"": 4.455, ""w_16"": 4.46, ""w_17"": 4.47, ""w_18"": 4.44, ""w_19"": 4.42, ""w_20"": 4.42}"
117,100974271034,2021-11-08,0,counterfactual,"{""w_0"": 4.71, ""w_1"": 4.5, ""w_2"": 4.45, ""w_3"": 4.52, ""w_4"": 4.47, ""w_5"": 4.5, ""w_6"": 4.4, ""w_7"": 4.44, ""w_8"": 4.51, ""w_9"": 4.47, ""w_10"": 4.48, ""w_11"": 4.59, ""w_12"": 4.6, ""w_13"": 4.4, ""w_14"": 4.5, ""w_15"": 4.4, ""w_16"": 4.5, ""w_17"": 4.4, ""w_18"": 4.5, ""w_19"": 4.5, ""w_20"": 4.2}"
118,100974271034,2021-11-09,0,factual,"{""w_0"": 4.5, ""w_1"": 4.46, ""w_2"": 4.42, ""w_3"": 4.465, ""w_4"": 4.36, ""w_5"": 4.415, ""w_6"": 4.44, ""w_7"": 4.45, ""w_8"": 4.42, ""w_9"": 4.38, ""w_10"": 4.5, ""w_11"": 4.48, ""w_12"": 4.446, ""w_13"": 4.38, ""w_14"": 4.455, ""w_15"": 4.46, ""w_16"": 4.47, ""w_17"": 4.44, ""w_18"": 4.42, ""w_19"": 4.42, ""w_20"": 4.45}"
118,100974271034,2021-11-09,0,counterfactual,"{""w_0"": 4.33, ""w_1"": 4.45, ""w_2"": 4.34, ""w_3"": 4.27, ""w_4"": 4.31, ""w_5"": 4.15, ""w_6"": 4.31, ""w_7"": 4.34, ""w_8"": 4.41, ""w_9"": 4.31, ""w_10"": 4.5, ""w_11"": 4.6, ""w_12"": 4.5, ""w_13"": 4.5, ""w_14"": 4.5, ""w_15"": 4.4, ""w_16"": 4.5, ""w_17"": 4.4, ""w_18"": 4.4, ""w_19"": 4.4, ""w_20"": 4.4}"
119,100974271034,2021-11-10,0,factual,"{""w_0"": 4.46, ""w_1"": 4.42, ""w_2"": 4.465, ""w_3"": 4.36, ""w_4"": 4.415, ""w_5"": 4.44, ""w_6"": 4.45, ""w_7"": 4.42, ""w_8"": 4.38, ""w_9"": 4.5, ""w_10"": 4.48, ""w_11"": 4.446, ""w_12"": 4.38, ""w_13"": 4.455, ""w_14"": 4.46, ""w_15"": 4.47, ""w_16"": 4.44, ""w_17"": 4.42, ""w_18"": 4.42, ""w_19"": 4.45, ""w_20"": 4.57}"
119,100974271034,2021-11-10,0,counterfactual,"{""w_0"": 4.45, ""w_1"": 4.34, ""w_2"": 4.27, ""w_3"": 4.31, ""w_4"": 4.15, ""w_5"": 4.31, ""w_6"": 4.34, ""w_7"": 4.41, ""w_8"": 4.31, ""w_9"": 4.5, ""w_10"": 4.6, ""w_11"": 4.5, ""w_12"": 4.5, ""w_13"": 4.5, ""w_14"": 4.4, ""w_15"": 4.5, ""w_16"": 4.4, ""w_17"": 4.4, ""w_18"": 4.4, ""w_19"": 4.4, ""w_20"": 4.42}"
120,100974271034,2021-11-11,0,factual,"{""w_0"": 4.42, ""w_1"": 4.465, ""w_2"": 4.36, ""w_3"": 4.415, ""w_4"": 4.44, ""w_5"": 4.45, ""w_6"": 4.42, ""w_7"": 4.38, ""w_8"": 4.5, ""w_9"": 4.48, ""w_10"": 4.446, ""w_11"": 4.38, ""w_12"": 4.455, ""w_13"": 4.46, ""w_14"": 4.47, ""w_15"": 4.44, ""w_16"": 4.42, ""w_17"": 4.42, ""w_18"": 4.45, ""w_19"": 4.57, ""w_20"": 4.525}"
120,100974271034,2021-11-11,0,counterfactual,"{""w_0"": 4.31, ""w_1"": 4.15, ""w_2"": 4.31, ""w_3"": 4.34, ""w_4"": 4.41, ""w_5"": 4.31, ""w_6"": 4.5, ""w_7"": 4.56, ""w_8"": 4.55, ""w_9"": 4.5, ""w_10"": 4.5, ""w_11"": 4.4, ""w_12"": 4.5, ""w_13"": 4.4, ""w_14"": 4.4, ""w_15"": 4.4, ""w_16"": 4.4, ""w_17"": 4.4, ""w_18"": 4.4, ""w_19"": 4.5, ""w_20"": 4.48}"
121,100974271034,2021-11-12,0,factual,"{""w_0"": 4.465, ""w_1"": 4.36, ""w_2"": 4.415, ""w_3"": 4.44, ""w_4"": 4.45, ""w_5"": 4.42, ""w_6"": 4.38, ""w_7"": 4.5, ""w_8"": 4.48, ""w_9"": 4.446, ""w_10"": 4.38, ""w_11"": 4.455, ""w_12"": 4.46, ""w_13"": 4.47, ""w_14"": 4.44, ""w_15"": 4.42, ""w_16"": 4.42, ""w_17"": 4.45, ""w_18"": 4.57, ""w_19"": 4.525, ""w_20"": 4.535}"
121,100974271034,2021-11-12,0,counterfactual,"{""w_0"": 4.31, ""w_1"": 4.34, ""w_2"": 4.41, ""w_3"": 4.31, ""w_4"": 4.5, ""w_5"": 4.56, ""w_6"": 4.55, ""w_7"": 4.5, ""w_8"": 4.5, ""w_9"": 4.4, ""w_10"": 4.5, ""w_11"": 4.4, ""w_12"": 4.4, ""w_13"": 4.4, ""w_14"": 4.4, ""w_15"": 4.4, ""w_16"": 4.4, ""w_17"": 4.5, ""w_18"": 4.48, ""w_19"": 4.45, ""w_20"": 4.38}"
122,100974271034,2021-11-15,0,factual,"{""w_0"": 4.36, ""w_1"": 4.415, ""w_2"": 4.44, ""w_3"": 4.45, ""w_4"": 4.42, ""w_5"": 4.38, ""w_6"": 4.5, ""w_7"": 4.48, ""w_8"": 4.446, ""w_9"": 4.38, ""w_10"": 4.455, ""w_11"": 4.46, ""w_12"": 4.47, ""w_13"": 4.44, ""w_14"": 4.42, ""w_15"": 4.42, ""w_16"": 4.45, ""w_17"": 4.57, ""w_18"": 4.525, ""w_19"": 4.535, ""w_20"": 4.52}"
122,100974271034,2021-11-15,0,counterfactual,"{""w_0"": 4.31, ""w_1"": 4.15, ""w_2"": 4.31, ""w_3"": 4.34, ""w_4"": 4.41, ""w_5"": 4.31, ""w_6"": 4.5, ""w_7"": 4.5, ""w_8"": 4.2, ""w_9"": 4.5, ""w_10"": 4.5, ""w_11"": 4.4, ""w_12"": 4.4, ""w_13"": 4.4, ""w_14"": 4.4, ""w_15"": 4.4, ""w_16"": 4.4, ""w_17"": 4.5, ""w_18"": 4.38, ""w_19"": 4.45, ""w_20"": 4.38}"
123,100974271034,2021-11-16,0,factual,"{""w_0"": 4.415, ""w_1"": 4.44, ""w_2"": 4.45, ""w_3"": 4.42, ""w_4"": 4.38, ""w_5"": 4.5, ""w_6"": 4.48, ""w_7"": 4.446, ""w_8"": 4.38, ""w_9"": 4.455, ""w_10"": 4.46, ""w_11"": 4.47, ""w_12"": 4.44, ""w_13"": 4.42, ""w_14"": 4.42, ""w_15"": 4.45, ""w_16"": 4.57, ""w_17"": 4.525, ""w_18"": 4.535, ""w_19"": 4.52, ""w_20"": 4.525}"
123,100974271034,2021-11-16,0,counterfactual,"{""w_0"": 4.34, ""w_1"": 4.41, ""w_2"": 4.31, ""w_3"": 4.5, ""w_4"": 4.56, ""w_5"": 4.55, ""w_6"": 4.5, ""w_7"": 4.5, ""w_8"": 4.4, ""w_9"": 4.5, ""w_10"": 4.4, ""w_11"": 4.4, ""w_12"": 4.4, ""w_13"": 4.4, ""w_14"": 4.4, ""w_15"": 4.4, ""w_16"": 4.5, ""w_17"": 4.48, ""w_18"": 4.45, ""w_19"": 4.38, ""w_20"": 4.45}"
124,100974271034,2021-11-17,0,factual,"{""w_0"": 4.44, ""w_1"": 4.45, ""w_2"": 4.42, ""w_3"": 4.38, ""w_4"": 4.5, ""w_5"": 4.48, ""w_6"": 4.446, ""w_7"": 4.38, ""w_8"": 4.455, ""w_9"": 4.46, ""w_10"": 4.47, ""w_11"": 4.44, ""w_12"": 4.42, ""w_13"": 4.42, ""w_14"": 4.45, ""w_15"": 4.57, ""w_16"": 4.525, ""w_17"": 4.535, ""w_18"": 4.52, ""w_19"": 4.525, ""w_20"": 4.64}"
124,100974271034,2021-11-17,0,counterfactual,"{""w_0"": 4.41, ""w_1"": 4.31, ""w_2"": 4.5, ""w_3"": 4.56, ""w_4"": 4.55, ""w_5"": 4.5, ""w_6"": 4.5, ""w_7"": 4.4, ""w_8"": 4.5, ""w_9"": 4.4, ""w_10"": 4.4, ""w_11"": 4.4, ""w_12"": 4.4, ""w_13"": 4.4, ""w_14"": 4.4, ""w_15"": 4.5, ""w_16"": 4.48, ""w_17"": 4.45, ""w_18"": 4.38, ""w_19"": 4.45, ""w_20"": 4.46}"
125,100974271034,2021-11-18,0,factual,"{""w_0"": 4.45, ""w_1"": 4.42, ""w_2"": 4.38, ""w_3"": 4.5, ""w_4"": 4.48, ""w_5"": 4.446, ""w_6"": 4.38, ""w_7"": 4.455, ""w_8"": 4.46, ""w_9"": 4.47, ""w_10"": 4.44, ""w_11"": 4.42, ""w_12"": 4.42, ""w_13"": 4.45, ""w_14"": 4.57, ""w_15"": 4.525, ""w_16"": 4.535, ""w_17"": 4.52, ""w_18"": 4.525, ""w_19"": 4.64, ""w_20"": 4.68}"
125,100974271034,2021-11-18,0,counterfactual,"{""w_0"": 4.44, ""w_1"": 4.45, ""w_2"": 4.42, ""w_3"": 4.38, ""w_4"": 4.5, ""w_5"": 4.5, ""w_6"": 4.4, ""w_7"": 4.4, ""w_8"": 4.5, ""w_9"": 4.5, ""w_10"": 4.5, ""w_11"": 4.4, ""w_12"": 4.4, ""w_13"": 4.4, ""w_14"": 4.45, ""w_15"": 4.57, ""w_16"": 4.53, ""w_17"": 4.53, ""w_18"": 4.52, ""w_19"": 4.53, ""w_20"": 4.64}"
126,100974271034,2021-11-19,0,factual,"{""w_0"": 4.42, ""w_1"": 4.38, ""w_2"": 4.5, ""w_3"": 4.48, ""w_4"": 4.446, ""w_5"": 4.38, ""w_6"": 4.455, ""w_7"": 4.46, ""w_8"": 4.47, ""w_9"": 4.44, ""w_10"": 4.42, ""w_11"": 4.42, ""w_12"": 4.45, ""w_13"": 4.57, ""w_14"": 4.525, ""w_15"": 4.535, ""w_16"": 4.52, ""w_17"": 4.525, ""w_18"": 4.64, ""w_19"": 4.68, ""w_20"": 4.685}"
126,100974271034,2021-11-19,0,counterfactual,"{""w_0"": 4.45, ""w_1"": 4.42, ""w_2"": 4.38, ""w_3"": 4.5, ""w_4"": 4.5, ""w_5"": 4.4, ""w_6"": 4.4, ""w_7"": 4.5, ""w_8"": 4.5, ""w_9"": 4.5, ""w_10"": 4.4, ""w_11"": 4.4, ""w_12"": 4.4, ""w_13"": 4.45, ""w_14"": 4.57, ""w_15"": 4.53, ""w_16"": 4.53, ""w_17"": 4.52, ""w_18"": 4.53, ""w_19"": 4.64, ""w_20"": 4.68}"
127,100974271034,2021-11-22,0,factual,"{""w_0"": 4.38, ""w_1"": 4.5, ""w_2"": 4.48, ""w_3"": 4.446, ""w_4"": 4.38, ""w_5"": 4.455, ""w_6"": 4.46, ""w_7"": 4.47, ""w_8"": 4.44, ""w_9"": 4.42, ""w_10"": 4.42, ""w_11"": 4.45, ""w_12"": 4.57, ""w_13"": 4.525, ""w_14"": 4.535, ""w_15"": 4.52, ""w_16"": 4.525, ""w_17"": 4.64, ""w_18"": 4.68, ""w_19"": 4.685, ""w_20"": 4.745}"
127,100974271034,2021-11-22,0,counterfactual,"{""w_0"": 4.36, ""w_1"": 4.41, ""w_2"": 4.4, ""w_3"": 4.4, ""w_4"": 4.4, ""w_5"": 4.4, ""w_6"": 4.5, ""w_7"": 4.5, ""w_8"": 4.4, ""w_9"": 4.4, ""w_10"": 4.5, ""w_11"": 4.5, ""w_12"": 4.47, ""w_13"": 4.44, ""w_14"": 4.42, ""w_15"": 4.42, ""w_16"": 4.45, ""w_17"": 4.57, ""w_18"": 4.53, ""w_19"": 4.53, ""w_20"": 4.52}"
128,100974271034,2021-11-23,0,factual,"{""w_0"": 4.5, ""w_1"": 4.48, ""w_2"": 4.446, ""w_3"": 4.38, ""w_4"": 4.455, ""w_5"": 4.46, ""w_6"": 4.47, ""w_7"": 4.44, ""w_8"": 4.42, ""w_9"": 4.42, ""w_10"": 4.45, ""w_11"": 4.57, ""w_12"": 4.525, ""w_13"": 4.535, ""w_14"": 4.52, ""w_15"": 4.525, ""w_16"": 4.64, ""w_17"": 4.68, ""w_18"": 4.685, ""w_19"": 4.745, ""w_20"": 4.56}"
128,100974271034,2021-11-23,0,counterfactual,"{""w_0"": 4.38, ""w_1"": 4.5, ""w_2"": 4.5, ""w_3"": 4.4, ""w_4"": 4.4, ""w_5"": 4.5, ""w_6"": 4.5, ""w_7"": 4.5, ""w_8"": 4.4, ""w_9"": 4.4, ""w_10"": 4.4, ""w_11"": 4.45, ""w_12"": 4.57, ""w_13"": 4.53, ""w_14"": 4.53, ""w_15"": 4.52, ""w_16"": 4.53, ""w_17"": 4.64, ""w_18"": 4.68, ""w_19"": 4.68, ""w_20"": 4.74}"
129,100974271034,2021-11-24,0,factual,"{""w_0"": 4.48, ""w_1"": 4.446, ""w_2"": 4.38, ""w_3"": 4.455, ""w_4"": 4.46, ""w_5"": 4.47, ""w_6"": 4.44, ""w_7"": 4.42, ""w_8"": 4.42, ""w_9"": 4.45, ""w_10"": 4.57, ""w_11"": 4.525, ""w_12"": 4.535, ""w_13"": 4.52, ""w_14"": 4.525, ""w_15"": 4.64, ""w_16"": 4.68, ""w_17"": 4.685, ""w_18"": 4.745, ""w_19"": 4.56, ""w_20"": 4.585}"
129,100974271034,2021-11-24,0,counterfactual,"{""w_0"": 4.6, ""w_1"": 4.6, ""w_2"": 4.6, ""w_3"": 4.6, ""w_4"": 4.6, ""w_5"": 4.5, ""w_6"": 4.4, ""w_7"": 4.3, ""w_8"": 4.3, ""w_9"": 4.4, ""w_10"": 4.67, ""w_11"": 4.64, ""w_12"": 4.58, ""w_13"": 4.53, ""w_14"": 4.7, ""w_15"": 4.73, ""w_16"": 4.64, ""w_17"": 4.61, ""w_18"": 4.62, ""w_19"": 4.6, ""w_20"": 4.62}"
130,100974271034,2021-11-25,0,factual,"{""w_0"": 4.446, ""w_1"": 4.38, ""w_2"": 4.455, ""w_3"": 4.46, ""w_4"": 4.47, ""w_5"": 4.44, ""w_6"": 4.42, ""w_7"": 4.42, ""w_8"": 4.45, ""w_9"": 4.57, ""w_10"": 4.525, ""w_11"": 4.535, ""w_12"": 4.52, ""w_13"": 4.525, ""w_14"": 4.64, ""w_15"": 4.68, ""w_16"": 4.685, ""w_17"": 4.745, ""w_18"": 4.56, ""w_19"": 4.585, ""w_20"": 4.665}"
130,100974271034,2021-11-25,0,counterfactual,"{""w_0"": 4.5, ""w_1"": 4.4, ""w_2"": 4.4, ""w_3"": 4.5, ""w_4"": 4.5, ""w_5"": 4.5, ""w_6"": 4.4, ""w_7"": 4.4, ""w_8"": 4.4, ""w_9"": 4.45, ""w_10"": 4.57, ""w_11"": 4.53, ""w_12"": 4.53, ""w_13"": 4.52, ""w_14"": 4.53, ""w_15"": 4.64, ""w_16"": 4.68, ""w_17"": 4.68, ""w_18"": 4.74, ""w_19"": 4.56, ""w_20"": 4.59}"
131,100974271034,2021-11-26,0,factual,"{""w_0"": 4.38, ""w_1"": 4.455, ""w_2"": 4.46, ""w_3"": 4.47, ""w_4"": 4.44, ""w_5"": 4.42, ""w_6"": 4.42, ""w_7"": 4.45, ""w_8"": 4.57, ""w_9"": 4.525, ""w_10"": 4.535, ""w_11"": 4.52, ""w_12"": 4.525, ""w_13"": 4.64, ""w_14"": 4.68, ""w_15"": 4.685, ""w_16"": 4.745, ""w_17"": 4.56, ""w_18"": 4.585, ""w_19"": 4.665, ""w_20"": 4.4}"
131,100974271034,2021-11-26,0,counterfactual,"{""w_0"": 4.6, ""w_1"": 4.6, ""w_2"": 4.6, ""w_3"": 4.5, ""w_4"": 4.4, ""w_5"": 4.3, ""w_6"": 4.3, ""w_7"": 4.4, ""w_8"": 4.67, ""w_9"": 4.64, ""w_10"": 4.58, ""w_11"": 4.53, ""w_12"": 4.7, ""w_13"": 4.73, ""w_14"": 4.64, ""w_15"": 4.61, ""w_16"": 4.62, ""w_17"": 4.6, ""w_18"": 4.62, ""w_19"": 4.66, ""w_20"": 4.59}"
132,100974271034,2021-11-29,0,factual,"{""w_0"": 4.455, ""w_1"": 4.46, ""w_2"": 4.47, ""w_3"": 4.44, ""w_4"": 4.42, ""w_5"": 4.42, ""w_6"": 4.45, ""w_7"": 4.57, ""w_8"": 4.525, ""w_9"": 4.535, ""w_10"": 4.52, ""w_11"": 4.525, ""w_12"": 4.64, ""w_13"": 4.68, ""w_14"": 4.685, ""w_15"": 4.745, ""w_16"": 4.56, ""w_17"": 4.585, ""w_18"": 4.665, ""w_19"": 4.4, ""w_20"": 4.56}"
132,100974271034,2021-11-29,0,counterfactual,"{""w_0"": 4.6, ""w_1"": 4.6, ""w_2"": 4.5, ""w_3"": 4.4, ""w_4"": 4.3, ""w_5"": 4.3, ""w_6"": 4.4, ""w_7"": 4.67, ""w_8"": 4.64, ""w_9"": 4.58, ""w_10"": 4.53, ""w_11"": 4.7, ""w_12"": 4.73, ""w_13"": 4.64, ""w_14"": 4.61, ""w_15"": 4.62, ""w_16"": 4.6, ""w_17"": 4.62, ""w_18"": 4.66, ""w_19"": 4.59, ""w_20"": 4.56}"
133,100974271034,2021-11-30,0,factual,"{""w_0"": 4.46, ""w_1"": 4.47, ""w_2"": 4.44, ""w_3"": 4.42, ""w_4"": 4.42, ""w_5"": 4.45, ""w_6"": 4.57, ""w_7"": 4.525, ""w_8"": 4.535, ""w_9"": 4.52, ""w_10"": 4.525, ""w_11"": 4.64, ""w_12"": 4.68, ""w_13"": 4.685, ""w_14"": 4.745, ""w_15"": 4.56, ""w_16"": 4.585, ""w_17"": 4.665, ""w_18"": 4.4, ""w_19"": 4.56, ""w_20"": 4.515}"
133,100974271034,2021-11-30,0,counterfactual,"{""w_0"": 4.6, ""w_1"": 4.5, ""w_2"": 4.4, ""w_3"": 4.3, ""w_4"": 4.3, ""w_5"": 4.4, ""w_6"": 4.67, ""w_7"": 4.64, ""w_8"": 4.58, ""w_9"": 4.53, ""w_10"": 4.7, ""w_11"": 4.73, ""w_12"": 4.64, ""w_13"": 4.61, ""w_14"": 4.62, ""w_15"": 4.6, ""w_16"": 4.62, ""w_17"": 4.66, ""w_18"": 4.59, ""w_19"": 4.56, ""w_20"": 4.7}"
134,100974271034,2021-12-01,0,factual,"{""w_0"": 4.47, ""w_1"": 4.44, ""w_2"": 4.42, ""w_3"": 4.42, ""w_4"": 4.45, ""w_5"": 4.57, ""w_6"": 4.525, ""w_7"": 4.535, ""w_8"": 4.52, ""w_9"": 4.525, ""w_10"": 4.64, ""w_11"": 4.68, ""w_12"": 4.685, ""w_13"": 4.745, ""w_14"": 4.56, ""w_15"": 4.585, ""w_16"": 4.665, ""w_17"": 4.4, ""w_18"": 4.56, ""w_19"": 4.515, ""w_20"": 4.605}"
134,100974271034,2021-12-01,0,counterfactual,"{""w_0"": 4.5, ""w_1"": 4.5, ""w_2"": 4.5, ""w_3"": 4.4, ""w_4"": 4.4, ""w_5"": 4.42, ""w_6"": 4.45, ""w_7"": 4.57, ""w_8"": 4.53, ""w_9"": 4.53, ""w_10"": 4.52, ""w_11"": 4.53, ""w_12"": 4.64, ""w_13"": 4.68, ""w_14"": 4.68, ""w_15"": 4.74, ""w_16"": 4.56, ""w_17"": 4.59, ""w_18"": 4.66, ""w_19"": 4.4, ""w_20"": 4.56}"
135,100974271034,2021-12-02,0,factual,"{""w_0"": 4.44, ""w_1"": 4.42, ""w_2"": 4.42, ""w_3"": 4.45, ""w_4"": 4.57, ""w_5"": 4.525, ""w_6"": 4.535, ""w_7"": 4.52, ""w_8"": 4.525, ""w_9"": 4.64, ""w_10"": 4.68, ""w_11"": 4.685, ""w_12"": 4.745, ""w_13"": 4.56, ""w_14"": 4.585, ""w_15"": 4.665, ""w_16"": 4.4, ""w_17"": 4.56, ""w_18"": 4.515, ""w_19"": 4.605, ""w_20"": 4.52}"
135,100974271034,2021-12-02,0,counterfactual,"{""w_0"": 4.5, ""w_1"": 4.4, ""w_2"": 4.4, ""w_3"": 4.4, ""w_4"": 4.45, ""w_5"": 4.57, ""w_6"": 4.53, ""w_7"": 4.53, ""w_8"": 4.52, ""w_9"": 4.53, ""w_10"": 4.64, ""w_11"": 4.68, ""w_12"": 4.68, ""w_13"": 4.74, ""w_14"": 4.56, ""w_15"": 4.59, ""w_16"": 4.66, ""w_17"": 4.4, ""w_18"": 4.56, ""w_19"": 4.51, ""w_20"": 4.61}"
136,100974271034,2021-12-03,0,factual,"{""w_0"": 4.42, ""w_1"": 4.42, ""w_2"": 4.45, ""w_3"": 4.57, ""w_4"": 4.525, ""w_5"": 4.535, ""w_6"": 4.52, ""w_7"": 4.525, ""w_8"": 4.64, ""w_9"": 4.68, ""w_10"": 4.685, ""w_11"": 4.745, ""w_12"": 4.56, ""w_13"": 4.585, ""w_14"": 4.665, ""w_15"": 4.4, ""w_16"": 4.56, ""w_17"": 4.515, ""w_18"": 4.605, ""w_19"": 4.52, ""w_20"": 4.48}"
136,100974271034,2021-12-03,0,counterfactual,"{""w_0"": 4.3, ""w_1"": 4.3, ""w_2"": 4.4, ""w_3"": 4.67, ""w_4"": 4.64, ""w_5"": 4.58, ""w_6"": 4.53, ""w_7"": 4.7, ""w_8"": 4.73, ""w_9"": 4.64, ""w_10"": 4.61, ""w_11"": 4.62, ""w_12"": 4.6, ""w_13"": 4.62, ""w_14"": 4.66, ""w_15"": 4.59, ""w_16"": 4.56, ""w_17"": 4.7, ""w_18"": 4.71, ""w_19"": 4.8, ""w_20"": 4.87}"
137,100974271034,2021-12-06,0,factual,"{""w_0"": 4.42, ""w_1"": 4.45, ""w_2"": 4.57, ""w_3"": 4.525, ""w_4"": 4.535, ""w_5"": 4.52, ""w_6"": 4.525, ""w_7"": 4.64, ""w_8"": 4.68, ""w_9"": 4.685, ""w_10"": 4.745, ""w_11"": 4.56, ""w_12"": 4.585, ""w_13"": 4.665, ""w_14"": 4.4, ""w_15"": 4.56, ""w_16"": 4.515, ""w_17"": 4.605, ""w_18"": 4.52, ""w_19"": 4.48, ""w_20"": 4.4}"
