query_index,col_item,col_timestamp,cf_index,row_type,window_line
33731,GRS184003002,2020-03-04,0,factual,"{""w_0"": 0.175, ""w_1"": 0.175, ""w_2"": 0.175, ""w_3"": 0.175, ""w_4"": 0.17, ""w_5"": 0.168, ""w_6"": 0.199, ""w_7"": 0.174, ""w_8"": 0.17, ""w_9"": 0.163, ""w_10"": 0.174, ""w_11"": 0.175, ""w_12"": 0.176, ""w_13"": 0.17, ""w_14"": 0.17, ""w_15"": 0.16, ""w_16"": 0.174, ""w_17"": 0.165, ""w_18"": 0.16736, ""w_19"": 0.174, ""w_20"": 0.175}"
33731,GRS184003002,2020-03-04,0,counterfactual,"{""w_0"": 0.175, ""w_1"": 0.175, ""w_2"": 0.175, ""w_3"": 0.175, ""w_4"": 0.176, ""w_5"": 0.175, ""w_6"": 0.175, ""w_7"": 0.175, ""w_8"": 0.175, ""w_9"": 0.175, ""w_10"": 0.17, ""w_11"": 0.168, ""w_12"": 0.199, ""w_13"": 0.174, ""w_14"": 0.17, ""w_15"": 0.163, ""w_16"": 0.174, ""w_17"": 0.175, ""w_18"": 0.176, ""w_19"": 0.17, ""w_20"": 0.17}"
20004,GRF000024007,2020-03-04,0,factual,"{""w_0"": 8.2618, ""w_1"": 8.2693, ""w_2"": 8.2776, ""w_3"": 8.2797, ""w_4"": 8.2812, ""w_5"": 8.2864, ""w_6"": 8.2909, ""w_7"": 8.2968, ""w_8"": 8.2972, ""w_9"": 8.2958, ""w_10"": 8.2998, ""w_11"": 8.3031, ""w_12"": 8.297, ""w_13"": 8.2806, ""w_14"": 8.2758, ""w_15"": 8.2527, ""w_16"": 8.2234, ""w_17"": 8.1746, ""w_18"": 8.233584, ""w_19"": 8.1958, ""w_20"": 8.2063}"
20004,GRF000024007,2020-03-04,0,counterfactual,"{""w_0"": 8.2629, ""w_1"": 8.262, ""w_2"": 8.2618, ""w_3"": 8.2693, ""w_4"": 8.2776, ""w_5"": 8.2797, ""w_6"": 8.2812, ""w_7"": 8.2864, ""w_8"": 8.2909, ""w_9"": 8.2968, ""w_10"": 8.2972, ""w_11"": 8.2958, ""w_12"": 8.2998, ""w_13"": 8.3031, ""w_14"": 8.297, ""w_15"": 8.2806, ""w_16"": 8.2758, ""w_17"": 8.2527, ""w_18"": 8.2234, ""w_19"": 8.1746, ""w_20"": 8.2336}"
11820,FR0000131104,2020-03-05,0,factual,"{""w_0"": 50.41, ""w_1"": 51.83, ""w_2"": 51.64, ""w_3"": 52.73, ""w_4"": 53.58, ""w_5"": 53.57, ""w_6"": 53.68, ""w_7"": 54.18, ""w_8"": 53.67, ""w_9"": 53.75, ""w_10"": 53.26, ""w_11"": 53.22, ""w_12"": 51.2, ""w_13"": 48.7, ""w_14"": 48.215, ""w_15"": 45.385, ""w_16"": 43.785, ""w_17"": 43.455, ""w_18"": 42.81, ""w_19"": 42.25, ""w_20"": 40.515}"
11820,FR0000131104,2020-03-05,0,counterfactual,"{""w_0"": 49.61, ""w_1"": 50.41, ""w_2"": 51.83, ""w_3"": 51.64, ""w_4"": 52.73, ""w_5"": 53.58, ""w_6"": 53.57, ""w_7"": 53.68, ""w_8"": 54.18, ""w_9"": 53.67, ""w_10"": 53.75, ""w_11"": 53.26, ""w_12"": 53.22, ""w_13"": 51.2, ""w_14"": 48.7, ""w_15"": 48.22, ""w_16"": 45.38, ""w_17"": 43.78, ""w_18"": 43.46, ""w_19"": 42.81, ""w_20"": 42.25}"
23630,GRK014011008,2020-03-04,0,factual,"{""w_0"": 61.4, ""w_1"": 60.0, ""w_2"": 61.4, ""w_3"": 59.6, ""w_4"": 62.0, ""w_5"": 63.4, ""w_6"": 62.8, ""w_7"": 62.6, ""w_8"": 60.4, ""w_9"": 59.0, ""w_10"": 61.8, ""w_11"": 62.2, ""w_12"": 59.2, ""w_13"": 56.0, ""w_14"": 58.0, ""w_15"": 54.0, ""w_16"": 51.0, ""w_17"": 48.6, ""w_18"": 53.024, ""w_19"": 51.0, ""w_20"": 55.4}"
23630,GRK014011008,2020-03-04,0,counterfactual,"{""w_0"": 60.6, ""w_1"": 61.4, ""w_2"": 60.0, ""w_3"": 61.4, ""w_4"": 59.6, ""w_5"": 62.0, ""w_6"": 63.4, ""w_7"": 62.8, ""w_8"": 62.6, ""w_9"": 60.4, ""w_10"": 59.0, ""w_11"": 61.8, ""w_12"": 62.2, ""w_13"": 59.2, ""w_14"": 56.0, ""w_15"": 58.0, ""w_16"": 54.0, ""w_17"": 51.0, ""w_18"": 48.6, ""w_19"": 53.0, ""w_20"": 51.0}"
33213,GRS165063009,2020-03-04,0,factual,"{""w_0"": 1.22, ""w_1"": 1.29, ""w_2"": 1.32, ""w_3"": 1.36, ""w_4"": 1.28, ""w_5"": 1.29, ""w_6"": 1.34, ""w_7"": 1.28, ""w_8"": 1.33, ""w_9"": 1.26, ""w_10"": 1.25, ""w_11"": 1.22, ""w_12"": 1.3, ""w_13"": 1.17, ""w_14"": 1.27, ""w_15"": 1.15, ""w_16"": 1.04, ""w_17"": 0.965, ""w_18"": 1.1088, ""w_19"": 1.01, ""w_20"": 1.0}"
33213,GRS165063009,2020-03-04,0,counterfactual,"{""w_0"": 1.2, ""w_1"": 1.1, ""w_2"": 1.1, ""w_3"": 1.2, ""w_4"": 1.2, ""w_5"": 1.3, ""w_6"": 1.3, ""w_7"": 1.4, ""w_8"": 1.3, ""w_9"": 1.3, ""w_10"": 1.3, ""w_11"": 1.3, ""w_12"": 1.3, ""w_13"": 1.3, ""w_14"": 1.2, ""w_15"": 1.2, ""w_16"": 1.3, ""w_17"": 1.2, ""w_18"": 1.3, ""w_19"": 1.1, ""w_20"": 1.0}"
25443,GRS047063003,2020-03-04,0,factual,"{""w_0"": 1.16, ""w_1"": 1.06, ""w_2"": 1.1, ""w_3"": 1.1, ""w_4"": 1.11, ""w_5"": 1.2, ""w_6"": 1.2, ""w_7"": 1.2, ""w_8"": 1.2, ""w_9"": 1.2, ""w_10"": 1.2, ""w_11"": 1.2, ""w_12"": 1.09, ""w_13"": 1.02, ""w_14"": 1.04, ""w_15"": 1.04, ""w_16"": 1.0, ""w_17"": 1.1, ""w_18"": 1.044, ""w_19"": 1.14, ""w_20"": 1.14}"
25443,GRS047063003,2020-03-04,0,counterfactual,"{""w_0"": 1.16, ""w_1"": 1.16, ""w_2"": 1.06, ""w_3"": 1.1, ""w_4"": 1.1, ""w_5"": 1.11, ""w_6"": 1.2, ""w_7"": 1.2, ""w_8"": 1.2, ""w_9"": 1.2, ""w_10"": 1.2, ""w_11"": 1.2, ""w_12"": 1.2, ""w_13"": 1.09, ""w_14"": 1.02, ""w_15"": 1.04, ""w_16"": 1.04, ""w_17"": 1.0, ""w_18"": 1.1, ""w_19"": 1.04, ""w_20"": 1.14}"
22853,GRF000084001,2020-03-04,0,factual,"{""w_0"": 2.4629, ""w_1"": 2.4694, ""w_2"": 2.465, ""w_3"": 2.4598, ""w_4"": 2.4758, ""w_5"": 2.4853, ""w_6"": 2.4957, ""w_7"": 2.498, ""w_8"": 2.4936, ""w_9"": 2.48, ""w_10"": 2.4873, ""w_11"": 2.4789, ""w_12"": 2.4569, ""w_13"": 2.3684, ""w_14"": 2.3813, ""w_15"": 2.3448, ""w_16"": 2.2847, ""w_17"": 2.2169, ""w_18"": 2.309384, ""w_19"": 2.2856, ""w_20"": 2.2923}"
22853,GRF000084001,2020-03-04,0,counterfactual,"{""w_0"": 2.4578, ""w_1"": 2.4629, ""w_2"": 2.4694, ""w_3"": 2.465, ""w_4"": 2.4598, ""w_5"": 2.4758, ""w_6"": 2.4853, ""w_7"": 2.4957, ""w_8"": 2.498, ""w_9"": 2.4936, ""w_10"": 2.48, ""w_11"": 2.4873, ""w_12"": 2.4789, ""w_13"": 2.4569, ""w_14"": 2.3684, ""w_15"": 2.3813, ""w_16"": 2.3448, ""w_17"": 2.2847, ""w_18"": 2.2169, ""w_19"": 2.3094, ""w_20"": 2.2856}"
262,AU3CB0258465,2020-03-05,0,factual,"{""w_0"": 65.541684, ""w_1"": 65.5943967, ""w_2"": 65.2231361, ""w_3"": 65.5618485, ""w_4"": 65.68993487499999, ""w_5"": 65.928117, ""w_6"": 66.2756248, ""w_7"": 66.30603089, ""w_8"": 66.239809, ""w_9"": 66.3200015, ""w_10"": 66.2351726, ""w_11"": 65.7421056, ""w_12"": 65.429956585, ""w_13"": 65.41079219999999, ""w_14"": 65.1174425, ""w_15"": 64.58808186, ""w_16"": 64.45958462, ""w_17"": 63.44137248, ""w_18"": 63.15371238, ""w_19"": 63.353102945, ""w_20"": 63.95442704999999}"
262,AU3CB0258465,2020-03-05,0,counterfactual,"{""w_0"": 65.878411, ""w_1"": 65.656343, ""w_2"": 65.137708, ""w_3"": 64.926201, ""w_4"": 65.75749, ""w_5"": 65.413495, ""w_6"": 65.878059, ""w_7"": 66.095239, ""w_8"": 65.493168, ""w_9"": 65.12064, ""w_10"": 65.830757, ""w_11"": 64.875585, ""w_12"": 66.246644, ""w_13"": 65.597719, ""w_14"": 65.400159, ""w_15"": 65.016971, ""w_16"": 65.600792, ""w_17"": 65.223401, ""w_18"": 66.063396, ""w_19"": 63.175518, ""w_20"": 64.233734}"
18191,GRC815117CD9,2020-03-04,0,factual,"{""w_0"": 100.0, ""w_1"": 100.0, ""w_2"": 100.0, ""w_3"": 100.0, ""w_4"": 100.0, ""w_5"": 100.0, ""w_6"": 100.0, ""w_7"": 100.0, ""w_8"": 100.0, ""w_9"": 100.0, ""w_10"": 100.0, ""w_11"": 100.0, ""w_12"": 100.0, ""w_13"": 101.0, ""w_14"": 101.0, ""w_15"": 100.5, ""w_16"": 100.0, ""w_17"": 98.6182, ""w_18"": 100.068368, ""w_19"": 99.9, ""w_20"": 99.9}"
18191,GRC815117CD9,2020-03-04,0,counterfactual,"{""w_0"": 100.0, ""w_1"": 100.0, ""w_2"": 100.0, ""w_3"": 99.6, ""w_4"": 99.6, ""w_5"": 100.5, ""w_6"": 100.0, ""w_7"": 100.0, ""w_8"": 100.0, ""w_9"": 100.0, ""w_10"": 100.0, ""w_11"": 100.6, ""w_12"": 100.1, ""w_13"": 101.0, ""w_14"": 100.0, ""w_15"": 100.0, ""w_16"": 100.0, ""w_17"": 99.6, ""w_18"": 100.0, ""w_19"": 100.5, ""w_20"": 99.6}"
30882,GRS131003006,2020-03-04,0,factual,"{""w_0"": 0.155, ""w_1"": 0.155, ""w_2"": 0.155, ""w_3"": 0.155, ""w_4"": 0.155, ""w_5"": 0.155, ""w_6"": 0.155, ""w_7"": 0.155, ""w_8"": 0.155, ""w_9"": 0.155, ""w_10"": 0.155, ""w_11"": 0.155, ""w_12"": 0.17, ""w_13"": 0.185, ""w_14"": 0.185, ""w_15"": 0.185, ""w_16"": 0.185, ""w_17"": 0.185, ""w_18"": 0.185, ""w_19"": 0.185, ""w_20"": 0.185}"
30882,GRS131003006,2020-03-04,0,counterfactual,"{""w_0"": 0.16, ""w_1"": 0.16, ""w_2"": 0.16, ""w_3"": 0.16, ""w_4"": 0.16, ""w_5"": 0.16, ""w_6"": 0.16, ""w_7"": 0.16, ""w_8"": 0.16, ""w_9"": 0.16, ""w_10"": 0.16, ""w_11"": 0.16, ""w_12"": 0.16, ""w_13"": 0.16, ""w_14"": 0.16, ""w_15"": 0.16, ""w_16"": 0.16, ""w_17"": 0.16, ""w_18"": 0.16, ""w_19"": 0.17, ""w_20"": 0.19}"
780,BE0974293251,2020-03-05,0,factual,"{""w_0"": 69.89, ""w_1"": 68.5, ""w_2"": 68.23, ""w_3"": 67.72, ""w_4"": 68.02, ""w_5"": 68.03, ""w_6"": 67.75, ""w_7"": 67.43, ""w_8"": 67.85, ""w_9"": 68.2, ""w_10"": 67.48, ""w_11"": 66.15, ""w_12"": 64.08, ""w_13"": 62.24, ""w_14"": 61.89, ""w_15"": 55.1, ""w_16"": 50.73, ""w_17"": 52.0, ""w_18"": 51.26, ""w_19"": 51.22, ""w_20"": 50.2}"
780,BE0974293251,2020-03-05,0,counterfactual,"{""w_0"": 69.75, ""w_1"": 69.89, ""w_2"": 68.5, ""w_3"": 68.23, ""w_4"": 67.72, ""w_5"": 68.02, ""w_6"": 68.03, ""w_7"": 67.75, ""w_8"": 67.43, ""w_9"": 67.85, ""w_10"": 68.2, ""w_11"": 67.48, ""w_12"": 66.15, ""w_13"": 64.08, ""w_14"": 62.24, ""w_15"": 61.89, ""w_16"": 55.1, ""w_17"": 50.73, ""w_18"": 52.0, ""w_19"": 51.26, ""w_20"": 51.22}"
18709,GRC8171186B7,2020-03-04,0,factual,"{""w_0"": 92.7182, ""w_1"": 93.0, ""w_2"": 93.0, ""w_3"": 93.0, ""w_4"": 93.3417, ""w_5"": 93.3417, ""w_6"": 91.3001, ""w_7"": 92.3, ""w_8"": 92.0, ""w_9"": 92.0, ""w_10"": 92.0, ""w_11"": 93.5, ""w_12"": 93.5, ""w_13"": 93.5, ""w_14"": 93.5, ""w_15"": 92.0, ""w_16"": 92.0, ""w_17"": 90.025, ""w_18"": 91.946, ""w_19"": 90.025, ""w_20"": 92.9}"
18709,GRC8171186B7,2020-03-04,0,counterfactual,"{""w_0"": 93.9, ""w_1"": 93.0, ""w_2"": 93.0, ""w_3"": 92.0, ""w_4"": 90.1, ""w_5"": 93.3, ""w_6"": 90.1, ""w_7"": 90.3, ""w_8"": 92.3, ""w_9"": 92.0, ""w_10"": 91.6, ""w_11"": 92.5, ""w_12"": 91.6, ""w_13"": 93.7, ""w_14"": 93.7, ""w_15"": 93.7, ""w_16"": 92.3, ""w_17"": 92.0, ""w_18"": 92.0, ""w_19"": 91.8, ""w_20"": 92.5}"
28811,GRS096003009,2020-03-05,0,factual,"{""w_0"": 5.81, ""w_1"": 5.7, ""w_2"": 5.69, ""w_3"": 5.77, ""w_4"": 5.84, ""w_5"": 5.8, ""w_6"": 5.86, ""w_7"": 5.73, ""w_8"": 5.74, ""w_9"": 5.74, ""w_10"": 5.71, ""w_11"": 5.59, ""w_12"": 5.2, ""w_13"": 5.3, ""w_14"": 5.17, ""w_15"": 5.0, ""w_16"": 4.9, ""w_17"": 5.0968, ""w_18"": 4.7, ""w_19"": 4.68, ""w_20"": 4.3}"
28811,GRS096003009,2020-03-05,0,counterfactual,"{""w_0"": 5.8, ""w_1"": 5.8, ""w_2"": 5.7, ""w_3"": 5.7, ""w_4"": 5.8, ""w_5"": 5.8, ""w_6"": 5.8, ""w_7"": 5.9, ""w_8"": 5.7, ""w_9"": 5.7, ""w_10"": 5.7, ""w_11"": 5.7, ""w_12"": 5.6, ""w_13"": 5.2, ""w_14"": 5.3, ""w_15"": 5.2, ""w_16"": 5.0, ""w_17"": 4.9, ""w_18"": 5.1, ""w_19"": 4.7, ""w_20"": 4.7}"
38132,GRS260333000,2020-03-02,0,factual,"{""w_0"": 13.58, ""w_1"": 13.86, ""w_2"": 13.89, ""w_3"": 14.0, ""w_4"": 14.28, ""w_5"": 13.81, ""w_6"": 13.87, ""w_7"": 13.71, ""w_8"": 13.86, ""w_9"": 13.8, ""w_10"": 13.8, ""w_11"": 13.8, ""w_12"": 14.12, ""w_13"": 14.11, ""w_14"": 13.91, ""w_15"": 13.31, ""w_16"": 13.6, ""w_17"": 13.4, ""w_18"": 13.12, ""w_19"": 12.82, ""w_20"": 13.238}"
38132,GRS260333000,2020-03-02,0,counterfactual,"{""w_0"": 14.23, ""w_1"": 14.13, ""w_2"": 13.98, ""w_3"": 13.94, ""w_4"": 13.79, ""w_5"": 13.8, ""w_6"": 13.9, ""w_7"": 13.7, ""w_8"": 13.8, ""w_9"": 13.8, ""w_10"": 13.8, ""w_11"": 13.7, ""w_12"": 13.9, ""w_13"": 13.8, ""w_14"": 13.8, ""w_15"": 13.7, ""w_16"": 13.5, ""w_17"": 13.5, ""w_18"": 13.5, ""w_19"": 13.5, ""w_20"": 13.6}"
13375,FR0013176526,2020-03-06,0,factual,"{""w_0"": 27.28, ""w_1"": 26.77, ""w_2"": 27.05, ""w_3"": 28.27, ""w_4"": 27.96, ""w_5"": 27.21, ""w_6"": 27.7, ""w_7"": 27.0, ""w_8"": 27.05, ""w_9"": 27.55, ""w_10"": 26.24, ""w_11"": 25.26, ""w_12"": 24.64, ""w_13"": 24.6, ""w_14"": 23.48, ""w_15"": 22.78, ""w_16"": 21.81, ""w_17"": 21.5, ""w_18"": 21.48, ""w_19"": 20.17, ""w_20"": 20.23}"
13375,FR0013176526,2020-03-06,0,counterfactual,"{""w_0"": 27.57, ""w_1"": 27.28, ""w_2"": 26.77, ""w_3"": 27.05, ""w_4"": 28.27, ""w_5"": 27.96, ""w_6"": 27.21, ""w_7"": 27.7, ""w_8"": 27.0, ""w_9"": 27.05, ""w_10"": 27.55, ""w_11"": 26.24, ""w_12"": 25.26, ""w_13"": 24.64, ""w_14"": 24.6, ""w_15"": 23.48, ""w_16"": 22.78, ""w_17"": 21.81, ""w_18"": 21.5, ""w_19"": 21.48, ""w_20"": 20.17}"
21042,GRF000031002,2020-03-06,0,factual,"{""w_0"": 14.8616, ""w_1"": 14.8302, ""w_2"": 14.9263, ""w_3"": 14.9789, ""w_4"": 15.0397, ""w_5"": 15.0533, ""w_6"": 15.027, ""w_7"": 14.9459, ""w_8"": 14.9897, ""w_9"": 14.9373, ""w_10"": 14.8047, ""w_11"": 14.271, ""w_12"": 14.3575, ""w_13"": 14.1319, ""w_14"": 13.7507, ""w_15"": 13.3263, ""w_16"": 13.906776, ""w_17"": 13.7577, ""w_18"": 13.7987, ""w_19"": 13.45, ""w_20"": 13.0056}"
21042,GRF000031002,2020-03-06,0,counterfactual,"{""w_0"": 14.8909, ""w_1"": 14.8616, ""w_2"": 14.8302, ""w_3"": 14.9263, ""w_4"": 14.9789, ""w_5"": 15.0397, ""w_6"": 15.0533, ""w_7"": 15.027, ""w_8"": 14.9459, ""w_9"": 14.9897, ""w_10"": 14.9373, ""w_11"": 14.8047, ""w_12"": 14.271, ""w_13"": 14.3575, ""w_14"": 14.1319, ""w_15"": 13.7507, ""w_16"": 13.3263, ""w_17"": 13.9068, ""w_18"": 13.7577, ""w_19"": 13.7987, ""w_20"": 13.45}"
6902,DE000BAY0017,2020-03-09,0,factual,"{""w_0"": 77.43, ""w_1"": 77.16, ""w_2"": 77.75, ""w_3"": 77.25, ""w_4"": 77.57, ""w_5"": 76.02, ""w_6"": 75.11, ""w_7"": 75.38, ""w_8"": 75.31, ""w_9"": 73.82, ""w_10"": 70.09, ""w_11"": 68.54, ""w_12"": 69.27, ""w_13"": 65.84, ""w_14"": 64.93, ""w_15"": 66.42, ""w_16"": 63.66, ""w_17"": 67.8, ""w_18"": 65.4, ""w_19"": 64.04, ""w_20"": 57.4}"
6902,DE000BAY0017,2020-03-09,0,counterfactual,"{""w_0"": 77.45, ""w_1"": 77.43, ""w_2"": 77.16, ""w_3"": 77.75, ""w_4"": 77.25, ""w_5"": 77.57, ""w_6"": 76.02, ""w_7"": 75.11, ""w_8"": 75.38, ""w_9"": 75.31, ""w_10"": 73.82, ""w_11"": 70.09, ""w_12"": 68.54, ""w_13"": 69.27, ""w_14"": 65.84, ""w_15"": 64.93, ""w_16"": 66.42, ""w_17"": 63.66, ""w_18"": 67.8, ""w_19"": 65.4, ""w_20"": 64.04}"
11042,FR0000121014,2020-03-04,0,factual,"{""w_0"": 415.0, ""w_1"": 418.05, ""w_2"": 413.95, ""w_3"": 413.55, ""w_4"": 412.35, ""w_5"": 424.7, ""w_6"": 421.55, ""w_7"": 414.95, ""w_8"": 414.4, ""w_9"": 408.85, ""w_10"": 419.05, ""w_11"": 409.8, ""w_12"": 404.5, ""w_13"": 385.65, ""w_14"": 380.05, ""w_15"": 385.25, ""w_16"": 369.85, ""w_17"": 370.85, ""w_18"": 376.1, ""w_19"": 377.35, ""w_20"": 385.2}"
11042,FR0000121014,2020-03-04,0,counterfactual,"{""w_0"": 410.6, ""w_1"": 415.0, ""w_2"": 418.0, ""w_3"": 414.0, ""w_4"": 413.5, ""w_5"": 412.4, ""w_6"": 424.7, ""w_7"": 421.5, ""w_8"": 415.0, ""w_9"": 414.4, ""w_10"": 408.9, ""w_11"": 419.0, ""w_12"": 409.8, ""w_13"": 404.5, ""w_14"": 385.6, ""w_15"": 380.0, ""w_16"": 385.2, ""w_17"": 369.9, ""w_18"": 370.9, ""w_19"": 376.1, ""w_20"": 377.4}"
22342,GRF000038007,2020-03-13,0,factual,"{""w_0"": 1.5333, ""w_1"": 1.5299, ""w_2"": 1.5189, ""w_3"": 1.5191, ""w_4"": 1.5188, ""w_5"": 1.4891, ""w_6"": 1.3513, ""w_7"": 1.3765, ""w_8"": 1.3349, ""w_9"": 1.2674, ""w_10"": 1.1925, ""w_11"": 1.295164, ""w_12"": 1.2741, ""w_13"": 1.2886, ""w_14"": 1.2036, ""w_15"": 1.1438, ""w_16"": 0.9732, ""w_17"": 1.0531, ""w_18"": 1.0182, ""w_19"": 0.9357, ""w_20"": 0.9539}"
22342,GRF000038007,2020-03-13,0,counterfactual,"{""w_0"": 1.5299, ""w_1"": 1.5333, ""w_2"": 1.5299, ""w_3"": 1.5189, ""w_4"": 1.5191, ""w_5"": 1.5188, ""w_6"": 1.4891, ""w_7"": 1.3513, ""w_8"": 1.3765, ""w_9"": 1.3349, ""w_10"": 1.2674, ""w_11"": 1.1925, ""w_12"": 1.2952, ""w_13"": 1.2741, ""w_14"": 1.2886, ""w_15"": 1.2036, ""w_16"": 1.1438, ""w_17"": 0.9732, ""w_18"": 1.0531, ""w_19"": 1.0182, ""w_20"": 0.9357}"
10269,FR0000120271,2020-03-10,0,factual,"{""w_0"": 44.99, ""w_1"": 45.485, ""w_2"": 45.395, ""w_3"": 45.25, ""w_4"": 45.205, ""w_5"": 44.695, ""w_6"": 45.05, ""w_7"": 44.75, ""w_8"": 44.295, ""w_9"": 42.165, ""w_10"": 41.14, ""w_11"": 41.045, ""w_12"": 39.68, ""w_13"": 38.38, ""w_14"": 39.1, ""w_15"": 39.32, ""w_16"": 39.945, ""w_17"": 39.05, ""w_18"": 37.15, ""w_19"": 30.98, ""w_20"": 31.515}"
10269,FR0000120271,2020-03-10,0,counterfactual,"{""w_0"": 45.26, ""w_1"": 44.58, ""w_2"": 43.76, ""w_3"": 45.49, ""w_4"": 45.4, ""w_5"": 43.76, ""w_6"": 43.76, ""w_7"": 43.76, ""w_8"": 43.76, ""w_9"": 44.75, ""w_10"": 42.17, ""w_11"": 42.17, ""w_12"": 41.14, ""w_13"": 39.68, ""w_14"": 39.68, ""w_15"": 38.38, ""w_16"": 39.1, ""w_17"": 39.32, ""w_18"": 38.38, ""w_19"": 37.15, ""w_20"": 30.98}"
34770,GRS213213002,2020-03-09,0,factual,"{""w_0"": 0.584, ""w_1"": 0.58, ""w_2"": 0.588, ""w_3"": 0.572, ""w_4"": 0.569, ""w_5"": 0.582, ""w_6"": 0.566, ""w_7"": 0.556, ""w_8"": 0.565, ""w_9"": 0.554, ""w_10"": 0.4755, ""w_11"": 0.504, ""w_12"": 0.4935, ""w_13"": 0.455, ""w_14"": 0.413, ""w_15"": 0.46674, ""w_16"": 0.4435, ""w_17"": 0.455, ""w_18"": 0.4, ""w_19"": 0.378, ""w_20"": 0.2945}"
34770,GRS213213002,2020-03-09,0,counterfactual,"{""w_0"": 0.549, ""w_1"": 0.58, ""w_2"": 0.604, ""w_3"": 0.584, ""w_4"": 0.584, ""w_5"": 0.58, ""w_6"": 0.588, ""w_7"": 0.572, ""w_8"": 0.569, ""w_9"": 0.582, ""w_10"": 0.566, ""w_11"": 0.556, ""w_12"": 0.565, ""w_13"": 0.554, ""w_14"": 0.475, ""w_15"": 0.504, ""w_16"": 0.493, ""w_17"": 0.455, ""w_18"": 0.413, ""w_19"": 0.467, ""w_20"": 0.444}"
3276,DE0005557508,2020-03-09,0,factual,"{""w_0"": 14.888, ""w_1"": 15.46, ""w_2"": 15.624, ""w_3"": 15.514, ""w_4"": 15.574, ""w_5"": 15.7, ""w_6"": 15.784, ""w_7"": 16.482, ""w_8"": 16.68, ""w_9"": 16.438, ""w_10"": 16.07, ""w_11"": 15.502, ""w_12"": 15.562, ""w_13"": 15.104, ""w_14"": 14.74, ""w_15"": 14.888, ""w_16"": 14.66, ""w_17"": 15.164, ""w_18"": 14.864, ""w_19"": 14.586, ""w_20"": 13.382}"
3276,DE0005557508,2020-03-09,0,counterfactual,"{""w_0"": 16.242, ""w_1"": 15.992, ""w_2"": 15.986, ""w_3"": 15.934, ""w_4"": 15.662, ""w_5"": 15.778, ""w_6"": 15.794, ""w_7"": 15.618, ""w_8"": 15.686, ""w_9"": 15.64, ""w_10"": 15.682, ""w_11"": 15.33, ""w_12"": 15.44, ""w_13"": 15.214, ""w_14"": 15.324, ""w_15"": 15.266, ""w_16"": 15.178, ""w_17"": 15.164, ""w_18"": 15.218, ""w_19"": 15.134, ""w_20"": 15.082}"
24410,GRS004013009,2020-03-09,0,factual,"{""w_0"": 15.94, ""w_1"": 15.94, ""w_2"": 16.0, ""w_3"": 15.72, ""w_4"": 15.88, ""w_5"": 15.9, ""w_6"": 16.52, ""w_7"": 16.48, ""w_8"": 16.4, ""w_9"": 16.36, ""w_10"": 15.46, ""w_11"": 15.64, ""w_12"": 15.08, ""w_13"": 14.88, ""w_14"": 14.1, ""w_15"": 14.9464, ""w_16"": 14.72, ""w_17"": 14.58, ""w_18"": 13.98, ""w_19"": 13.8, ""w_20"": 12.68}"
24410,GRS004013009,2020-03-09,0,counterfactual,"{""w_0"": 15.8, ""w_1"": 15.9, ""w_2"": 16.0, ""w_3"": 16.0, ""w_4"": 16.0, ""w_5"": 15.9, ""w_6"": 15.9, ""w_7"": 16.0, ""w_8"": 15.7, ""w_9"": 15.9, ""w_10"": 15.9, ""w_11"": 16.5, ""w_12"": 16.5, ""w_13"": 16.4, ""w_14"": 16.4, ""w_15"": 15.5, ""w_16"": 15.6, ""w_17"": 15.1, ""w_18"": 14.9, ""w_19"": 14.1, ""w_20"": 14.9}"
4312,DE0006047004,2020-03-09,0,factual,"{""w_0"": 64.02, ""w_1"": 64.42, ""w_2"": 65.28, ""w_3"": 63.76, ""w_4"": 63.6, ""w_5"": 63.44, ""w_6"": 61.8, ""w_7"": 61.52, ""w_8"": 61.76, ""w_9"": 61.1, ""w_10"": 58.96, ""w_11"": 57.04, ""w_12"": 56.7, ""w_13"": 55.16, ""w_14"": 53.9, ""w_15"": 53.72, ""w_16"": 52.98, ""w_17"": 53.54, ""w_18"": 51.14, ""w_19"": 50.32, ""w_20"": 46.1}"
4312,DE0006047004,2020-03-09,0,counterfactual,"{""w_0"": 63.56, ""w_1"": 64.02, ""w_2"": 64.42, ""w_3"": 65.28, ""w_4"": 63.76, ""w_5"": 63.6, ""w_6"": 63.44, ""w_7"": 61.8, ""w_8"": 61.52, ""w_9"": 61.76, ""w_10"": 61.1, ""w_11"": 58.96, ""w_12"": 57.04, ""w_13"": 56.7, ""w_14"": 55.16, ""w_15"": 53.9, ""w_16"": 53.72, ""w_17"": 52.98, ""w_18"": 53.54, ""w_19"": 51.14, ""w_20"": 50.32}"
29592,GRS117123000,2020-03-11,0,factual,"{""w_0"": 3.66, ""w_1"": 3.66, ""w_2"": 3.56, ""w_3"": 3.72, ""w_4"": 3.62, ""w_5"": 3.6, ""w_6"": 3.7, ""w_7"": 3.7, ""w_8"": 3.68, ""w_9"": 3.58, ""w_10"": 3.56, ""w_11"": 3.5, ""w_12"": 3.58, ""w_13"": 3.56, ""w_14"": 3.58, ""w_15"": 3.58, ""w_16"": 3.6, ""w_17"": 3.5, ""w_18"": 3.22, ""w_19"": 2.92, ""w_20"": 3.0}"
