query_index,col_item,col_timestamp,cf_index,row_type,window_line
4256,DE0005933956,2020-12-17,0,counterfactual,"{""w_0"": 34.715, ""w_1"": 34.875, ""w_2"": 34.275, ""w_3"": 34.645, ""w_4"": 34.84, ""w_5"": 34.91, ""w_6"": 34.77, ""w_7"": 34.84, ""w_8"": 34.86, ""w_9"": 34.95, ""w_10"": 35.335, ""w_11"": 35.27, ""w_12"": 35.22, ""w_13"": 35.495, ""w_14"": 35.1, ""w_15"": 35.42, ""w_16"": 35.315, ""w_17"": 35.185, ""w_18"": 35.535, ""w_19"": 35.44, ""w_20"": 35.535}"
4254,DE0005933956,2020-12-15,0,factual,"{""w_0"": 34.91, ""w_1"": 34.77, ""w_2"": 34.84, ""w_3"": 34.86, ""w_4"": 34.95, ""w_5"": 35.335, ""w_6"": 35.27, ""w_7"": 35.22, ""w_8"": 35.495, ""w_9"": 35.1, ""w_10"": 35.42, ""w_11"": 35.315, ""w_12"": 35.185, ""w_13"": 35.535, ""w_14"": 35.44, ""w_15"": 35.535, ""w_16"": 35.525, ""w_17"": 35.465, ""w_18"": 35.155, ""w_19"": 35.185, ""w_20"": 35.49}"
4254,DE0005933956,2020-12-15,0,counterfactual,"{""w_0"": 34.275, ""w_1"": 34.645, ""w_2"": 34.84, ""w_3"": 34.91, ""w_4"": 34.77, ""w_5"": 34.84, ""w_6"": 34.86, ""w_7"": 34.95, ""w_8"": 35.335, ""w_9"": 35.27, ""w_10"": 35.22, ""w_11"": 35.495, ""w_12"": 35.1, ""w_13"": 35.42, ""w_14"": 35.315, ""w_15"": 35.185, ""w_16"": 35.535, ""w_17"": 35.44, ""w_18"": 35.535, ""w_19"": 35.525, ""w_20"": 35.465}"
4258,DE0005933956,2020-12-21,0,factual,"{""w_0"": 34.95, ""w_1"": 35.335, ""w_2"": 35.27, ""w_3"": 35.22, ""w_4"": 35.495, ""w_5"": 35.1, ""w_6"": 35.42, ""w_7"": 35.315, ""w_8"": 35.185, ""w_9"": 35.535, ""w_10"": 35.44, ""w_11"": 35.535, ""w_12"": 35.525, ""w_13"": 35.465, ""w_14"": 35.155, ""w_15"": 35.185, ""w_16"": 35.49, ""w_17"": 35.65, ""w_18"": 35.755, ""w_19"": 35.555, ""w_20"": 34.925}"
4258,DE0005933956,2020-12-21,0,counterfactual,"{""w_0"": 34.275, ""w_1"": 34.645, ""w_2"": 34.84, ""w_3"": 34.91, ""w_4"": 34.77, ""w_5"": 34.84, ""w_6"": 34.86, ""w_7"": 34.95, ""w_8"": 35.335, ""w_9"": 35.27, ""w_10"": 35.22, ""w_11"": 35.495, ""w_12"": 35.1, ""w_13"": 35.42, ""w_14"": 35.315, ""w_15"": 35.185, ""w_16"": 35.535, ""w_17"": 35.44, ""w_18"": 35.535, ""w_19"": 35.525, ""w_20"": 35.465}"
4257,DE0005933956,2020-12-18,0,factual,"{""w_0"": 34.86, ""w_1"": 34.95, ""w_2"": 35.335, ""w_3"": 35.27, ""w_4"": 35.22, ""w_5"": 35.495, ""w_6"": 35.1, ""w_7"": 35.42, ""w_8"": 35.315, ""w_9"": 35.185, ""w_10"": 35.535, ""w_11"": 35.44, ""w_12"": 35.535, ""w_13"": 35.525, ""w_14"": 35.465, ""w_15"": 35.155, ""w_16"": 35.185, ""w_17"": 35.49, ""w_18"": 35.65, ""w_19"": 35.755, ""w_20"": 35.555}"
4257,DE0005933956,2020-12-18,0,counterfactual,"{""w_0"": 34.875, ""w_1"": 34.275, ""w_2"": 34.645, ""w_3"": 34.84, ""w_4"": 34.91, ""w_5"": 34.77, ""w_6"": 34.84, ""w_7"": 34.86, ""w_8"": 34.95, ""w_9"": 35.335, ""w_10"": 35.27, ""w_11"": 35.22, ""w_12"": 35.495, ""w_13"": 35.1, ""w_14"": 35.42, ""w_15"": 35.315, ""w_16"": 35.185, ""w_17"": 35.535, ""w_18"": 35.44, ""w_19"": 35.535, ""w_20"": 35.525}"
4259,DE0005933956,2020-12-22,0,factual,"{""w_0"": 35.335, ""w_1"": 35.27, ""w_2"": 35.22, ""w_3"": 35.495, ""w_4"": 35.1, ""w_5"": 35.42, ""w_6"": 35.315, ""w_7"": 35.185, ""w_8"": 35.535, ""w_9"": 35.44, ""w_10"": 35.535, ""w_11"": 35.525, ""w_12"": 35.465, ""w_13"": 35.155, ""w_14"": 35.185, ""w_15"": 35.49, ""w_16"": 35.65, ""w_17"": 35.755, ""w_18"": 35.555, ""w_19"": 34.925, ""w_20"": 35.085}"
4259,DE0005933956,2020-12-22,0,counterfactual,"{""w_0"": 34.275, ""w_1"": 34.645, ""w_2"": 34.84, ""w_3"": 34.91, ""w_4"": 34.77, ""w_5"": 34.84, ""w_6"": 34.86, ""w_7"": 34.95, ""w_8"": 35.335, ""w_9"": 35.27, ""w_10"": 35.22, ""w_11"": 35.495, ""w_12"": 35.1, ""w_13"": 35.42, ""w_14"": 35.315, ""w_15"": 35.185, ""w_16"": 35.535, ""w_17"": 35.44, ""w_18"": 35.535, ""w_19"": 35.525, ""w_20"": 35.465}"
4260,DE0005933956,2020-12-23,0,factual,"{""w_0"": 35.27, ""w_1"": 35.22, ""w_2"": 35.495, ""w_3"": 35.1, ""w_4"": 35.42, ""w_5"": 35.315, ""w_6"": 35.185, ""w_7"": 35.535, ""w_8"": 35.44, ""w_9"": 35.535, ""w_10"": 35.525, ""w_11"": 35.465, ""w_12"": 35.155, ""w_13"": 35.185, ""w_14"": 35.49, ""w_15"": 35.65, ""w_16"": 35.755, ""w_17"": 35.555, ""w_18"": 34.925, ""w_19"": 35.085, ""w_20"": 35.56}"
4260,DE0005933956,2020-12-23,0,counterfactual,"{""w_0"": 34.95, ""w_1"": 35.335, ""w_2"": 35.27, ""w_3"": 35.22, ""w_4"": 35.495, ""w_5"": 35.1, ""w_6"": 35.42, ""w_7"": 35.315, ""w_8"": 35.185, ""w_9"": 35.535, ""w_10"": 35.44, ""w_11"": 35.535, ""w_12"": 35.525, ""w_13"": 35.465, ""w_14"": 35.155, ""w_15"": 35.185, ""w_16"": 35.49, ""w_17"": 35.65, ""w_18"": 35.755, ""w_19"": 35.555, ""w_20"": 34.925}"
4261,DE0005933956,2020-12-24,0,factual,"{""w_0"": 35.22, ""w_1"": 35.495, ""w_2"": 35.1, ""w_3"": 35.42, ""w_4"": 35.315, ""w_5"": 35.185, ""w_6"": 35.535, ""w_7"": 35.44, ""w_8"": 35.535, ""w_9"": 35.525, ""w_10"": 35.465, ""w_11"": 35.155, ""w_12"": 35.185, ""w_13"": 35.49, ""w_14"": 35.65, ""w_15"": 35.755, ""w_16"": 35.555, ""w_17"": 34.925, ""w_18"": 35.085, ""w_19"": 35.56, ""w_20"": 35.376}"
4261,DE0005933956,2020-12-24,0,counterfactual,"{""w_0"": 33.995, ""w_1"": 34.715, ""w_2"": 34.875, ""w_3"": 34.275, ""w_4"": 34.645, ""w_5"": 34.84, ""w_6"": 34.91, ""w_7"": 34.77, ""w_8"": 34.84, ""w_9"": 34.86, ""w_10"": 34.95, ""w_11"": 35.335, ""w_12"": 35.27, ""w_13"": 35.22, ""w_14"": 35.495, ""w_15"": 35.1, ""w_16"": 35.42, ""w_17"": 35.315, ""w_18"": 35.185, ""w_19"": 35.535, ""w_20"": 35.44}"
4262,DE0005933956,2020-12-28,0,factual,"{""w_0"": 35.495, ""w_1"": 35.1, ""w_2"": 35.42, ""w_3"": 35.315, ""w_4"": 35.185, ""w_5"": 35.535, ""w_6"": 35.44, ""w_7"": 35.535, ""w_8"": 35.525, ""w_9"": 35.465, ""w_10"": 35.155, ""w_11"": 35.185, ""w_12"": 35.49, ""w_13"": 35.65, ""w_14"": 35.755, ""w_15"": 35.555, ""w_16"": 34.925, ""w_17"": 35.085, ""w_18"": 35.56, ""w_19"": 35.376, ""w_20"": 35.84}"
4262,DE0005933956,2020-12-28,0,counterfactual,"{""w_0"": 35.22, ""w_1"": 35.495, ""w_2"": 35.1, ""w_3"": 35.42, ""w_4"": 35.315, ""w_5"": 35.185, ""w_6"": 35.535, ""w_7"": 35.44, ""w_8"": 35.535, ""w_9"": 35.525, ""w_10"": 35.465, ""w_11"": 35.155, ""w_12"": 35.185, ""w_13"": 35.49, ""w_14"": 35.65, ""w_15"": 35.755, ""w_16"": 35.555, ""w_17"": 34.925, ""w_18"": 35.085, ""w_19"": 35.56, ""w_20"": 35.376}"
4264,DE0005933956,2020-12-30,0,factual,"{""w_0"": 35.42, ""w_1"": 35.315, ""w_2"": 35.185, ""w_3"": 35.535, ""w_4"": 35.44, ""w_5"": 35.535, ""w_6"": 35.525, ""w_7"": 35.465, ""w_8"": 35.155, ""w_9"": 35.185, ""w_10"": 35.49, ""w_11"": 35.65, ""w_12"": 35.755, ""w_13"": 35.555, ""w_14"": 34.925, ""w_15"": 35.085, ""w_16"": 35.56, ""w_17"": 35.376, ""w_18"": 35.84, ""w_19"": 35.785, ""w_20"": 35.9}"
4264,DE0005933956,2020-12-30,0,counterfactual,"{""w_0"": 34.86, ""w_1"": 34.95, ""w_2"": 35.335, ""w_3"": 35.27, ""w_4"": 35.22, ""w_5"": 35.495, ""w_6"": 35.1, ""w_7"": 35.42, ""w_8"": 35.315, ""w_9"": 35.185, ""w_10"": 35.535, ""w_11"": 35.44, ""w_12"": 35.535, ""w_13"": 35.525, ""w_14"": 35.465, ""w_15"": 35.155, ""w_16"": 35.185, ""w_17"": 35.49, ""w_18"": 35.65, ""w_19"": 35.755, ""w_20"": 35.555}"
4265,DE0005933956,2020-12-31,0,factual,"{""w_0"": 35.315, ""w_1"": 35.185, ""w_2"": 35.535, ""w_3"": 35.44, ""w_4"": 35.535, ""w_5"": 35.525, ""w_6"": 35.465, ""w_7"": 35.155, ""w_8"": 35.185, ""w_9"": 35.49, ""w_10"": 35.65, ""w_11"": 35.755, ""w_12"": 35.555, ""w_13"": 34.925, ""w_14"": 35.085, ""w_15"": 35.56, ""w_16"": 35.376, ""w_17"": 35.84, ""w_18"": 35.785, ""w_19"": 35.9, ""w_20"": 35.77125}"
4265,DE0005933956,2020-12-31,0,counterfactual,"{""w_0"": 34.95, ""w_1"": 35.335, ""w_2"": 35.27, ""w_3"": 35.22, ""w_4"": 35.495, ""w_5"": 35.1, ""w_6"": 35.42, ""w_7"": 35.315, ""w_8"": 35.185, ""w_9"": 35.535, ""w_10"": 35.44, ""w_11"": 35.535, ""w_12"": 35.525, ""w_13"": 35.465, ""w_14"": 35.155, ""w_15"": 35.185, ""w_16"": 35.49, ""w_17"": 35.65, ""w_18"": 35.755, ""w_19"": 35.555, ""w_20"": 34.925}"
4263,DE0005933956,2020-12-29,0,factual,"{""w_0"": 35.1, ""w_1"": 35.42, ""w_2"": 35.315, ""w_3"": 35.185, ""w_4"": 35.535, ""w_5"": 35.44, ""w_6"": 35.535, ""w_7"": 35.525, ""w_8"": 35.465, ""w_9"": 35.155, ""w_10"": 35.185, ""w_11"": 35.49, ""w_12"": 35.65, ""w_13"": 35.755, ""w_14"": 35.555, ""w_15"": 34.925, ""w_16"": 35.085, ""w_17"": 35.56, ""w_18"": 35.376, ""w_19"": 35.84, ""w_20"": 35.785}"
4263,DE0005933956,2020-12-29,0,counterfactual,"{""w_0"": 34.84, ""w_1"": 34.86, ""w_2"": 34.95, ""w_3"": 35.335, ""w_4"": 35.27, ""w_5"": 35.22, ""w_6"": 35.495, ""w_7"": 35.1, ""w_8"": 35.42, ""w_9"": 35.315, ""w_10"": 35.185, ""w_11"": 35.535, ""w_12"": 35.44, ""w_13"": 35.535, ""w_14"": 35.525, ""w_15"": 35.465, ""w_16"": 35.155, ""w_17"": 35.185, ""w_18"": 35.49, ""w_19"": 35.65, ""w_20"": 35.755}"
4266,DE0005933956,2021-01-01,0,factual,"{""w_0"": 35.185, ""w_1"": 35.535, ""w_2"": 35.44, ""w_3"": 35.535, ""w_4"": 35.525, ""w_5"": 35.465, ""w_6"": 35.155, ""w_7"": 35.185, ""w_8"": 35.49, ""w_9"": 35.65, ""w_10"": 35.755, ""w_11"": 35.555, ""w_12"": 34.925, ""w_13"": 35.085, ""w_14"": 35.56, ""w_15"": 35.376, ""w_16"": 35.84, ""w_17"": 35.785, ""w_18"": 35.9, ""w_19"": 35.77125, ""w_20"": 35.73445}"
4266,DE0005933956,2021-01-01,0,counterfactual,"{""w_0"": 35.42, ""w_1"": 35.315, ""w_2"": 35.185, ""w_3"": 35.535, ""w_4"": 35.44, ""w_5"": 35.535, ""w_6"": 35.525, ""w_7"": 35.465, ""w_8"": 35.155, ""w_9"": 35.185, ""w_10"": 35.49, ""w_11"": 35.65, ""w_12"": 35.755, ""w_13"": 35.555, ""w_14"": 34.925, ""w_15"": 35.085, ""w_16"": 35.56, ""w_17"": 35.376, ""w_18"": 35.84, ""w_19"": 35.785, ""w_20"": 35.9}"
4267,DE0005933956,2021-01-04,0,factual,"{""w_0"": 35.535, ""w_1"": 35.44, ""w_2"": 35.535, ""w_3"": 35.525, ""w_4"": 35.465, ""w_5"": 35.155, ""w_6"": 35.185, ""w_7"": 35.49, ""w_8"": 35.65, ""w_9"": 35.755, ""w_10"": 35.555, ""w_11"": 34.925, ""w_12"": 35.085, ""w_13"": 35.56, ""w_14"": 35.376, ""w_15"": 35.84, ""w_16"": 35.785, ""w_17"": 35.9, ""w_18"": 35.77125, ""w_19"": 35.73445, ""w_20"": 35.675}"
4267,DE0005933956,2021-01-04,0,counterfactual,"{""w_0"": 35.27, ""w_1"": 35.22, ""w_2"": 35.495, ""w_3"": 35.1, ""w_4"": 35.42, ""w_5"": 35.315, ""w_6"": 35.185, ""w_7"": 35.535, ""w_8"": 35.44, ""w_9"": 35.535, ""w_10"": 35.525, ""w_11"": 35.465, ""w_12"": 35.155, ""w_13"": 35.185, ""w_14"": 35.49, ""w_15"": 35.65, ""w_16"": 35.755, ""w_17"": 35.555, ""w_18"": 34.925, ""w_19"": 35.085, ""w_20"": 35.56}"
4268,DE0005933956,2021-01-05,0,factual,"{""w_0"": 35.44, ""w_1"": 35.535, ""w_2"": 35.525, ""w_3"": 35.465, ""w_4"": 35.155, ""w_5"": 35.185, ""w_6"": 35.49, ""w_7"": 35.65, ""w_8"": 35.755, ""w_9"": 35.555, ""w_10"": 34.925, ""w_11"": 35.085, ""w_12"": 35.56, ""w_13"": 35.376, ""w_14"": 35.84, ""w_15"": 35.785, ""w_16"": 35.9, ""w_17"": 35.77125, ""w_18"": 35.73445, ""w_19"": 35.675, ""w_20"": 35.77}"
4268,DE0005933956,2021-01-05,0,counterfactual,"{""w_0"": 35.22, ""w_1"": 35.495, ""w_2"": 35.1, ""w_3"": 35.42, ""w_4"": 35.315, ""w_5"": 35.185, ""w_6"": 35.535, ""w_7"": 35.44, ""w_8"": 35.535, ""w_9"": 35.525, ""w_10"": 35.465, ""w_11"": 35.155, ""w_12"": 35.185, ""w_13"": 35.49, ""w_14"": 35.65, ""w_15"": 35.755, ""w_16"": 35.555, ""w_17"": 34.925, ""w_18"": 35.085, ""w_19"": 35.56, ""w_20"": 35.376}"
4270,DE0005933956,2021-01-07,0,factual,"{""w_0"": 35.525, ""w_1"": 35.465, ""w_2"": 35.155, ""w_3"": 35.185, ""w_4"": 35.49, ""w_5"": 35.65, ""w_6"": 35.755, ""w_7"": 35.555, ""w_8"": 34.925, ""w_9"": 35.085, ""w_10"": 35.56, ""w_11"": 35.376, ""w_12"": 35.84, ""w_13"": 35.785, ""w_14"": 35.9, ""w_15"": 35.77125, ""w_16"": 35.73445, ""w_17"": 35.675, ""w_18"": 35.77, ""w_19"": 36.21, ""w_20"": 36.445}"
4270,DE0005933956,2021-01-07,0,counterfactual,"{""w_0"": 35.1, ""w_1"": 35.42, ""w_2"": 35.315, ""w_3"": 35.185, ""w_4"": 35.535, ""w_5"": 35.44, ""w_6"": 35.535, ""w_7"": 35.525, ""w_8"": 35.465, ""w_9"": 35.155, ""w_10"": 35.185, ""w_11"": 35.49, ""w_12"": 35.65, ""w_13"": 35.755, ""w_14"": 35.555, ""w_15"": 34.925, ""w_16"": 35.085, ""w_17"": 35.56, ""w_18"": 35.376, ""w_19"": 35.84, ""w_20"": 35.785}"
4269,DE0005933956,2021-01-06,0,factual,"{""w_0"": 35.535, ""w_1"": 35.525, ""w_2"": 35.465, ""w_3"": 35.155, ""w_4"": 35.185, ""w_5"": 35.49, ""w_6"": 35.65, ""w_7"": 35.755, ""w_8"": 35.555, ""w_9"": 34.925, ""w_10"": 35.085, ""w_11"": 35.56, ""w_12"": 35.376, ""w_13"": 35.84, ""w_14"": 35.785, ""w_15"": 35.9, ""w_16"": 35.77125, ""w_17"": 35.73445, ""w_18"": 35.675, ""w_19"": 35.77, ""w_20"": 36.21}"
4269,DE0005933956,2021-01-06,0,counterfactual,"{""w_0"": 35.495, ""w_1"": 35.1, ""w_2"": 35.42, ""w_3"": 35.315, ""w_4"": 35.185, ""w_5"": 35.535, ""w_6"": 35.44, ""w_7"": 35.535, ""w_8"": 35.525, ""w_9"": 35.465, ""w_10"": 35.155, ""w_11"": 35.185, ""w_12"": 35.49, ""w_13"": 35.65, ""w_14"": 35.755, ""w_15"": 35.555, ""w_16"": 34.925, ""w_17"": 35.085, ""w_18"": 35.56, ""w_19"": 35.376, ""w_20"": 35.84}"
4271,DE0005933956,2021-01-08,0,factual,"{""w_0"": 35.465, ""w_1"": 35.155, ""w_2"": 35.185, ""w_3"": 35.49, ""w_4"": 35.65, ""w_5"": 35.755, ""w_6"": 35.555, ""w_7"": 34.925, ""w_8"": 35.085, ""w_9"": 35.56, ""w_10"": 35.376, ""w_11"": 35.84, ""w_12"": 35.785, ""w_13"": 35.9, ""w_14"": 35.77125, ""w_15"": 35.73445, ""w_16"": 35.675, ""w_17"": 35.77, ""w_18"": 36.21, ""w_19"": 36.445, ""w_20"": 36.695}"
4271,DE0005933956,2021-01-08,0,counterfactual,"{""w_0"": 35.42, ""w_1"": 35.315, ""w_2"": 35.185, ""w_3"": 35.535, ""w_4"": 35.44, ""w_5"": 35.535, ""w_6"": 35.525, ""w_7"": 35.465, ""w_8"": 35.155, ""w_9"": 35.185, ""w_10"": 35.49, ""w_11"": 35.65, ""w_12"": 35.755, ""w_13"": 35.555, ""w_14"": 34.925, ""w_15"": 35.085, ""w_16"": 35.56, ""w_17"": 35.376, ""w_18"": 35.84, ""w_19"": 35.785, ""w_20"": 35.9}"
4272,DE0005933956,2021-01-11,0,factual,"{""w_0"": 35.155, ""w_1"": 35.185, ""w_2"": 35.49, ""w_3"": 35.65, ""w_4"": 35.755, ""w_5"": 35.555, ""w_6"": 34.925, ""w_7"": 35.085, ""w_8"": 35.56, ""w_9"": 35.376, ""w_10"": 35.84, ""w_11"": 35.785, ""w_12"": 35.9, ""w_13"": 35.77125, ""w_14"": 35.73445, ""w_15"": 35.675, ""w_16"": 35.77, ""w_17"": 36.21, ""w_18"": 36.445, ""w_19"": 36.695, ""w_20"": 36.38}"
4272,DE0005933956,2021-01-11,0,counterfactual,"{""w_0"": 31.665, ""w_1"": 32.215, ""w_2"": 32.28, ""w_3"": 33.995, ""w_4"": 34.715, ""w_5"": 34.875, ""w_6"": 34.275, ""w_7"": 34.645, ""w_8"": 34.84, ""w_9"": 34.91, ""w_10"": 34.77, ""w_11"": 34.84, ""w_12"": 34.86, ""w_13"": 34.95, ""w_14"": 35.335, ""w_15"": 35.27, ""w_16"": 35.22, ""w_17"": 35.495, ""w_18"": 35.1, ""w_19"": 35.42, ""w_20"": 35.315}"
4274,DE0005933956,2021-01-13,0,factual,"{""w_0"": 35.49, ""w_1"": 35.65, ""w_2"": 35.755, ""w_3"": 35.555, ""w_4"": 34.925, ""w_5"": 35.085, ""w_6"": 35.56, ""w_7"": 35.376, ""w_8"": 35.84, ""w_9"": 35.785, ""w_10"": 35.9, ""w_11"": 35.77125, ""w_12"": 35.73445, ""w_13"": 35.675, ""w_14"": 35.77, ""w_15"": 36.21, ""w_16"": 36.445, ""w_17"": 36.695, ""w_18"": 36.38, ""w_19"": 36.27, ""w_20"": 36.3}"
4274,DE0005933956,2021-01-13,0,counterfactual,"{""w_0"": 31.355, ""w_1"": 31.665, ""w_2"": 32.215, ""w_3"": 32.28, ""w_4"": 33.995, ""w_5"": 34.715, ""w_6"": 34.875, ""w_7"": 34.275, ""w_8"": 34.645, ""w_9"": 34.84, ""w_10"": 34.91, ""w_11"": 34.77, ""w_12"": 34.84, ""w_13"": 34.86, ""w_14"": 34.95, ""w_15"": 35.335, ""w_16"": 35.27, ""w_17"": 35.22, ""w_18"": 35.495, ""w_19"": 35.1, ""w_20"": 35.42}"
4275,DE0005933956,2021-01-14,0,factual,"{""w_0"": 35.65, ""w_1"": 35.755, ""w_2"": 35.555, ""w_3"": 34.925, ""w_4"": 35.085, ""w_5"": 35.56, ""w_6"": 35.376, ""w_7"": 35.84, ""w_8"": 35.785, ""w_9"": 35.9, ""w_10"": 35.77125, ""w_11"": 35.73445, ""w_12"": 35.675, ""w_13"": 35.77, ""w_14"": 36.21, ""w_15"": 36.445, ""w_16"": 36.695, ""w_17"": 36.38, ""w_18"": 36.27, ""w_19"": 36.3, ""w_20"": 36.49}"
4275,DE0005933956,2021-01-14,0,counterfactual,"{""w_0"": 31.665, ""w_1"": 32.215, ""w_2"": 32.28, ""w_3"": 33.995, ""w_4"": 34.715, ""w_5"": 34.875, ""w_6"": 34.275, ""w_7"": 34.645, ""w_8"": 34.84, ""w_9"": 34.91, ""w_10"": 34.77, ""w_11"": 34.84, ""w_12"": 34.86, ""w_13"": 34.95, ""w_14"": 35.335, ""w_15"": 35.27, ""w_16"": 35.22, ""w_17"": 35.495, ""w_18"": 35.1, ""w_19"": 35.42, ""w_20"": 35.315}"
4273,DE0005933956,2021-01-12,0,factual,"{""w_0"": 35.185, ""w_1"": 35.49, ""w_2"": 35.65, ""w_3"": 35.755, ""w_4"": 35.555, ""w_5"": 34.925, ""w_6"": 35.085, ""w_7"": 35.56, ""w_8"": 35.376, ""w_9"": 35.84, ""w_10"": 35.785, ""w_11"": 35.9, ""w_12"": 35.77125, ""w_13"": 35.73445, ""w_14"": 35.675, ""w_15"": 35.77, ""w_16"": 36.21, ""w_17"": 36.445, ""w_18"": 36.695, ""w_19"": 36.38, ""w_20"": 36.27}"
4273,DE0005933956,2021-01-12,0,counterfactual,"{""w_0"": 31.355, ""w_1"": 31.665, ""w_2"": 32.215, ""w_3"": 32.28, ""w_4"": 33.995, ""w_5"": 34.715, ""w_6"": 34.875, ""w_7"": 34.275, ""w_8"": 34.645, ""w_9"": 34.84, ""w_10"": 34.91, ""w_11"": 34.77, ""w_12"": 34.84, ""w_13"": 34.86, ""w_14"": 34.95, ""w_15"": 35.335, ""w_16"": 35.27, ""w_17"": 35.22, ""w_18"": 35.495, ""w_19"": 35.1, ""w_20"": 35.42}"
4276,DE0005933956,2021-01-15,0,factual,"{""w_0"": 35.755, ""w_1"": 35.555, ""w_2"": 34.925, ""w_3"": 35.085, ""w_4"": 35.56, ""w_5"": 35.376, ""w_6"": 35.84, ""w_7"": 35.785, ""w_8"": 35.9, ""w_9"": 35.77125, ""w_10"": 35.73445, ""w_11"": 35.675, ""w_12"": 35.77, ""w_13"": 36.21, ""w_14"": 36.445, ""w_15"": 36.695, ""w_16"": 36.38, ""w_17"": 36.27, ""w_18"": 36.3, ""w_19"": 36.49, ""w_20"": 36.095}"
4276,DE0005933956,2021-01-15,0,counterfactual,"{""w_0"": 35.65, ""w_1"": 35.755, ""w_2"": 35.555, ""w_3"": 34.925, ""w_4"": 35.085, ""w_5"": 35.56, ""w_6"": 35.376, ""w_7"": 35.84, ""w_8"": 35.785, ""w_9"": 35.9, ""w_10"": 35.771, ""w_11"": 35.734, ""w_12"": 35.675, ""w_13"": 35.77, ""w_14"": 36.21, ""w_15"": 36.445, ""w_16"": 36.695, ""w_17"": 36.38, ""w_18"": 36.27, ""w_19"": 36.3, ""w_20"": 36.49}"
4277,DE0005933956,2021-01-18,0,factual,"{""w_0"": 35.555, ""w_1"": 34.925, ""w_2"": 35.085, ""w_3"": 35.56, ""w_4"": 35.376, ""w_5"": 35.84, ""w_6"": 35.785, ""w_7"": 35.9, ""w_8"": 35.77125, ""w_9"": 35.73445, ""w_10"": 35.675, ""w_11"": 35.77, ""w_12"": 36.21, ""w_13"": 36.445, ""w_14"": 36.695, ""w_15"": 36.38, ""w_16"": 36.27, ""w_17"": 36.3, ""w_18"": 36.49, ""w_19"": 36.095, ""w_20"": 36.27}"
4277,DE0005933956,2021-01-18,0,counterfactual,"{""w_0"": 35.185, ""w_1"": 35.49, ""w_2"": 35.65, ""w_3"": 35.755, ""w_4"": 35.555, ""w_5"": 34.925, ""w_6"": 35.085, ""w_7"": 35.56, ""w_8"": 35.376, ""w_9"": 35.84, ""w_10"": 35.785, ""w_11"": 35.9, ""w_12"": 35.771, ""w_13"": 35.734, ""w_14"": 35.675, ""w_15"": 35.77, ""w_16"": 36.21, ""w_17"": 36.445, ""w_18"": 36.695, ""w_19"": 36.38, ""w_20"": 36.27}"
4278,DE0005933956,2021-01-19,0,factual,"{""w_0"": 34.925, ""w_1"": 35.085, ""w_2"": 35.56, ""w_3"": 35.376, ""w_4"": 35.84, ""w_5"": 35.785, ""w_6"": 35.9, ""w_7"": 35.77125, ""w_8"": 35.73445, ""w_9"": 35.675, ""w_10"": 35.77, ""w_11"": 36.21, ""w_12"": 36.445, ""w_13"": 36.695, ""w_14"": 36.38, ""w_15"": 36.27, ""w_16"": 36.3, ""w_17"": 36.49, ""w_18"": 36.095, ""w_19"": 36.27, ""w_20"": 36.235}"
4278,DE0005933956,2021-01-19,0,counterfactual,"{""w_0"": 31.355, ""w_1"": 31.665, ""w_2"": 32.215, ""w_3"": 32.28, ""w_4"": 33.995, ""w_5"": 34.715, ""w_6"": 34.875, ""w_7"": 34.275, ""w_8"": 34.645, ""w_9"": 34.84, ""w_10"": 34.91, ""w_11"": 34.77, ""w_12"": 34.84, ""w_13"": 34.86, ""w_14"": 34.95, ""w_15"": 35.335, ""w_16"": 35.27, ""w_17"": 35.22, ""w_18"": 35.495, ""w_19"": 35.1, ""w_20"": 35.42}"
4279,DE0005933956,2021-01-20,0,factual,"{""w_0"": 35.085, ""w_1"": 35.56, ""w_2"": 35.376, ""w_3"": 35.84, ""w_4"": 35.785, ""w_5"": 35.9, ""w_6"": 35.77125, ""w_7"": 35.73445, ""w_8"": 35.675, ""w_9"": 35.77, ""w_10"": 36.21, ""w_11"": 36.445, ""w_12"": 36.695, ""w_13"": 36.38, ""w_14"": 36.27, ""w_15"": 36.3, ""w_16"": 36.49, ""w_17"": 36.095, ""w_18"": 36.27, ""w_19"": 36.235, ""w_20"": 36.495}"
4279,DE0005933956,2021-01-20,0,counterfactual,"{""w_0"": 35.65, ""w_1"": 35.755, ""w_2"": 35.555, ""w_3"": 34.925, ""w_4"": 35.085, ""w_5"": 35.56, ""w_6"": 35.376, ""w_7"": 35.84, ""w_8"": 35.785, ""w_9"": 35.9, ""w_10"": 35.771, ""w_11"": 35.734, ""w_12"": 35.675, ""w_13"": 35.77, ""w_14"": 36.21, ""w_15"": 36.445, ""w_16"": 36.695, ""w_17"": 36.38, ""w_18"": 36.27, ""w_19"": 36.3, ""w_20"": 36.49}"
4280,DE0005933956,2021-01-21,0,factual,"{""w_0"": 35.56, ""w_1"": 35.376, ""w_2"": 35.84, ""w_3"": 35.785, ""w_4"": 35.9, ""w_5"": 35.77125, ""w_6"": 35.73445, ""w_7"": 35.675, ""w_8"": 35.77, ""w_9"": 36.21, ""w_10"": 36.445, ""w_11"": 36.695, ""w_12"": 36.38, ""w_13"": 36.27, ""w_14"": 36.3, ""w_15"": 36.49, ""w_16"": 36.095, ""w_17"": 36.27, ""w_18"": 36.235, ""w_19"": 36.495, ""w_20"": 36.435}"
