query_index,col_item,col_timestamp,cf_index,row_type,window_line
512,AU3CB0258465,2021-02-19,0,factual,"{""w_0"": 68.96082215, ""w_1"": 68.5580193, ""w_2"": 68.70293025, ""w_3"": 68.91896424, ""w_4"": 68.30200260000001, ""w_5"": 68.40415078, ""w_6"": 67.92588006, ""w_7"": 68.378655, ""w_8"": 68.347956, ""w_9"": 68.54237400000001, ""w_10"": 68.68323595, ""w_11"": 68.89870742000001, ""w_12"": 69.13794374999999, ""w_13"": 69.042239, ""w_14"": 68.87692787, ""w_15"": 69.047892, ""w_16"": 69.1961806, ""w_17"": 69.365504132, ""w_18"": 69.160887417, ""w_19"": 69.4954831, ""w_20"": 69.25739690500001}"
512,AU3CB0258465,2021-02-19,0,counterfactual,"{""w_0"": 68.833534, ""w_1"": 68.728325, ""w_2"": 69.243141, ""w_3"": 68.960823, ""w_4"": 68.558022, ""w_5"": 68.702927, ""w_6"": 68.918961, ""w_7"": 68.302002, ""w_8"": 68.404152, ""w_9"": 67.92588, ""w_10"": 68.378654, ""w_11"": 68.347954, ""w_12"": 68.542374, ""w_13"": 68.683235, ""w_14"": 68.898705, ""w_15"": 69.137947, ""w_16"": 69.042236, ""w_17"": 68.87693, ""w_18"": 69.04789, ""w_19"": 69.196182, ""w_20"": 69.365501}"
509,AU3CB0258465,2021-02-16,0,factual,"{""w_0"": 68.83353312, ""w_1"": 68.7283224, ""w_2"": 69.24313755, ""w_3"": 68.96082215, ""w_4"": 68.5580193, ""w_5"": 68.70293025, ""w_6"": 68.91896424, ""w_7"": 68.30200260000001, ""w_8"": 68.40415078, ""w_9"": 67.92588006, ""w_10"": 68.378655, ""w_11"": 68.347956, ""w_12"": 68.54237400000001, ""w_13"": 68.68323595, ""w_14"": 68.89870742000001, ""w_15"": 69.13794374999999, ""w_16"": 69.042239, ""w_17"": 68.87692787, ""w_18"": 69.047892, ""w_19"": 69.1961806, ""w_20"": 69.365504132}"
509,AU3CB0258465,2021-02-16,0,counterfactual,"{""w_0"": 68.905769, ""w_1"": 68.908249, ""w_2"": 69.232811, ""w_3"": 68.922188, ""w_4"": 68.833534, ""w_5"": 68.728325, ""w_6"": 69.243141, ""w_7"": 68.960823, ""w_8"": 68.558022, ""w_9"": 68.702927, ""w_10"": 68.918961, ""w_11"": 68.302002, ""w_12"": 68.404152, ""w_13"": 67.92588, ""w_14"": 68.378654, ""w_15"": 68.347954, ""w_16"": 68.542374, ""w_17"": 68.683235, ""w_18"": 68.898705, ""w_19"": 69.137947, ""w_20"": 69.042236}"
516,AU3CB0258465,2021-02-25,0,factual,"{""w_0"": 68.30200260000001, ""w_1"": 68.40415078, ""w_2"": 67.92588006, ""w_3"": 68.378655, ""w_4"": 68.347956, ""w_5"": 68.54237400000001, ""w_6"": 68.68323595, ""w_7"": 68.89870742000001, ""w_8"": 69.13794374999999, ""w_9"": 69.042239, ""w_10"": 68.87692787, ""w_11"": 69.047892, ""w_12"": 69.1961806, ""w_13"": 69.365504132, ""w_14"": 69.160887417, ""w_15"": 69.4954831, ""w_16"": 69.25739690500001, ""w_17"": 70.03730481000001, ""w_18"": 70.065966, ""w_19"": 70.05128525, ""w_20"": 70.25540240000001}"
516,AU3CB0258465,2021-02-25,0,counterfactual,"{""w_0"": 68.918961, ""w_1"": 68.302002, ""w_2"": 68.404152, ""w_3"": 67.92588, ""w_4"": 68.378654, ""w_5"": 68.347954, ""w_6"": 68.542374, ""w_7"": 68.683235, ""w_8"": 68.898705, ""w_9"": 69.137947, ""w_10"": 69.042236, ""w_11"": 68.87693, ""w_12"": 69.04789, ""w_13"": 69.196182, ""w_14"": 69.365501, ""w_15"": 69.160889, ""w_16"": 69.495483, ""w_17"": 69.257401, ""w_18"": 70.037308, ""w_19"": 70.065964, ""w_20"": 70.051285}"
508,AU3CB0258465,2021-02-15,0,factual,"{""w_0"": 68.92218679, ""w_1"": 68.83353312, ""w_2"": 68.7283224, ""w_3"": 69.24313755, ""w_4"": 68.96082215, ""w_5"": 68.5580193, ""w_6"": 68.70293025, ""w_7"": 68.91896424, ""w_8"": 68.30200260000001, ""w_9"": 68.40415078, ""w_10"": 67.92588006, ""w_11"": 68.378655, ""w_12"": 68.347956, ""w_13"": 68.54237400000001, ""w_14"": 68.68323595, ""w_15"": 68.89870742000001, ""w_16"": 69.13794374999999, ""w_17"": 69.042239, ""w_18"": 68.87692787, ""w_19"": 69.047892, ""w_20"": 69.1961806}"
508,AU3CB0258465,2021-02-15,0,counterfactual,"{""w_0"": 69.232811, ""w_1"": 68.922188, ""w_2"": 68.833534, ""w_3"": 68.728325, ""w_4"": 69.243141, ""w_5"": 68.960823, ""w_6"": 68.558022, ""w_7"": 68.702927, ""w_8"": 68.918961, ""w_9"": 68.302002, ""w_10"": 68.404152, ""w_11"": 67.92588, ""w_12"": 68.378654, ""w_13"": 68.347954, ""w_14"": 68.542374, ""w_15"": 68.683235, ""w_16"": 68.898705, ""w_17"": 69.137947, ""w_18"": 69.042236, ""w_19"": 68.87693, ""w_20"": 69.04789}"
515,AU3CB0258465,2021-02-24,0,factual,"{""w_0"": 68.91896424, ""w_1"": 68.30200260000001, ""w_2"": 68.40415078, ""w_3"": 67.92588006, ""w_4"": 68.378655, ""w_5"": 68.347956, ""w_6"": 68.54237400000001, ""w_7"": 68.68323595, ""w_8"": 68.89870742000001, ""w_9"": 69.13794374999999, ""w_10"": 69.042239, ""w_11"": 68.87692787, ""w_12"": 69.047892, ""w_13"": 69.1961806, ""w_14"": 69.365504132, ""w_15"": 69.160887417, ""w_16"": 69.4954831, ""w_17"": 69.25739690500001, ""w_18"": 70.03730481000001, ""w_19"": 70.065966, ""w_20"": 70.05128525}"
515,AU3CB0258465,2021-02-24,0,counterfactual,"{""w_0"": 68.523628, ""w_1"": 68.169296, ""w_2"": 67.765785, ""w_3"": 68.337006, ""w_4"": 68.55043, ""w_5"": 68.500786, ""w_6"": 68.518593, ""w_7"": 68.560211, ""w_8"": 68.905769, ""w_9"": 68.908249, ""w_10"": 69.232811, ""w_11"": 68.922188, ""w_12"": 68.833534, ""w_13"": 68.728325, ""w_14"": 69.243141, ""w_15"": 68.960823, ""w_16"": 68.558022, ""w_17"": 68.702927, ""w_18"": 68.918961, ""w_19"": 68.302002, ""w_20"": 68.404152}"
511,AU3CB0258465,2021-02-18,0,factual,"{""w_0"": 69.24313755, ""w_1"": 68.96082215, ""w_2"": 68.5580193, ""w_3"": 68.70293025, ""w_4"": 68.91896424, ""w_5"": 68.30200260000001, ""w_6"": 68.40415078, ""w_7"": 67.92588006, ""w_8"": 68.378655, ""w_9"": 68.347956, ""w_10"": 68.54237400000001, ""w_11"": 68.68323595, ""w_12"": 68.89870742000001, ""w_13"": 69.13794374999999, ""w_14"": 69.042239, ""w_15"": 68.87692787, ""w_16"": 69.047892, ""w_17"": 69.1961806, ""w_18"": 69.365504132, ""w_19"": 69.160887417, ""w_20"": 69.4954831}"
511,AU3CB0258465,2021-02-18,0,counterfactual,"{""w_0"": 69.232811, ""w_1"": 68.922188, ""w_2"": 68.833534, ""w_3"": 68.728325, ""w_4"": 69.243141, ""w_5"": 68.960823, ""w_6"": 68.558022, ""w_7"": 68.702927, ""w_8"": 68.918961, ""w_9"": 68.302002, ""w_10"": 68.404152, ""w_11"": 67.92588, ""w_12"": 68.378654, ""w_13"": 68.347954, ""w_14"": 68.542374, ""w_15"": 68.683235, ""w_16"": 68.898705, ""w_17"": 69.137947, ""w_18"": 69.042236, ""w_19"": 68.87693, ""w_20"": 69.04789}"
514,AU3CB0258465,2021-02-23,0,factual,"{""w_0"": 68.70293025, ""w_1"": 68.91896424, ""w_2"": 68.30200260000001, ""w_3"": 68.40415078, ""w_4"": 67.92588006, ""w_5"": 68.378655, ""w_6"": 68.347956, ""w_7"": 68.54237400000001, ""w_8"": 68.68323595, ""w_9"": 68.89870742000001, ""w_10"": 69.13794374999999, ""w_11"": 69.042239, ""w_12"": 68.87692787, ""w_13"": 69.047892, ""w_14"": 69.1961806, ""w_15"": 69.365504132, ""w_16"": 69.160887417, ""w_17"": 69.4954831, ""w_18"": 69.25739690500001, ""w_19"": 70.03730481000001, ""w_20"": 70.065966}"
514,AU3CB0258465,2021-02-23,0,counterfactual,"{""w_0"": 68.960823, ""w_1"": 68.558022, ""w_2"": 68.702927, ""w_3"": 68.918961, ""w_4"": 68.302002, ""w_5"": 68.404152, ""w_6"": 67.92588, ""w_7"": 68.378654, ""w_8"": 68.347954, ""w_9"": 68.542374, ""w_10"": 68.683235, ""w_11"": 68.898705, ""w_12"": 69.137947, ""w_13"": 69.042236, ""w_14"": 68.87693, ""w_15"": 69.04789, ""w_16"": 69.196182, ""w_17"": 69.365501, ""w_18"": 69.160889, ""w_19"": 69.495483, ""w_20"": 69.257401}"
524,BE0974271034,2020-03-10,0,factual,"{""w_0"": 3.695, ""w_1"": 3.635, ""w_2"": 3.63, ""w_3"": 3.59, ""w_4"": 3.685, ""w_5"": 3.63, ""w_6"": 3.634, ""w_7"": 3.6338, ""w_8"": 3.65, ""w_9"": 3.1, ""w_10"": 3.27, ""w_11"": 3.11, ""w_12"": 3.03, ""w_13"": 2.63, ""w_14"": 2.945, ""w_15"": 2.875, ""w_16"": 2.85, ""w_17"": 2.8, ""w_18"": 2.555, ""w_19"": 2.195, ""w_20"": 2.2}"
524,BE0974271034,2020-03-10,0,counterfactual,"{""w_0"": 3.64, ""w_1"": 3.69, ""w_2"": 3.63, ""w_3"": 3.63, ""w_4"": 3.59, ""w_5"": 3.68, ""w_6"": 3.63, ""w_7"": 3.63, ""w_8"": 3.63, ""w_9"": 3.65, ""w_10"": 3.1, ""w_11"": 3.27, ""w_12"": 3.11, ""w_13"": 3.03, ""w_14"": 2.63, ""w_15"": 2.94, ""w_16"": 2.88, ""w_17"": 2.85, ""w_18"": 2.8, ""w_19"": 2.56, ""w_20"": 2.19}"
525,BE0974271034,2020-03-11,0,factual,"{""w_0"": 3.635, ""w_1"": 3.63, ""w_2"": 3.59, ""w_3"": 3.685, ""w_4"": 3.63, ""w_5"": 3.634, ""w_6"": 3.6338, ""w_7"": 3.65, ""w_8"": 3.1, ""w_9"": 3.27, ""w_10"": 3.11, ""w_11"": 3.03, ""w_12"": 2.63, ""w_13"": 2.945, ""w_14"": 2.875, ""w_15"": 2.85, ""w_16"": 2.8, ""w_17"": 2.555, ""w_18"": 2.195, ""w_19"": 2.2, ""w_20"": 2.13}"
525,BE0974271034,2020-03-11,0,counterfactual,"{""w_0"": 3.65, ""w_1"": 3.64, ""w_2"": 3.69, ""w_3"": 3.63, ""w_4"": 3.63, ""w_5"": 3.59, ""w_6"": 3.68, ""w_7"": 3.63, ""w_8"": 3.63, ""w_9"": 3.63, ""w_10"": 3.65, ""w_11"": 3.1, ""w_12"": 3.27, ""w_13"": 3.11, ""w_14"": 3.03, ""w_15"": 2.63, ""w_16"": 2.94, ""w_17"": 2.88, ""w_18"": 2.85, ""w_19"": 2.8, ""w_20"": 2.56}"
530,BE0974271034,2020-03-18,0,factual,"{""w_0"": 3.634, ""w_1"": 3.6338, ""w_2"": 3.65, ""w_3"": 3.1, ""w_4"": 3.27, ""w_5"": 3.11, ""w_6"": 3.03, ""w_7"": 2.63, ""w_8"": 2.945, ""w_9"": 2.875, ""w_10"": 2.85, ""w_11"": 2.8, ""w_12"": 2.555, ""w_13"": 2.195, ""w_14"": 2.2, ""w_15"": 2.13, ""w_16"": 1.75, ""w_17"": 1.9, ""w_18"": 1.646, ""w_19"": 1.738, ""w_20"": 1.7}"
530,BE0974271034,2020-03-18,0,counterfactual,"{""w_0"": 3.52, ""w_1"": 3.74, ""w_2"": 3.65, ""w_3"": 3.64, ""w_4"": 3.69, ""w_5"": 3.63, ""w_6"": 3.63, ""w_7"": 3.59, ""w_8"": 3.68, ""w_9"": 3.63, ""w_10"": 3.63, ""w_11"": 3.63, ""w_12"": 3.65, ""w_13"": 3.1, ""w_14"": 3.27, ""w_15"": 3.11, ""w_16"": 3.03, ""w_17"": 2.63, ""w_18"": 2.94, ""w_19"": 2.88, ""w_20"": 2.85}"
526,BE0974271034,2020-03-12,0,factual,"{""w_0"": 3.63, ""w_1"": 3.59, ""w_2"": 3.685, ""w_3"": 3.63, ""w_4"": 3.634, ""w_5"": 3.6338, ""w_6"": 3.65, ""w_7"": 3.1, ""w_8"": 3.27, ""w_9"": 3.11, ""w_10"": 3.03, ""w_11"": 2.63, ""w_12"": 2.945, ""w_13"": 2.875, ""w_14"": 2.85, ""w_15"": 2.8, ""w_16"": 2.555, ""w_17"": 2.195, ""w_18"": 2.2, ""w_19"": 2.13, ""w_20"": 1.75}"
526,BE0974271034,2020-03-12,0,counterfactual,"{""w_0"": 3.64, ""w_1"": 3.69, ""w_2"": 3.63, ""w_3"": 3.63, ""w_4"": 3.59, ""w_5"": 3.68, ""w_6"": 3.63, ""w_7"": 3.63, ""w_8"": 3.63, ""w_9"": 3.65, ""w_10"": 3.1, ""w_11"": 3.27, ""w_12"": 3.11, ""w_13"": 3.03, ""w_14"": 2.63, ""w_15"": 2.94, ""w_16"": 2.88, ""w_17"": 2.85, ""w_18"": 2.8, ""w_19"": 2.56, ""w_20"": 2.19}"
528,BE0974271034,2020-03-16,0,factual,"{""w_0"": 3.685, ""w_1"": 3.63, ""w_2"": 3.634, ""w_3"": 3.6338, ""w_4"": 3.65, ""w_5"": 3.1, ""w_6"": 3.27, ""w_7"": 3.11, ""w_8"": 3.03, ""w_9"": 2.63, ""w_10"": 2.945, ""w_11"": 2.875, ""w_12"": 2.85, ""w_13"": 2.8, ""w_14"": 2.555, ""w_15"": 2.195, ""w_16"": 2.2, ""w_17"": 2.13, ""w_18"": 1.75, ""w_19"": 1.9, ""w_20"": 1.646}"
528,BE0974271034,2020-03-16,0,counterfactual,"{""w_0"": 3.63, ""w_1"": 3.63, ""w_2"": 3.59, ""w_3"": 3.68, ""w_4"": 3.63, ""w_5"": 3.63, ""w_6"": 3.63, ""w_7"": 3.65, ""w_8"": 3.1, ""w_9"": 3.27, ""w_10"": 3.11, ""w_11"": 3.03, ""w_12"": 2.63, ""w_13"": 2.94, ""w_14"": 2.88, ""w_15"": 2.85, ""w_16"": 2.8, ""w_17"": 2.56, ""w_18"": 2.19, ""w_19"": 2.2, ""w_20"": 2.13}"
531,BE0974271034,2020-03-19,0,factual,"{""w_0"": 3.6338, ""w_1"": 3.65, ""w_2"": 3.1, ""w_3"": 3.27, ""w_4"": 3.11, ""w_5"": 3.03, ""w_6"": 2.63, ""w_7"": 2.945, ""w_8"": 2.875, ""w_9"": 2.85, ""w_10"": 2.8, ""w_11"": 2.555, ""w_12"": 2.195, ""w_13"": 2.2, ""w_14"": 2.13, ""w_15"": 1.75, ""w_16"": 1.9, ""w_17"": 1.646, ""w_18"": 1.738, ""w_19"": 1.7, ""w_20"": 1.75}"
531,BE0974271034,2020-03-19,0,counterfactual,"{""w_0"": 3.63, ""w_1"": 3.59, ""w_2"": 3.68, ""w_3"": 3.63, ""w_4"": 3.63, ""w_5"": 3.63, ""w_6"": 3.65, ""w_7"": 3.1, ""w_8"": 3.27, ""w_9"": 3.11, ""w_10"": 3.03, ""w_11"": 2.63, ""w_12"": 2.94, ""w_13"": 2.88, ""w_14"": 2.85, ""w_15"": 2.8, ""w_16"": 2.56, ""w_17"": 2.19, ""w_18"": 2.2, ""w_19"": 2.13, ""w_20"": 1.75}"
527,BE0974271034,2020-03-13,0,factual,"{""w_0"": 3.59, ""w_1"": 3.685, ""w_2"": 3.63, ""w_3"": 3.634, ""w_4"": 3.6338, ""w_5"": 3.65, ""w_6"": 3.1, ""w_7"": 3.27, ""w_8"": 3.11, ""w_9"": 3.03, ""w_10"": 2.63, ""w_11"": 2.945, ""w_12"": 2.875, ""w_13"": 2.85, ""w_14"": 2.8, ""w_15"": 2.555, ""w_16"": 2.195, ""w_17"": 2.2, ""w_18"": 2.13, ""w_19"": 1.75, ""w_20"": 1.9}"
527,BE0974271034,2020-03-13,0,counterfactual,"{""w_0"": 3.69, ""w_1"": 3.63, ""w_2"": 3.63, ""w_3"": 3.59, ""w_4"": 3.68, ""w_5"": 3.63, ""w_6"": 3.63, ""w_7"": 3.63, ""w_8"": 3.65, ""w_9"": 3.1, ""w_10"": 3.27, ""w_11"": 3.11, ""w_12"": 3.03, ""w_13"": 2.63, ""w_14"": 2.94, ""w_15"": 2.88, ""w_16"": 2.85, ""w_17"": 2.8, ""w_18"": 2.56, ""w_19"": 2.19, ""w_20"": 2.2}"
533,BE0974271034,2020-03-23,0,factual,"{""w_0"": 3.1, ""w_1"": 3.27, ""w_2"": 3.11, ""w_3"": 3.03, ""w_4"": 2.63, ""w_5"": 2.945, ""w_6"": 2.875, ""w_7"": 2.85, ""w_8"": 2.8, ""w_9"": 2.555, ""w_10"": 2.195, ""w_11"": 2.2, ""w_12"": 2.13, ""w_13"": 1.75, ""w_14"": 1.9, ""w_15"": 1.646, ""w_16"": 1.738, ""w_17"": 1.7, ""w_18"": 1.75, ""w_19"": 1.95, ""w_20"": 2.04}"
533,BE0974271034,2020-03-23,0,counterfactual,"{""w_0"": 3.64, ""w_1"": 3.69, ""w_2"": 3.63, ""w_3"": 3.63, ""w_4"": 3.59, ""w_5"": 3.68, ""w_6"": 3.63, ""w_7"": 3.63, ""w_8"": 3.63, ""w_9"": 3.65, ""w_10"": 3.1, ""w_11"": 3.27, ""w_12"": 3.11, ""w_13"": 3.03, ""w_14"": 2.63, ""w_15"": 2.94, ""w_16"": 2.88, ""w_17"": 2.85, ""w_18"": 2.8, ""w_19"": 2.56, ""w_20"": 2.19}"
529,BE0974271034,2020-03-17,0,factual,"{""w_0"": 3.63, ""w_1"": 3.634, ""w_2"": 3.6338, ""w_3"": 3.65, ""w_4"": 3.1, ""w_5"": 3.27, ""w_6"": 3.11, ""w_7"": 3.03, ""w_8"": 2.63, ""w_9"": 2.945, ""w_10"": 2.875, ""w_11"": 2.85, ""w_12"": 2.8, ""w_13"": 2.555, ""w_14"": 2.195, ""w_15"": 2.2, ""w_16"": 2.13, ""w_17"": 1.75, ""w_18"": 1.9, ""w_19"": 1.646, ""w_20"": 1.738}"
529,BE0974271034,2020-03-17,0,counterfactual,"{""w_0"": 3.63, ""w_1"": 3.59, ""w_2"": 3.68, ""w_3"": 3.63, ""w_4"": 3.63, ""w_5"": 3.63, ""w_6"": 3.65, ""w_7"": 3.1, ""w_8"": 3.27, ""w_9"": 3.11, ""w_10"": 3.03, ""w_11"": 2.63, ""w_12"": 2.94, ""w_13"": 2.88, ""w_14"": 2.85, ""w_15"": 2.8, ""w_16"": 2.56, ""w_17"": 2.19, ""w_18"": 2.2, ""w_19"": 2.13, ""w_20"": 1.75}"
532,BE0974271034,2020-03-20,0,factual,"{""w_0"": 3.65, ""w_1"": 3.1, ""w_2"": 3.27, ""w_3"": 3.11, ""w_4"": 3.03, ""w_5"": 2.63, ""w_6"": 2.945, ""w_7"": 2.875, ""w_8"": 2.85, ""w_9"": 2.8, ""w_10"": 2.555, ""w_11"": 2.195, ""w_12"": 2.2, ""w_13"": 2.13, ""w_14"": 1.75, ""w_15"": 1.9, ""w_16"": 1.646, ""w_17"": 1.738, ""w_18"": 1.7, ""w_19"": 1.75, ""w_20"": 1.95}"
532,BE0974271034,2020-03-20,0,counterfactual,"{""w_0"": 3.59, ""w_1"": 3.68, ""w_2"": 3.63, ""w_3"": 3.63, ""w_4"": 3.63, ""w_5"": 3.65, ""w_6"": 3.1, ""w_7"": 3.27, ""w_8"": 3.11, ""w_9"": 3.03, ""w_10"": 2.63, ""w_11"": 2.94, ""w_12"": 2.88, ""w_13"": 2.85, ""w_14"": 2.8, ""w_15"": 2.56, ""w_16"": 2.19, ""w_17"": 2.2, ""w_18"": 2.13, ""w_19"": 1.75, ""w_20"": 1.9}"
534,BE0974271034,2020-03-24,0,factual,"{""w_0"": 3.27, ""w_1"": 3.11, ""w_2"": 3.03, ""w_3"": 2.63, ""w_4"": 2.945, ""w_5"": 2.875, ""w_6"": 2.85, ""w_7"": 2.8, ""w_8"": 2.555, ""w_9"": 2.195, ""w_10"": 2.2, ""w_11"": 2.13, ""w_12"": 1.75, ""w_13"": 1.9, ""w_14"": 1.646, ""w_15"": 1.738, ""w_16"": 1.7, ""w_17"": 1.75, ""w_18"": 1.95, ""w_19"": 2.04, ""w_20"": 1.97}"
534,BE0974271034,2020-03-24,0,counterfactual,"{""w_0"": 3.63, ""w_1"": 3.63, ""w_2"": 3.63, ""w_3"": 3.65, ""w_4"": 3.1, ""w_5"": 3.27, ""w_6"": 3.11, ""w_7"": 3.03, ""w_8"": 2.63, ""w_9"": 2.94, ""w_10"": 2.88, ""w_11"": 2.85, ""w_12"": 2.8, ""w_13"": 2.56, ""w_14"": 2.19, ""w_15"": 2.2, ""w_16"": 2.13, ""w_17"": 1.75, ""w_18"": 1.9, ""w_19"": 1.65, ""w_20"": 1.74}"
536,BE0974271034,2020-03-26,0,factual,"{""w_0"": 3.03, ""w_1"": 2.63, ""w_2"": 2.945, ""w_3"": 2.875, ""w_4"": 2.85, ""w_5"": 2.8, ""w_6"": 2.555, ""w_7"": 2.195, ""w_8"": 2.2, ""w_9"": 2.13, ""w_10"": 1.75, ""w_11"": 1.9, ""w_12"": 1.646, ""w_13"": 1.738, ""w_14"": 1.7, ""w_15"": 1.75, ""w_16"": 1.95, ""w_17"": 2.04, ""w_18"": 1.97, ""w_19"": 2.0, ""w_20"": 1.962}"
536,BE0974271034,2020-03-26,0,counterfactual,"{""w_0"": 3.63, ""w_1"": 3.65, ""w_2"": 3.1, ""w_3"": 3.27, ""w_4"": 3.11, ""w_5"": 3.03, ""w_6"": 2.63, ""w_7"": 2.94, ""w_8"": 2.88, ""w_9"": 2.85, ""w_10"": 2.8, ""w_11"": 2.56, ""w_12"": 2.19, ""w_13"": 2.2, ""w_14"": 2.13, ""w_15"": 1.75, ""w_16"": 1.9, ""w_17"": 1.65, ""w_18"": 1.74, ""w_19"": 1.7, ""w_20"": 1.75}"
535,BE0974271034,2020-03-25,0,factual,"{""w_0"": 3.11, ""w_1"": 3.03, ""w_2"": 2.63, ""w_3"": 2.945, ""w_4"": 2.875, ""w_5"": 2.85, ""w_6"": 2.8, ""w_7"": 2.555, ""w_8"": 2.195, ""w_9"": 2.2, ""w_10"": 2.13, ""w_11"": 1.75, ""w_12"": 1.9, ""w_13"": 1.646, ""w_14"": 1.738, ""w_15"": 1.7, ""w_16"": 1.75, ""w_17"": 1.95, ""w_18"": 2.04, ""w_19"": 1.97, ""w_20"": 2.0}"
535,BE0974271034,2020-03-25,0,counterfactual,"{""w_0"": 3.63, ""w_1"": 3.63, ""w_2"": 3.65, ""w_3"": 3.1, ""w_4"": 3.27, ""w_5"": 3.11, ""w_6"": 3.03, ""w_7"": 2.63, ""w_8"": 2.94, ""w_9"": 2.88, ""w_10"": 2.85, ""w_11"": 2.8, ""w_12"": 2.56, ""w_13"": 2.19, ""w_14"": 2.2, ""w_15"": 2.13, ""w_16"": 1.75, ""w_17"": 1.9, ""w_18"": 1.65, ""w_19"": 1.74, ""w_20"": 1.7}"
537,BE0974271034,2020-03-27,0,factual,"{""w_0"": 2.63, ""w_1"": 2.945, ""w_2"": 2.875, ""w_3"": 2.85, ""w_4"": 2.8, ""w_5"": 2.555, ""w_6"": 2.195, ""w_7"": 2.2, ""w_8"": 2.13, ""w_9"": 1.75, ""w_10"": 1.9, ""w_11"": 1.646, ""w_12"": 1.738, ""w_13"": 1.7, ""w_14"": 1.75, ""w_15"": 1.95, ""w_16"": 2.04, ""w_17"": 1.97, ""w_18"": 2.0, ""w_19"": 1.962, ""w_20"": 1.9844}"
537,BE0974271034,2020-03-27,0,counterfactual,"{""w_0"": 3.65, ""w_1"": 3.1, ""w_2"": 3.27, ""w_3"": 3.11, ""w_4"": 3.03, ""w_5"": 2.63, ""w_6"": 2.94, ""w_7"": 2.88, ""w_8"": 2.85, ""w_9"": 2.8, ""w_10"": 2.56, ""w_11"": 2.19, ""w_12"": 2.2, ""w_13"": 2.13, ""w_14"": 1.75, ""w_15"": 1.9, ""w_16"": 1.65, ""w_17"": 1.74, ""w_18"": 1.7, ""w_19"": 1.75, ""w_20"": 1.95}"
538,BE0974271034,2020-03-30,0,factual,"{""w_0"": 2.945, ""w_1"": 2.875, ""w_2"": 2.85, ""w_3"": 2.8, ""w_4"": 2.555, ""w_5"": 2.195, ""w_6"": 2.2, ""w_7"": 2.13, ""w_8"": 1.75, ""w_9"": 1.9, ""w_10"": 1.646, ""w_11"": 1.738, ""w_12"": 1.7, ""w_13"": 1.75, ""w_14"": 1.95, ""w_15"": 2.04, ""w_16"": 1.97, ""w_17"": 2.0, ""w_18"": 1.962, ""w_19"": 1.9844, ""w_20"": 1.738}"
538,BE0974271034,2020-03-30,0,counterfactual,"{""w_0"": 3.1, ""w_1"": 3.27, ""w_2"": 3.11, ""w_3"": 3.03, ""w_4"": 2.63, ""w_5"": 2.94, ""w_6"": 2.88, ""w_7"": 2.85, ""w_8"": 2.8, ""w_9"": 2.56, ""w_10"": 2.19, ""w_11"": 2.2, ""w_12"": 2.13, ""w_13"": 1.75, ""w_14"": 1.9, ""w_15"": 1.65, ""w_16"": 1.74, ""w_17"": 1.7, ""w_18"": 1.75, ""w_19"": 1.95, ""w_20"": 2.04}"
539,BE0974271034,2020-03-31,0,factual,"{""w_0"": 2.875, ""w_1"": 2.85, ""w_2"": 2.8, ""w_3"": 2.555, ""w_4"": 2.195, ""w_5"": 2.2, ""w_6"": 2.13, ""w_7"": 1.75, ""w_8"": 1.9, ""w_9"": 1.646, ""w_10"": 1.738, ""w_11"": 1.7, ""w_12"": 1.75, ""w_13"": 1.95, ""w_14"": 2.04, ""w_15"": 1.97, ""w_16"": 2.0, ""w_17"": 1.962, ""w_18"": 1.9844, ""w_19"": 1.738, ""w_20"": 1.676}"
539,BE0974271034,2020-03-31,0,counterfactual,"{""w_0"": 3.27, ""w_1"": 3.11, ""w_2"": 3.03, ""w_3"": 2.63, ""w_4"": 2.94, ""w_5"": 2.88, ""w_6"": 2.85, ""w_7"": 2.8, ""w_8"": 2.56, ""w_9"": 2.19, ""w_10"": 2.2, ""w_11"": 2.13, ""w_12"": 1.75, ""w_13"": 1.9, ""w_14"": 1.65, ""w_15"": 1.74, ""w_16"": 1.7, ""w_17"": 1.75, ""w_18"": 1.95, ""w_19"": 2.04, ""w_20"": 1.97}"
540,BE0974271034,2020-04-01,0,factual,"{""w_0"": 2.85, ""w_1"": 2.8, ""w_2"": 2.555, ""w_3"": 2.195, ""w_4"": 2.2, ""w_5"": 2.13, ""w_6"": 1.75, ""w_7"": 1.9, ""w_8"": 1.646, ""w_9"": 1.738, ""w_10"": 1.7, ""w_11"": 1.75, ""w_12"": 1.95, ""w_13"": 2.04, ""w_14"": 1.97, ""w_15"": 2.0, ""w_16"": 1.962, ""w_17"": 1.9844, ""w_18"": 1.738, ""w_19"": 1.676, ""w_20"": 1.6}"
540,BE0974271034,2020-04-01,0,counterfactual,"{""w_0"": 3.63, ""w_1"": 3.65, ""w_2"": 3.1, ""w_3"": 3.27, ""w_4"": 3.11, ""w_5"": 3.03, ""w_6"": 2.63, ""w_7"": 2.94, ""w_8"": 2.88, ""w_9"": 2.85, ""w_10"": 2.8, ""w_11"": 2.56, ""w_12"": 2.19, ""w_13"": 2.2, ""w_14"": 2.13, ""w_15"": 1.75, ""w_16"": 1.9, ""w_17"": 1.65, ""w_18"": 1.74, ""w_19"": 1.7, ""w_20"": 1.75}"
