query_index,col_item,col_timestamp,cf_index,row_type,window_line
11836,FR0000125486,2021-06-29,0,counterfactual,"{""w_0"": 92.92, ""w_1"": 93.96, ""w_2"": 93.87, ""w_3"": 93.45, ""w_4"": 93.45, ""w_5"": 93.91, ""w_6"": 94.17, ""w_7"": 95.64, ""w_8"": 94.1, ""w_9"": 95.01, ""w_10"": 96.01, ""w_11"": 95.73, ""w_12"": 95.81, ""w_13"": 96.24, ""w_14"": 94.13, ""w_15"": 94.02, ""w_16"": 94.29, ""w_17"": 92.75, ""w_18"": 93.91, ""w_19"": 93.26, ""w_20"": 90.77}"
8482,ES0113900J37,2021-06-29,0,factual,"{""w_0"": 3.478, ""w_1"": 3.475, ""w_2"": 3.506, ""w_3"": 3.4425, ""w_4"": 3.461, ""w_5"": 3.3985, ""w_6"": 3.381, ""w_7"": 3.446, ""w_8"": 3.4345, ""w_9"": 3.4375, ""w_10"": 3.426, ""w_11"": 3.364, ""w_12"": 3.362, ""w_13"": 3.2885, ""w_14"": 3.28, ""w_15"": 3.2875, ""w_16"": 3.2755, ""w_17"": 3.318, ""w_18"": 3.3555, ""w_19"": 3.2625, ""w_20"": 3.274}"
8482,ES0113900J37,2021-06-29,0,counterfactual,"{""w_0"": 3.3545, ""w_1"": 3.4475, ""w_2"": 3.4505, ""w_3"": 3.424, ""w_4"": 3.478, ""w_5"": 3.475, ""w_6"": 3.506, ""w_7"": 3.4425, ""w_8"": 3.461, ""w_9"": 3.3985, ""w_10"": 3.381, ""w_11"": 3.446, ""w_12"": 3.4345, ""w_13"": 3.4375, ""w_14"": 3.426, ""w_15"": 3.364, ""w_16"": 3.362, ""w_17"": 3.2885, ""w_18"": 3.28, ""w_19"": 3.2875, ""w_20"": 3.2755}"
9255,ES0178430E18,2021-06-28,0,factual,"{""w_0"": 4.02, ""w_1"": 3.8655, ""w_2"": 3.837, ""w_3"": 3.875, ""w_4"": 3.82, ""w_5"": 3.8955, ""w_6"": 3.943, ""w_7"": 3.967, ""w_8"": 4.0985, ""w_9"": 4.0795, ""w_10"": 4.112, ""w_11"": 4.086, ""w_12"": 4.0595, ""w_13"": 4.0365, ""w_14"": 3.966, ""w_15"": 3.982, ""w_16"": 3.987, ""w_17"": 3.8935, ""w_18"": 3.93, ""w_19"": 3.93, ""w_20"": 3.8465}"
9255,ES0178430E18,2021-06-28,0,counterfactual,"{""w_0"": 4.032, ""w_1"": 4.02, ""w_2"": 3.865, ""w_3"": 3.837, ""w_4"": 3.875, ""w_5"": 3.82, ""w_6"": 3.895, ""w_7"": 3.943, ""w_8"": 3.967, ""w_9"": 4.098, ""w_10"": 4.08, ""w_11"": 4.112, ""w_12"": 4.086, ""w_13"": 4.06, ""w_14"": 4.036, ""w_15"": 3.966, ""w_16"": 3.982, ""w_17"": 3.987, ""w_18"": 3.894, ""w_19"": 3.93, ""w_20"": 3.93}"
5386,DE0007164600,2021-06-29,0,factual,"{""w_0"": 114.54, ""w_1"": 114.04, ""w_2"": 113.58, ""w_3"": 114.52, ""w_4"": 115.12, ""w_5"": 116.32, ""w_6"": 115.1, ""w_7"": 115.98, ""w_8"": 118.12, ""w_9"": 120.12, ""w_10"": 118.78, ""w_11"": 117.82, ""w_12"": 118.74, ""w_13"": 118.1, ""w_14"": 117.92, ""w_15"": 117.74, ""w_16"": 116.58, ""w_17"": 118.28, ""w_18"": 117.54, ""w_19"": 118.48, ""w_20"": 119.6}"
5386,DE0007164600,2021-06-29,0,counterfactual,"{""w_0"": 114.1, ""w_1"": 114.54, ""w_2"": 114.04, ""w_3"": 113.58, ""w_4"": 114.52, ""w_5"": 115.12, ""w_6"": 116.32, ""w_7"": 115.1, ""w_8"": 115.98, ""w_9"": 118.12, ""w_10"": 120.12, ""w_11"": 118.78, ""w_12"": 117.82, ""w_13"": 118.74, ""w_14"": 118.1, ""w_15"": 117.92, ""w_16"": 117.74, ""w_17"": 116.58, ""w_18"": 118.28, ""w_19"": 117.54, ""w_20"": 118.48}"
10546,FR0000120271,2021-06-29,0,factual,"{""w_0"": 38.82, ""w_1"": 38.277, ""w_2"": 39.865, ""w_3"": 39.68, ""w_4"": 39.49, ""w_5"": 39.635, ""w_6"": 40.015, ""w_7"": 39.82, ""w_8"": 40.33, ""w_9"": 40.885, ""w_10"": 40.915, ""w_11"": 40.95, ""w_12"": 40.72, ""w_13"": 39.535, ""w_14"": 39.96, ""w_15"": 40.205, ""w_16"": 40.04, ""w_17"": 40.255, ""w_18"": 39.935, ""w_19"": 38.785, ""w_20"": 38.605}"
10546,FR0000120271,2021-06-29,0,counterfactual,"{""w_0"": 37.905, ""w_1"": 38.82, ""w_2"": 38.277, ""w_3"": 39.865, ""w_4"": 39.68, ""w_5"": 39.49, ""w_6"": 39.635, ""w_7"": 40.015, ""w_8"": 39.82, ""w_9"": 40.33, ""w_10"": 40.885, ""w_11"": 40.915, ""w_12"": 40.95, ""w_13"": 40.72, ""w_14"": 39.535, ""w_15"": 39.96, ""w_16"": 40.205, ""w_17"": 40.04, ""w_18"": 40.255, ""w_19"": 39.935, ""w_20"": 38.785}"
545,AU3CB0258465,2021-07-07,0,factual,"{""w_0"": 67.87429356, ""w_1"": 67.7500065, ""w_2"": 67.95558366499999, ""w_3"": 67.95131288500001, ""w_4"": 67.89438105, ""w_5"": 67.65809977500001, ""w_6"": 67.680789, ""w_7"": 67.4905634, ""w_8"": 67.20813006600001, ""w_9"": 67.33192336, ""w_10"": 67.37364274, ""w_11"": 67.55024205000001, ""w_12"": 67.58916615000001, ""w_13"": 67.62356604, ""w_14"": 67.48928239, ""w_15"": 67.16266254, ""w_16"": 67.24323686, ""w_17"": 67.04567681, ""w_18"": 67.4645401675, ""w_19"": 67.606975455, ""w_20"": 67.41811755}"
545,AU3CB0258465,2021-07-07,0,counterfactual,"{""w_0"": 67.777962, ""w_1"": 67.716934, ""w_2"": 67.455109, ""w_3"": 67.914467, ""w_4"": 67.93248, ""w_5"": 67.87429, ""w_6"": 67.750008, ""w_7"": 67.955582, ""w_8"": 67.951309, ""w_9"": 67.894379, ""w_10"": 67.658096, ""w_11"": 67.680786, ""w_12"": 67.490562, ""w_13"": 67.20813, ""w_14"": 67.331924, ""w_15"": 67.373642, ""w_16"": 67.55024, ""w_17"": 67.589165, ""w_18"": 67.623566, ""w_19"": 67.489281, ""w_20"": 67.162666}"
10288,FI0009003305,2021-06-29,0,factual,"{""w_0"": 38.51, ""w_1"": 38.68, ""w_2"": 38.79, ""w_3"": 38.74, ""w_4"": 38.51, ""w_5"": 38.38, ""w_6"": 38.45, ""w_7"": 38.19, ""w_8"": 38.47, ""w_9"": 38.86, ""w_10"": 39.26, ""w_11"": 39.5, ""w_12"": 39.31, ""w_13"": 38.91, ""w_14"": 38.94, ""w_15"": 39.15, ""w_16"": 38.77, ""w_17"": 39.27, ""w_18"": 39.008, ""w_19"": 39.21, ""w_20"": 39.07}"
10288,FI0009003305,2021-06-29,0,counterfactual,"{""w_0"": 38.1, ""w_1"": 38.5, ""w_2"": 38.7, ""w_3"": 38.8, ""w_4"": 38.7, ""w_5"": 38.5, ""w_6"": 38.4, ""w_7"": 38.5, ""w_8"": 38.2, ""w_9"": 38.5, ""w_10"": 38.9, ""w_11"": 39.3, ""w_12"": 39.5, ""w_13"": 39.3, ""w_14"": 38.9, ""w_15"": 38.9, ""w_16"": 39.2, ""w_17"": 38.8, ""w_18"": 39.3, ""w_19"": 39.0, ""w_20"": 39.2}"
8229,ES0000012G00,2021-07-06,0,factual,"{""w_0"": 90.32762, ""w_1"": 91.092186, ""w_2"": 90.62541, ""w_3"": 91.604849, ""w_4"": 90.756804, ""w_5"": 90.539241, ""w_6"": 90.391757, ""w_7"": 90.031108, ""w_8"": 90.378855, ""w_9"": 90.242416, ""w_10"": 89.934428, ""w_11"": 89.814345, ""w_12"": 90.140513, ""w_13"": 88.663318, ""w_14"": 89.509543, ""w_15"": 89.474913, ""w_16"": 90.458731, ""w_17"": 90.836531, ""w_18"": 91.670049, ""w_19"": 91.044485, ""w_20"": 92.44201}"
8229,ES0000012G00,2021-07-06,0,counterfactual,"{""w_0"": 88.32489, ""w_1"": 89.312569, ""w_2"": 90.212189, ""w_3"": 89.267906, ""w_4"": 89.235336, ""w_5"": 89.364532, ""w_6"": 89.429054, ""w_7"": 89.698906, ""w_8"": 89.457642, ""w_9"": 89.79837, ""w_10"": 89.395752, ""w_11"": 90.327621, ""w_12"": 91.092186, ""w_13"": 90.625412, ""w_14"": 91.604851, ""w_15"": 90.756805, ""w_16"": 90.539238, ""w_17"": 90.391754, ""w_18"": 90.031105, ""w_19"": 90.378853, ""w_20"": 90.242416}"
17513,GRC1451184D4,2021-06-30,0,factual,"{""w_0"": 104.6, ""w_1"": 104.7505, ""w_2"": 104.8425, ""w_3"": 104.8425, ""w_4"": 104.8425, ""w_5"": 104.8425, ""w_6"": 104.8425, ""w_7"": 104.8425, ""w_8"": 104.8425, ""w_9"": 105.4935, ""w_10"": 105.4935, ""w_11"": 105.4583, ""w_12"": 105.4734, ""w_13"": 105.35223999999998, ""w_14"": 105.7596, ""w_15"": 105.45, ""w_16"": 105.6098, ""w_17"": 105.6098, ""w_18"": 105.2167, ""w_19"": 105.2167, ""w_20"": 105.0}"
17513,GRC1451184D4,2021-06-30,0,counterfactual,"{""w_0"": 104.8, ""w_1"": 104.4, ""w_2"": 104.4, ""w_3"": 104.3, ""w_4"": 104.3, ""w_5"": 104.6, ""w_6"": 104.8, ""w_7"": 104.8, ""w_8"": 104.8, ""w_9"": 104.8425, ""w_10"": 104.8425, ""w_11"": 104.8425, ""w_12"": 104.8425, ""w_13"": 104.8425, ""w_14"": 105.4935, ""w_15"": 105.4935, ""w_16"": 105.4583, ""w_17"": 105.4734, ""w_18"": 105.3522, ""w_19"": 105.7596, ""w_20"": 105.45}"
14934,GR0114031561,2021-07-01,0,factual,"{""w_0"": 110.29, ""w_1"": 110.2, ""w_2"": 110.21, ""w_3"": 110.22, ""w_4"": 110.19, ""w_5"": 110.22, ""w_6"": 110.3, ""w_7"": 110.3, ""w_8"": 110.4, ""w_9"": 110.4, ""w_10"": 110.3, ""w_11"": 110.32, ""w_12"": 110.344, ""w_13"": 110.26, ""w_14"": 110.24, ""w_15"": 110.21, ""w_16"": 110.28, ""w_17"": 110.26, ""w_18"": 110.28, ""w_19"": 110.26, ""w_20"": 110.13}"
14934,GR0114031561,2021-07-01,0,counterfactual,"{""w_0"": 110.28, ""w_1"": 110.27, ""w_2"": 110.29, ""w_3"": 110.2, ""w_4"": 110.21, ""w_5"": 110.22, ""w_6"": 110.19, ""w_7"": 110.22, ""w_8"": 110.3, ""w_9"": 110.3, ""w_10"": 110.4, ""w_11"": 110.4, ""w_12"": 110.3, ""w_13"": 110.32, ""w_14"": 110.34, ""w_15"": 110.26, ""w_16"": 110.24, ""w_17"": 110.21, ""w_18"": 110.28, ""w_19"": 110.26, ""w_20"": 110.28}"
5644,DE0008404005,2021-06-29,0,factual,"{""w_0"": 216.65, ""w_1"": 216.5, ""w_2"": 218.1, ""w_3"": 218.35, ""w_4"": 218.2, ""w_5"": 218.2, ""w_6"": 217.1, ""w_7"": 218.3, ""w_8"": 217.1, ""w_9"": 217.95, ""w_10"": 218.65, ""w_11"": 219.3, ""w_12"": 221.95, ""w_13"": 217.6, ""w_14"": 217.55, ""w_15"": 216.25, ""w_16"": 214.2, ""w_17"": 214.7, ""w_18"": 214.8, ""w_19"": 214.5, ""w_20"": 212.7}"
5644,DE0008404005,2021-06-29,0,counterfactual,"{""w_0"": 215.5, ""w_1"": 216.65, ""w_2"": 216.5, ""w_3"": 218.1, ""w_4"": 218.35, ""w_5"": 218.2, ""w_6"": 218.2, ""w_7"": 217.1, ""w_8"": 218.3, ""w_9"": 217.1, ""w_10"": 217.9, ""w_11"": 218.6, ""w_12"": 219.3, ""w_13"": 221.9, ""w_14"": 217.6, ""w_15"": 217.6, ""w_16"": 216.2, ""w_17"": 214.2, ""w_18"": 214.7, ""w_19"": 214.8, ""w_20"": 214.5}"
6934,DE000BASF111,2021-06-29,0,factual,"{""w_0"": 67.92, ""w_1"": 68.07, ""w_2"": 68.23, ""w_3"": 68.67, ""w_4"": 68.61, ""w_5"": 68.12, ""w_6"": 67.44, ""w_7"": 67.24, ""w_8"": 67.64, ""w_9"": 67.43, ""w_10"": 67.12, ""w_11"": 66.1, ""w_12"": 66.24, ""w_13"": 64.65, ""w_14"": 65.95, ""w_15"": 65.86, ""w_16"": 65.3, ""w_17"": 65.81, ""w_18"": 65.95, ""w_19"": 65.45, ""w_20"": 67.13}"
6934,DE000BASF111,2021-06-29,0,counterfactual,"{""w_0"": 67.92, ""w_1"": 67.82, ""w_2"": 67.13, ""w_3"": 67.55, ""w_4"": 66.58, ""w_5"": 67.74, ""w_6"": 67.35, ""w_7"": 66.46, ""w_8"": 65.06, ""w_9"": 65.08, ""w_10"": 63.43, ""w_11"": 64.74, ""w_12"": 63.82, ""w_13"": 65.16, ""w_14"": 65.65, ""w_15"": 66.11, ""w_16"": 66.34, ""w_17"": 66.78, ""w_18"": 67.24, ""w_19"": 67.22, ""w_20"": 66.77}"
4354,DE0005933956,2021-06-29,0,factual,"{""w_0"": 41.485, ""w_1"": 41.6, ""w_2"": 41.565, ""w_3"": 41.71, ""w_4"": 41.775, ""w_5"": 41.82, ""w_6"": 41.73, ""w_7"": 41.77, ""w_8"": 42.13, ""w_9"": 42.215, ""w_10"": 41.995, ""w_11"": 41.885, ""w_12"": 42.15, ""w_13"": 41.375, ""w_14"": 41.755, ""w_15"": 41.745, ""w_16"": 41.295, ""w_17"": 41.8, ""w_18"": 41.78, ""w_19"": 41.555, ""w_20"": 41.615}"
4354,DE0005933956,2021-06-29,0,counterfactual,"{""w_0"": 40.315, ""w_1"": 41.075, ""w_2"": 40.845, ""w_3"": 40.58, ""w_4"": 40.185, ""w_5"": 40.735, ""w_6"": 40.98, ""w_7"": 41.005, ""w_8"": 41.105, ""w_9"": 41.115, ""w_10"": 41.21, ""w_11"": 41.405, ""w_12"": 41.18, ""w_13"": 41.485, ""w_14"": 41.6, ""w_15"": 41.565, ""w_16"": 41.71, ""w_17"": 41.775, ""w_18"": 41.82, ""w_19"": 41.73, ""w_20"": 41.77}"
5904,DE000A0DEN75,2021-07-01,0,factual,"{""w_0"": 97.971382, ""w_1"": 97.971388, ""w_2"": 97.950019, ""w_3"": 97.865342, ""w_4"": 97.87859, ""w_5"": 97.86893, ""w_6"": 97.954194, ""w_7"": 97.938382, ""w_8"": 97.944809, ""w_9"": 97.929362, ""w_10"": 97.847688, ""w_11"": 97.880705, ""w_12"": 97.799408, ""w_13"": 97.736543, ""w_14"": 97.715169, ""w_15"": 97.744299, ""w_16"": 97.7212, ""w_17"": 97.692745, ""w_18"": 97.70551, ""w_19"": 97.749968, ""w_20"": 97.775663}"
5904,DE000A0DEN75,2021-07-01,0,counterfactual,"{""w_0"": 98.336494, ""w_1"": 98.2799, ""w_2"": 98.281662, ""w_3"": 98.276711, ""w_4"": 98.199158, ""w_5"": 98.230278, ""w_6"": 98.229965, ""w_7"": 98.174957, ""w_8"": 98.153831, ""w_9"": 98.150055, ""w_10"": 98.097862, ""w_11"": 98.113693, ""w_12"": 98.068733, ""w_13"": 98.135063, ""w_14"": 98.141144, ""w_15"": 98.073532, ""w_16"": 98.067596, ""w_17"": 98.093506, ""w_18"": 97.990959, ""w_19"": 97.994316, ""w_20"": 98.025902}"
19200,GRC4951193D4,2021-06-30,0,factual,"{""w_0"": 99.0, ""w_1"": 99.0, ""w_2"": 99.0, ""w_3"": 100.0, ""w_4"": 100.0, ""w_5"": 99.9545, ""w_6"": 99.9508, ""w_7"": 100.71, ""w_8"": 99.1572, ""w_9"": 99.0889, ""w_10"": 99.9333, ""w_11"": 99.9333, ""w_12"": 99.9764, ""w_13"": 99.61782, ""w_14"": 100.24, ""w_15"": 100.1349, ""w_16"": 100.2, ""w_17"": 100.07, ""w_18"": 99.5887, ""w_19"": 99.3049, ""w_20"": 99.0}"
11575,FR0000125007,2021-06-24,0,factual,"{""w_0"": 54.6, ""w_1"": 55.14, ""w_2"": 54.82, ""w_3"": 55.81, ""w_4"": 55.38, ""w_5"": 57.7, ""w_6"": 58.26, ""w_7"": 57.47, ""w_8"": 57.7, ""w_9"": 56.96, ""w_10"": 56.64, ""w_11"": 56.76, ""w_12"": 56.74, ""w_13"": 56.63, ""w_14"": 56.33, ""w_15"": 56.38, ""w_16"": 55.49, ""w_17"": 56.31, ""w_18"": 56.77, ""w_19"": 55.93, ""w_20"": 56.19}"
19200,GRC4951193D4,2021-06-30,0,counterfactual,"{""w_0"": 99.6, ""w_1"": 99.8, ""w_2"": 99.0, ""w_3"": 100.4, ""w_4"": 100.9, ""w_5"": 99.4, ""w_6"": 100.0, ""w_7"": 100.5, ""w_8"": 100.0, ""w_9"": 98.6, ""w_10"": 99.9, ""w_11"": 100.0, ""w_12"": 99.5, ""w_13"": 100.0, ""w_14"": 98.9, ""w_15"": 100.1, ""w_16"": 100.2, ""w_17"": 99.1, ""w_18"": 100.0, ""w_19"": 100.0, ""w_20"": 99.0}"
11575,FR0000125007,2021-06-24,0,counterfactual,"{""w_0"": 55.14, ""w_1"": 55.03, ""w_2"": 54.94, ""w_3"": 54.6, ""w_4"": 55.14, ""w_5"": 54.82, ""w_6"": 55.81, ""w_7"": 55.38, ""w_8"": 57.7, ""w_9"": 58.26, ""w_10"": 57.47, ""w_11"": 57.7, ""w_12"": 56.96, ""w_13"": 56.64, ""w_14"": 56.76, ""w_15"": 56.74, ""w_16"": 56.63, ""w_17"": 56.33, ""w_18"": 56.38, ""w_19"": 55.49, ""w_20"": 56.31}"
15453,GR0118019679,2021-07-06,0,factual,"{""w_0"": 108.86, ""w_1"": 108.86, ""w_2"": 108.88, ""w_3"": 109.34, ""w_4"": 109.36, ""w_5"": 109.41, ""w_6"": 109.41, ""w_7"": 109.32, ""w_8"": 109.27, ""w_9"": 109.354, ""w_10"": 109.1, ""w_11"": 109.09, ""w_12"": 109.04, ""w_13"": 109.05, ""w_14"": 109.02, ""w_15"": 109.06, ""w_16"": 109.05, ""w_17"": 108.91, ""w_18"": 109.03, ""w_19"": 109.09, ""w_20"": 109.19}"
15453,GR0118019679,2021-07-06,0,counterfactual,"{""w_0"": 108.91, ""w_1"": 108.92, ""w_2"": 108.7, ""w_3"": 108.85, ""w_4"": 108.8, ""w_5"": 109.01, ""w_6"": 109.27, ""w_7"": 109.28, ""w_8"": 109.35, ""w_9"": 109.22, ""w_10"": 109.32, ""w_11"": 109.13, ""w_12"": 109.3, ""w_13"": 109.15, ""w_14"": 109.15, ""w_15"": 109.21, ""w_16"": 109.19, ""w_17"": 109.2, ""w_18"": 108.83, ""w_19"": 108.75, ""w_20"": 108.7}"
1571,BE0974293251,2021-06-29,0,factual,"{""w_0"": 62.38, ""w_1"": 63.37, ""w_2"": 62.82, ""w_3"": 62.85, ""w_4"": 64.05, ""w_5"": 64.7, ""w_6"": 64.74, ""w_7"": 64.53, ""w_8"": 64.56, ""w_9"": 64.61, ""w_10"": 65.21, ""w_11"": 64.21, ""w_12"": 65.0, ""w_13"": 63.4, ""w_14"": 63.77, ""w_15"": 63.89, ""w_16"": 62.98, ""w_17"": 63.31, ""w_18"": 63.08, ""w_19"": 62.06, ""w_20"": 61.5}"
1571,BE0974293251,2021-06-29,0,counterfactual,"{""w_0"": 62.34, ""w_1"": 61.56, ""w_2"": 62.38, ""w_3"": 63.37, ""w_4"": 62.82, ""w_5"": 62.85, ""w_6"": 64.05, ""w_7"": 64.7, ""w_8"": 64.74, ""w_9"": 64.53, ""w_10"": 64.56, ""w_11"": 64.61, ""w_12"": 65.21, ""w_13"": 64.21, ""w_14"": 65.0, ""w_15"": 63.4, ""w_16"": 63.77, ""w_17"": 63.89, ""w_18"": 62.98, ""w_19"": 63.31, ""w_20"": 63.08}"
19868,GRC5211214B5,2022-03-17,0,factual,"{""w_0"": 98.5, ""w_1"": 98.11, ""w_2"": 98.5, ""w_3"": 98.35, ""w_4"": 97.2608, ""w_5"": 95.3065, ""w_6"": 95.8, ""w_7"": 97.5, ""w_8"": 96.4377, ""w_9"": 95.8, ""w_10"": 96.2222, ""w_11"": 96.001, ""w_12"": 96.39218, ""w_13"": 95.7143, ""w_14"": 96.9999, ""w_15"": 96.4, ""w_16"": 96.4356, ""w_17"": 96.4356, ""w_18"": 96.4356, ""w_19"": 96.5087, ""w_20"": 97.0}"
19868,GRC5211214B5,2022-03-17,0,counterfactual,"{""w_0"": 97.9, ""w_1"": 98.0, ""w_2"": 97.2, ""w_3"": 97.1, ""w_4"": 97.1, ""w_5"": 97.1, ""w_6"": 98.5, ""w_7"": 98.1, ""w_8"": 98.5, ""w_9"": 98.3, ""w_10"": 97.3, ""w_11"": 95.3, ""w_12"": 95.8, ""w_13"": 97.5, ""w_14"": 96.4, ""w_15"": 95.8, ""w_16"": 96.2, ""w_17"": 96.0, ""w_18"": 96.3922, ""w_19"": 95.3065, ""w_20"": 96.9999}"
7709,ES0000012A89,2021-06-30,0,factual,"{""w_0"": 109.4181, ""w_1"": 109.340708, ""w_2"": 109.441709, ""w_3"": 109.331187, ""w_4"": 109.51604, ""w_5"": 109.754775, ""w_6"": 109.731262, ""w_7"": 109.912557, ""w_8"": 109.77085, ""w_9"": 109.713316, ""w_10"": 109.772166, ""w_11"": 109.536474, ""w_12"": 109.383414, ""w_13"": 109.316593, ""w_14"": 109.261713, ""w_15"": 109.296351, ""w_16"": 109.387252, ""w_17"": 109.124539, ""w_18"": 109.298615, ""w_19"": 109.216716, ""w_20"": 109.439}"
7709,ES0000012A89,2021-06-30,0,counterfactual,"{""w_0"": 109.766281, ""w_1"": 109.754768, ""w_2"": 109.627472, ""w_3"": 109.833733, ""w_4"": 109.719017, ""w_5"": 109.569321, ""w_6"": 109.581009, ""w_7"": 109.669861, ""w_8"": 109.673615, ""w_9"": 109.581528, ""w_10"": 109.609497, ""w_11"": 109.532455, ""w_12"": 109.426163, ""w_13"": 109.199432, ""w_14"": 109.198563, ""w_15"": 109.344345, ""w_16"": 109.51255, ""w_17"": 109.467224, ""w_18"": 109.461342, ""w_19"": 109.315468, ""w_20"": 109.390114}"
1827,BE0974303357,2021-06-25,0,factual,"{""w_0"": 2.645, ""w_1"": 2.64, ""w_2"": 2.685, ""w_3"": 2.655, ""w_4"": 2.685, ""w_5"": 2.75, ""w_6"": 2.7, ""w_7"": 2.735, ""w_8"": 2.71, ""w_9"": 2.7, ""w_10"": 2.715, ""w_11"": 2.73, ""w_12"": 2.725, ""w_13"": 2.655, ""w_14"": 2.655, ""w_15"": 2.66, ""w_16"": 2.685, ""w_17"": 2.7, ""w_18"": 2.605, ""w_19"": 2.61, ""w_20"": 2.615}"
1827,BE0974303357,2021-06-25,0,counterfactual,"{""w_0"": 2.68, ""w_1"": 2.6, ""w_2"": 2.645, ""w_3"": 2.64, ""w_4"": 2.685, ""w_5"": 2.655, ""w_6"": 2.685, ""w_7"": 2.75, ""w_8"": 2.7, ""w_9"": 2.735, ""w_10"": 2.71, ""w_11"": 2.7, ""w_12"": 2.715, ""w_13"": 2.73, ""w_14"": 2.725, ""w_15"": 2.655, ""w_16"": 2.655, ""w_17"": 2.66, ""w_18"": 2.685, ""w_19"": 2.7, ""w_20"": 2.605}"
17960,GRC419120AD7,2021-09-08,0,factual,"{""w_0"": 101.7, ""w_1"": 101.55, ""w_2"": 101.55, ""w_3"": 102.0022, ""w_4"": 101.7428, ""w_5"": 101.61, ""w_6"": 101.4924, ""w_7"": 101.9, ""w_8"": 101.7061, ""w_9"": 101.5696, ""w_10"": 101.7, ""w_11"": 101.569, ""w_12"": 101.8308, ""w_13"": 101.415, ""w_14"": 102.0444, ""w_15"": 102.3, ""w_16"": 101.9, ""w_17"": 101.8, ""w_18"": 101.9, ""w_19"": 101.4613, ""w_20"": 101.9}"
17960,GRC419120AD7,2021-09-08,0,counterfactual,"{""w_0"": 100.7, ""w_1"": 101.5, ""w_2"": 101.41, ""w_3"": 101.35, ""w_4"": 101.82, ""w_5"": 101.79, ""w_6"": 101.75, ""w_7"": 101.89, ""w_8"": 101.72, ""w_9"": 101.88, ""w_10"": 101.5, ""w_11"": 101.56, ""w_12"": 101.53, ""w_13"": 101.45, ""w_14"": 101.52, ""w_15"": 101.6, ""w_16"": 101.82, ""w_17"": 101.55, ""w_18"": 101.67, ""w_19"": 101.7, ""w_20"": 101.7}"
20454,GRC8161185B1,2021-06-28,0,factual,"{""w_0"": 102.0, ""w_1"": 102.0, ""w_2"": 102.0, ""w_3"": 102.0, ""w_4"": 102.2, ""w_5"": 102.2, ""w_6"": 102.2, ""w_7"": 102.3, ""w_8"": 102.3, ""w_9"": 102.3501, ""w_10"": 102.35, ""w_11"": 102.35, ""w_12"": 102.3501, ""w_13"": 102.3501, ""w_14"": 102.3501, ""w_15"": 102.35006, ""w_16"": 102.5, ""w_17"": 102.5, ""w_18"": 102.5396, ""w_19"": 101.9, ""w_20"": 101.8}"
20454,GRC8161185B1,2021-06-28,0,counterfactual,"{""w_0"": 103.0, ""w_1"": 102.0, ""w_2"": 102.0, ""w_3"": 102.0, ""w_4"": 102.0, ""w_5"": 102.2, ""w_6"": 102.2, ""w_7"": 102.2, ""w_8"": 102.3, ""w_9"": 102.3, ""w_10"": 102.4, ""w_11"": 102.3, ""w_12"": 102.3, ""w_13"": 102.4, ""w_14"": 102.4, ""w_15"": 102.4, ""w_16"": 102.4, ""w_17"": 102.5, ""w_18"": 102.5, ""w_19"": 102.5, ""w_20"": 101.9}"
1080,AU3SG0002199,2021-08-03,0,factual,"{""w_0"": 64.11627843015, ""w_1"": 63.95779817580001, ""w_2"": 64.55071837950001, ""w_3"": 63.4528271259, ""w_4"": 64.10886546138, ""w_5"": 63.9981868119, ""w_6"": 64.3568411185, ""w_7"": 64.52455121848, ""w_8"": 64.194802122, ""w_9"": 64.57002344329, ""w_10"": 64.171414715536, ""w_11"": 63.9445058686, ""w_12"": 64.172943729, ""w_13"": 64.37607363272001, ""w_14"": 64.30768019937001, ""w_15"": 64.3932090135, ""w_16"": 64.25928353871001, ""w_17"": 64.27378102200001, ""w_18"": 64.04846618868, ""w_19"": 63.70554800679, ""w_20"": 64.09125923658}"
7454,ES00000121G2,2021-07-05,0,factual,"{""w_0"": 114.07219, ""w_1"": 114.080867, ""w_2"": 114.145466, ""w_3"": 114.075452, ""w_4"": 114.120663, ""w_5"": 114.071834, ""w_6"": 114.031474, ""w_7"": 114.035237, ""w_8"": 113.949236, ""w_9"": 113.891216, ""w_10"": 113.844342, ""w_11"": 113.807535, ""w_12"": 113.799788, ""w_13"": 113.756012, ""w_14"": 113.694065, ""w_15"": 113.691516, ""w_16"": 113.684676, ""w_17"": 113.721, ""w_18"": 113.701765, ""w_19"": 113.708354, ""w_20"": 113.681613}"
1080,AU3SG0002199,2021-08-03,0,counterfactual,"{""w_0"": 63.359322, ""w_1"": 63.58971, ""w_2"": 64.11628, ""w_3"": 63.957798, ""w_4"": 64.55072, ""w_5"": 63.452827, ""w_6"": 64.108864, ""w_7"": 63.998188, ""w_8"": 64.356842, ""w_9"": 64.524551, ""w_10"": 64.194801, ""w_11"": 64.570023, ""w_12"": 64.171417, ""w_13"": 63.944508, ""w_14"": 64.172943, ""w_15"": 64.376076, ""w_16"": 64.307678, ""w_17"": 64.393211, ""w_18"": 64.259285, ""w_19"": 64.273781, ""w_20"": 64.04847}"
