query_index,col_item,col_timestamp,col_rating
14078,GB00B15KXV33,2020-11-20,3.1719398
16340,GRC1441197B3,2021-01-08,93.0
10109,FI0009003305,2020-07-27,33.0
10412,FR0000120271,2020-09-25,32.77
14079,GB00B15KXV33,2020-11-23,3.1837585
15594,GR0124035693,2020-11-12,124.8
10110,FI0009003305,2020-07-28,31.4
16341,GRC1441197B3,2021-01-11,90.1
10413,FR0000120271,2020-09-28,33.37
14080,GB00B15KXV33,2020-11-24,2.980536
10111,FI0009003305,2020-07-29,30.7
15595,GR0124035693,2020-11-13,125.9
14081,GB00B15KXV33,2020-11-25,3.4096873
10112,FI0009003305,2020-07-30,30.1
16342,GRC1441197B3,2021-01-12,94.0
14082,GB00B15KXV33,2020-11-26,3.1108036
10113,FI0009003305,2020-07-31,30.6
15596,GR0124035693,2020-11-16,125.2
14083,GB00B15KXV33,2020-11-27,3.3901
10114,FI0009003305,2020-08-03,30.7
10414,FR0000120271,2020-09-29,28.06
16343,GRC1441197B3,2021-01-13,92.3
14084,GB00B15KXV33,2020-11-30,3.4331999
10115,FI0009003305,2020-08-04,31.4
15597,GR0124035693,2020-11-17,126.7
14085,GB00B15KXV33,2020-12-01,3.0611098
10116,FI0009003305,2020-08-05,30.1
16344,GRC1441197B3,2021-01-14,89.7
14086,GB00B15KXV33,2020-12-02,3.36484
10117,FI0009003305,2020-08-06,30.1
15598,GR0124035693,2020-11-18,127.1
10415,FR0000120271,2020-09-30,32.955
16345,GRC1441197B3,2021-01-15,91.6
14087,GB00B15KXV33,2020-12-03,3.36484
10118,FI0009003305,2020-08-07,30.4
10119,FI0009003305,2020-08-10,30.3
14088,GB00B15KXV33,2020-12-04,3.3756778
15599,GR0124035693,2020-11-19,127.1
16797,GRC422116743,2020-10-14,89.9
16346,GRC1441197B3,2021-01-18,92.9
10120,FI0009003305,2020-08-11,31.2
10416,FR0000120271,2020-10-01,29.2
14089,GB00B15KXV33,2020-12-07,3.4036875
10121,FI0009003305,2020-08-12,31.8
15600,GR0124035693,2020-11-20,127.1
14090,GB00B15KXV33,2020-12-08,3.3810763
16347,GRC1441197B3,2021-01-19,91.6
10122,FI0009003305,2020-08-13,32.5
14091,GB00B15KXV33,2020-12-09,3.3946617
10123,FI0009003305,2020-08-14,32.5
10417,FR0000120271,2020-10-02,32.955
15601,GR0124035693,2020-11-23,126.8
16348,GRC1441197B3,2021-01-20,92.3
14092,GB00B15KXV33,2020-12-10,3.3946617
10124,FI0009003305,2020-08-17,31.2
14093,GB00B15KXV33,2020-12-11,3.5293376
10125,FI0009003305,2020-08-18,32.2
15602,GR0124035693,2020-11-24,127.1
16349,GRC1441197B3,2021-01-21,93.7
14094,GB00B15KXV33,2020-12-14,3.4493566
10126,FI0009003305,2020-08-19,32.5
14095,GB00B15KXV33,2020-12-15,3.4493566
10418,FR0000120271,2020-10-05,28.06
10127,FI0009003305,2020-08-20,32.8
15603,GR0124035693,2020-11-25,127.6
16350,GRC1441197B3,2021-01-22,91.6
14096,GB00B15KXV33,2020-12-16,3.4245822
12643,FR0007054358,2020-05-08,28.2
10128,FI0009003305,2020-08-21,32.5
17026,GRC4221178B3,2020-09-02,65.0
14097,GB00B15KXV33,2020-12-17,3.4999955
12644,FR0007054358,2020-05-11,27.82
15604,GR0124035693,2020-11-26,127.1
10129,FI0009003305,2020-08-24,33.3
16351,GRC1441197B3,2021-01-25,93.6
10419,FR0000120271,2020-10-06,28.855
14098,GB00B15KXV33,2020-12-18,3.5435631
12645,FR0007054358,2020-05-12,28.2
10130,FI0009003305,2020-08-25,33.4
14099,GB00B15KXV33,2020-12-21,3.3707156
16352,GRC1441197B3,2021-01-26,93.2
15605,GR0124035693,2020-11-27,126.9
10131,FI0009003305,2020-08-26,33.9
14100,GB00B15KXV33,2020-12-22,3.3712997
10420,FR0000120271,2020-10-07,29.52
10132,FI0009003305,2020-08-27,34.3
16353,GRC1441197B3,2021-01-27,92.5
14101,GB00B15KXV33,2020-12-23,3.4637022
15606,GR0124035693,2020-11-30,126.9
10133,FI0009003305,2020-08-28,34.1
10421,FR0000120271,2020-10-08,29.17
14102,GB00B15KXV33,2020-12-24,3.4637022
10134,FI0009003305,2020-08-31,34.2
10422,FR0000120271,2020-10-09,29.17
16354,GRC1441197B3,2021-01-28,93.9
15607,GR0124035693,2020-12-01,127.2
14103,GB00B15KXV33,2020-12-28,3.4637022
10135,FI0009003305,2020-09-01,33.7
10423,FR0000120271,2020-10-12,29.17
14104,GB00B15KXV33,2020-12-29,3.5052576
10136,FI0009003305,2020-09-02,32.8
16355,GRC1441197B3,2021-01-29,93.3
15608,GR0124035693,2020-12-02,127.2
10424,FR0000120271,2020-10-13,29.68
14105,GB00B15KXV33,2020-12-30,3.5161939
10137,FI0009003305,2020-09-03,32.5
12450,FR0000133308,2020-08-10,9.864
10425,FR0000120271,2020-10-14,29.21
14106,GB00B15KXV33,2020-12-31,3.4901638
10138,FI0009003305,2020-09-04,33.7
17028,GRC4221178B3,2020-09-04,65.0
16356,GRC1441197B3,2021-02-01,88.3
15609,GR0124035693,2020-12-03,127.2
10426,FR0000120271,2020-10-15,28.06
14107,GB00B15KXV33,2021-01-01,3.4805171
10139,FI0009003305,2020-09-07,33.7
10427,FR0000120271,2020-10-16,28.215
14108,GB00B15KXV33,2021-01-04,3.5173733
10140,FI0009003305,2020-09-08,33.6
16357,GRC1441197B3,2021-02-02,93.9
15610,GR0124035693,2020-12-04,126.8
10428,FR0000120271,2020-10-19,28.45
14109,GB00B15KXV33,2021-01-05,3.4708226
10141,FI0009003305,2020-09-09,34.3
17029,GRC4221178B3,2020-09-07,65.0
10429,FR0000120271,2020-10-20,29.21
14110,GB00B15KXV33,2021-01-06,3.6183033
16358,GRC1441197B3,2021-02-03,92.4
10142,FI0009003305,2020-09-10,34.2
15611,GR0124035693,2020-12-07,126.9
10430,FR0000120271,2020-10-21,28.06
14111,GB00B15KXV33,2021-01-07,3.5815883
10143,FI0009003305,2020-09-11,34.2
16359,GRC1441197B3,2021-02-04,91.9
14112,GB00B15KXV33,2021-01-08,3.6751156
10144,FI0009003305,2020-09-14,34.8
10431,FR0000120271,2020-10-22,27.77
17211,GRC4221197B3,2020-05-21,74.0
15612,GR0124035693,2020-12-08,126.8
14113,GB00B15KXV33,2021-01-11,3.7428358
10145,FI0009003305,2020-09-15,33.7
10432,FR0000120271,2020-10-23,27.62
16360,GRC1441197B3,2021-02-05,93.0
14114,GB00B15KXV33,2021-01-12,3.7428358
10146,FI0009003305,2020-09-16,33.9
10433,FR0000120271,2020-10-26,27.62
15613,GR0124035693,2020-12-09,126.8
14115,GB00B15KXV33,2021-01-13,3.8829997
10147,FI0009003305,2020-09-17,34.3
10434,FR0000120271,2020-10-27,27.06
16361,GRC1441197B3,2021-02-08,91.9
14116,GB00B15KXV33,2021-01-14,3.8684912
10148,FI0009003305,2020-09-18,35.0
15614,GR0124035693,2020-12-10,127.1
10435,FR0000120271,2020-10-28,26.18
14117,GB00B15KXV33,2021-01-15,3.8635178
10149,FI0009003305,2020-09-21,34.7
16362,GRC1441197B3,2021-02-09,92.9
17213,GRC4221197B3,2020-05-25,74.0
10436,FR0000120271,2020-10-29,28.85
14118,GB00B15KXV33,2021-01-18,3.8267641
10150,FI0009003305,2020-09-22,34.7
15615,GR0124035693,2020-12-11,127.1
17214,GRC4221197B3,2020-05-26,74.0
10437,FR0000120271,2020-10-30,25.27
14119,GB00B15KXV33,2021-01-19,3.8506436
10151,FI0009003305,2020-09-23,33.5
16363,GRC1441197B3,2021-02-10,93.0
14120,GB00B15KXV33,2021-01-20,3.902364
10152,FI0009003305,2020-09-24,34.7
15616,GR0124035693,2020-12-14,127.2
17448,GRC4951193D4,2020-04-21,86.5
17215,GRC4221197B3,2020-05-27,74.0
10153,FI0009003305,2020-09-25,33.2
14121,GB00B15KXV33,2021-01-21,3.9023407
16364,GRC1441197B3,2021-02-11,92.4
10439,FR0000120271,2020-11-03,25.13
10154,FI0009003305,2020-09-28,33.2
14122,GB00B15KXV33,2021-01-22,3.881762
15617,GR0124035693,2020-12-15,127.1
10440,FR0000120271,2020-11-04,33.76
16365,GRC1441197B3,2021-02-12,93.3
10155,FI0009003305,2020-09-29,33.2
14123,GB00B15KXV33,2021-01-25,3.881762
10441,FR0000120271,2020-11-05,25.13
15618,GR0124035693,2020-12-16,126.8
10156,FI0009003305,2020-09-30,34.2
14124,GB00B15KXV33,2021-01-26,3.9023407
16366,GRC1441197B3,2021-02-15,91.1
10157,FI0009003305,2020-10-01,33.9
14125,GB00B15KXV33,2021-01-27,3.902364
15619,GR0124035693,2020-12-17,126.9
10158,FI0009003305,2020-10-02,34.2
14126,GB00B15KXV33,2021-01-28,3.8506436
16367,GRC1441197B3,2021-02-16,91.9
10159,FI0009003305,2020-10-05,35.0
14127,GB00B15KXV33,2021-01-29,3.8471477
17449,GRC4951193D4,2020-04-22,84.400002
15620,GR0124035693,2020-12-18,127.1
10160,FI0009003305,2020-10-06,35.0
14128,GB00B15KXV33,2021-02-01,3.8357968
16368,GRC1441197B3,2021-02-17,91.9
10161,FI0009003305,2020-10-07,35.5
14129,GB00B15KXV33,2021-02-02,3.8675809
15621,GR0124035693,2020-12-21,127.1
10162,FI0009003305,2020-10-08,35.5
14130,GB00B15KXV33,2021-02-03,4.0186615
16369,GRC1441197B3,2021-02-18,92.4
10163,FI0009003305,2020-10-09,35.9
14131,GB00B15KXV33,2021-02-04,4.1149411
15622,GR0124035693,2020-12-22,126.8
17671,GRC8081169B2,2020-03-02,101.8
10164,FI0009003305,2020-10-12,35.9
14132,GB00B15KXV33,2021-02-05,4.1071582
16370,GRC1441197B3,2021-02-19,91.9
10165,FI0009003305,2020-10-13,36.1
14133,GB00B15KXV33,2021-02-08,4.2116761
15623,GR0124035693,2020-12-23,127.1
10166,FI0009003305,2020-10-14,35.8
16371,GRC1441197B3,2021-02-22,91.7
14134,GB00B15KXV33,2021-02-09,4.2410955
2326,DE0001102325,2020-07-07,108.553673
10167,FI0009003305,2020-10-15,36.0
14135,GB00B15KXV33,2021-02-10,4.2663622
15624,GR0124035693,2020-12-24,126.8
16372,GRC1441197B3,2021-02-23,92.5
10168,FI0009003305,2020-10-16,36.0
14136,GB00B15KXV33,2021-02-11,4.2863064
10169,FI0009003305,2020-10-19,36.0
17217,GRC4221197B3,2020-05-29,74.0
14137,GB00B15KXV33,2021-02-12,4.2863064
15625,GR0124035693,2020-12-28,127.1
16373,GRC1441197B3,2021-02-24,92.3
10170,FI0009003305,2020-10-20,35.8
14138,GB00B15KXV33,2021-02-15,4.2863064
10171,FI0009003305,2020-10-21,35.6
14139,GB00B15KXV33,2021-02-16,4.3886809
15626,GR0124035693,2020-12-29,127.2
16374,GRC1441197B3,2021-02-25,91.9
10172,FI0009003305,2020-10-22,35.8
14140,GB00B15KXV33,2021-02-17,4.2993035
10173,FI0009003305,2020-10-23,35.6
14141,GB00B15KXV33,2021-02-18,4.3255796
16375,GRC1441197B3,2021-02-26,92.0
15627,GR0124035693,2020-12-30,127.5
10174,FI0009003305,2020-10-26,35.4
14142,GB00B15KXV33,2021-02-19,4.3255796
10175,FI0009003305,2020-10-27,34.3
14143,GB00B15KXV33,2021-02-22,4.36656
15628,GR0124035693,2020-12-31,126.8
10176,FI0009003305,2020-10-28,35.4
14144,GB00B15KXV33,2021-02-23,4.36656
16545,GRC1451184D4,2020-10-23,103.2
10177,FI0009003305,2020-10-29,33.2
14145,GB00B15KXV33,2021-02-24,4.4737701
15629,GR0124035693,2021-01-01,127.5
16546,GRC1451184D4,2020-10-26,103.7
10178,FI0009003305,2020-10-30,34.3
14146,GB00B15KXV33,2021-02-25,4.5979538
16547,GRC1451184D4,2020-10-27,103.4
10179,FI0009003305,2020-11-02,30.6
18033,GRC813119AD1,2020-07-23,99.8
15630,GR0124035693,2021-01-04,127.3
16548,GRC1451184D4,2020-10-28,103.3
14147,GB00B15KXV33,2021-02-26,4.625608
17450,GRC4951193D4,2020-04-23,83.100098
10180,FI0009003305,2020-11-03,30.6
17451,GRC4951193D4,2020-04-24,71.153999
16549,GRC1451184D4,2020-10-29,103.5
18035,GRC813119AD1,2020-07-27,99.2
10181,FI0009003305,2020-11-04,30.6
17452,GRC4951193D4,2020-04-27,88.467796
15631,GR0124035693,2021-01-05,127.2
16550,GRC1451184D4,2020-10-30,103.6
18036,GRC813119AD1,2020-07-28,98.1
10182,FI0009003305,2020-11-05,30.7
17453,GRC4951193D4,2020-04-28,71.153999
16551,GRC1451184D4,2020-11-02,103.4
17454,GRC4951193D4,2020-04-29,87.801903
10183,FI0009003305,2020-11-06,31.6
15632,GR0124035693,2021-01-06,126.7
16552,GRC1451184D4,2020-11-03,102.2
17455,GRC4951193D4,2020-04-30,88.900002
10184,FI0009003305,2020-11-09,30.6
12647,FR0007054358,2020-05-14,28.12
17456,GRC4951193D4,2020-05-01,90.0
16553,GRC1451184D4,2020-11-04,103.4
10185,FI0009003305,2020-11-10,36.4
18189,GRC815117CD9,2020-03-02,98.6
12648,FR0007054358,2020-05-15,27.52
17457,GRC4951193D4,2020-05-04,88.72274
15633,GR0124035693,2021-01-07,126.8
16554,GRC1451184D4,2020-11-05,102.2
17458,GRC4951193D4,2020-05-05,88.72274
10186,FI0009003305,2020-11-11,37.7
18038,GRC813119AD1,2020-07-30,98.5
18190,GRC815117CD9,2020-03-03,100.0
12649,FR0007054358,2020-05-18,28.12
16555,GRC1451184D4,2020-11-06,102.4
17459,GRC4951193D4,2020-05-06,88.72274
10187,FI0009003305,2020-11-12,37.7
18191,GRC815117CD9,2020-03-04,99.6
12650,FR0007054358,2020-05-19,27.82
15634,GR0124035693,2021-01-08,126.68
17460,GRC4951193D4,2020-05-07,80.0
18039,GRC813119AD1,2020-07-31,99.8
18192,GRC815117CD9,2020-03-05,99.6
10188,FI0009003305,2020-11-13,37.7
12651,FR0007054358,2020-05-20,27.16
17461,GRC4951193D4,2020-05-08,78.0
17218,GRC4221197B3,2020-06-01,74.0
18040,GRC813119AD1,2020-08-03,99.9985
18193,GRC815117CD9,2020-03-06,99.6
10189,FI0009003305,2020-11-16,37.7
17462,GRC4951193D4,2020-05-11,80.0
15635,GR0124035693,2021-01-11,127.21
18194,GRC815117CD9,2020-03-09,100.0
17463,GRC4951193D4,2020-05-12,69.599998
10190,FI0009003305,2020-11-17,36.8
17464,GRC4951193D4,2020-05-13,78.625
18195,GRC815117CD9,2020-03-10,100.0
10191,FI0009003305,2020-11-18,36.8
15636,GR0124035693,2021-01-12,126.68
17465,GRC4951193D4,2020-05-14,78.9589
18196,GRC815117CD9,2020-03-11,100.0
10192,FI0009003305,2020-11-19,36.5
17466,GRC4951193D4,2020-05-15,76.007698
18197,GRC815117CD9,2020-03-12,100.1
10193,FI0009003305,2020-11-20,36.5
17467,GRC4951193D4,2020-05-18,77.434998
15637,GR0124035693,2021-01-13,126.68
10442,FR0000120271,2020-11-06,25.13
18198,GRC815117CD9,2020-03-13,100.0
17468,GRC4951193D4,2020-05-19,84.972
10194,FI0009003305,2020-11-23,35.9
18199,GRC815117CD9,2020-03-16,100.0
17222,GRC4221197B3,2020-06-05,74.0
17469,GRC4951193D4,2020-05-20,78.000099
10195,FI0009003305,2020-11-24,33.2
15638,GR0124035693,2021-01-14,126.45
17223,GRC4221197B3,2020-06-08,74.0
17470,GRC4951193D4,2020-05-21,83.599998
18200,GRC815117CD9,2020-03-17,100.0
17224,GRC4221197B3,2020-06-09,74.0
10196,FI0009003305,2020-11-25,35.4
17471,GRC4951193D4,2020-05-22,84.113503
17225,GRC4221197B3,2020-06-10,74.0
18201,GRC815117CD9,2020-03-18,98.9
17226,GRC4221197B3,2020-06-11,74.0
17472,GRC4951193D4,2020-05-25,85.295197
10197,FI0009003305,2020-11-26,35.6
15639,GR0124035693,2021-01-15,126.36
17227,GRC4221197B3,2020-06-12,74.0
17473,GRC4951193D4,2020-05-26,85.295197
10198,FI0009003305,2020-11-27,35.8
18043,GRC813119AD1,2020-08-06,99.6196
17474,GRC4951193D4,2020-05-27,87.7733
18212,GRC815117CD9,2020-04-02,90.0
10199,FI0009003305,2020-11-30,35.8
15640,GR0124035693,2021-01-18,126.41
17230,GRC4221197B3,2020-06-17,74.0
18045,GRC813119AD1,2020-08-10,99.7
17475,GRC4951193D4,2020-05-28,87.7733
17231,GRC4221197B3,2020-06-18,74.0
18213,GRC815117CD9,2020-04-03,90.0
10200,FI0009003305,2020-12-01,35.6
17232,GRC4221197B3,2020-06-19,74.0
17476,GRC4951193D4,2020-05-29,93.0
18046,GRC813119AD1,2020-08-11,98.8
17233,GRC4221197B3,2020-06-22,74.0
18214,GRC815117CD9,2020-04-06,89.0
17477,GRC4951193D4,2020-06-01,92.0
10201,FI0009003305,2020-12-02,36.23
15641,GR0124035693,2021-01-19,126.51
17234,GRC4221197B3,2020-06-23,74.0
18047,GRC813119AD1,2020-08-12,99.6
17478,GRC4951193D4,2020-06-02,92.0
18215,GRC815117CD9,2020-04-07,89.0
17235,GRC4221197B3,2020-06-24,74.0
10202,FI0009003305,2020-12-03,36.23
18048,GRC813119AD1,2020-08-13,99.6
17479,GRC4951193D4,2020-06-03,92.790298
12454,FR0000133308,2020-08-14,10.015
15642,GR0124035693,2021-01-20,126.56
10203,FI0009003305,2020-12-04,36.23
17237,GRC4221197B3,2020-06-26,74.0
17480,GRC4951193D4,2020-06-04,92.949898
18049,GRC813119AD1,2020-08-14,99.6
17238,GRC4221197B3,2020-06-29,74.0
10204,FI0009003305,2020-12-07,35.89
17481,GRC4951193D4,2020-06-05,92.0
17239,GRC4221197B3,2020-06-30,76.7
18217,GRC815117CD9,2020-04-09,95.1
18050,GRC813119AD1,2020-08-17,99.6
17240,GRC4221197B3,2020-07-01,76.0
17482,GRC4951193D4,2020-06-08,92.300003
15643,GR0124035693,2021-01-21,126.56
10205,FI0009003305,2020-12-08,35.53
18218,GRC815117CD9,2020-04-10,92.0
17241,GRC4221197B3,2020-07-02,74.0
18051,GRC813119AD1,2020-08-18,99.6
17483,GRC4951193D4,2020-06-09,88.72274
10206,FI0009003305,2020-12-09,35.34
14194,GB00B15KY989,2020-05-05,5.7141557
18219,GRC815117CD9,2020-04-13,95.0
17484,GRC4951193D4,2020-06-10,92.949898
18052,GRC813119AD1,2020-08-19,99.6
15644,GR0124035693,2021-01-22,126.41
10207,FI0009003305,2020-12-10,35.53
14195,GB00B15KY989,2020-05-06,5.8784189
17485,GRC4951193D4,2020-06-11,92.849998
18220,GRC815117CD9,2020-04-14,92.0
18053,GRC813119AD1,2020-08-20,99.7
10208,FI0009003305,2020-12-11,33.75
14196,GB00B15KY989,2020-05-07,5.8379412
17486,GRC4951193D4,2020-06-12,92.0
18221,GRC815117CD9,2020-04-15,89.0
18054,GRC813119AD1,2020-08-21,100.0
17487,GRC4951193D4,2020-06-15,92.790298
15645,GR0124035693,2021-01-25,126.41
14197,GB00B15KY989,2020-05-08,5.9758005
10209,FI0009003305,2020-12-14,32.89
17488,GRC4951193D4,2020-06-16,91.002296
18055,GRC813119AD1,2020-08-24,99.6
14198,GB00B15KY989,2020-05-11,5.8716888
10210,FI0009003305,2020-12-15,32.89
18222,GRC815117CD9,2020-04-16,89.0
17489,GRC4951193D4,2020-06-17,91.0
12455,FR0000133308,2020-08-17,9.906
18056,GRC813119AD1,2020-08-25,100.0
15646,GR0124035693,2021-01-26,127.21
14199,GB00B15KY989,2020-05-12,5.9121618
10211,FI0009003305,2020-12-16,34.71
18223,GRC815117CD9,2020-04-17,95.0
17490,GRC4951193D4,2020-06-18,91.0
18057,GRC813119AD1,2020-08-26,99.6
14200,GB00B15KY989,2020-05-13,5.8716888
10212,FI0009003305,2020-12-17,32.54
17491,GRC4951193D4,2020-06-19,91.0
17675,GRC8081169B2,2020-03-06,102.0
18224,GRC815117CD9,2020-04-20,94.0
15647,GR0124035693,2021-01-27,126.68
17492,GRC4951193D4,2020-06-22,91.0
14201,GB00B15KY989,2020-05-14,5.9758005
10213,FI0009003305,2020-12-18,32.4
18225,GRC815117CD9,2020-04-21,89.0
17493,GRC4951193D4,2020-06-23,90.6
14202,GB00B15KY989,2020-05-15,5.8716888
10214,FI0009003305,2020-12-21,34.4
1378,BMG375851091,2020-06-25,2.4132926
18226,GRC815117CD9,2020-04-22,95.0
17494,GRC4951193D4,2020-06-24,91.0
18058,GRC813119AD1,2020-08-27,99.8
15648,GR0124035693,2021-01-28,127.25
14203,GB00B15KY989,2020-05-18,5.8962026
10215,FI0009003305,2020-12-22,33.92
18227,GRC815117CD9,2020-04-23,95.0
17495,GRC4951193D4,2020-06-25,91.5
12456,FR0000133308,2020-08-18,9.906
14204,GB00B15KY989,2020-05-19,6.0251322
18059,GRC813119AD1,2020-08-28,99.8
17496,GRC4951193D4,2020-06-26,90.0
10216,FI0009003305,2020-12-23,34.14
18228,GRC815117CD9,2020-04-24,95.0
15649,GR0124035693,2021-01-29,126.15
14205,GB00B15KY989,2020-05-20,5.9802346
17497,GRC4951193D4,2020-06-29,91.0
10217,FI0009003305,2020-12-24,34.02
18229,GRC815117CD9,2020-04-27,95.0
17498,GRC4951193D4,2020-06-30,91.0
14206,GB00B15KY989,2020-05-21,6.0103769
18060,GRC813119AD1,2020-08-31,100.0
10218,FI0009003305,2020-12-28,34.08
18230,GRC815117CD9,2020-04-28,95.0
17499,GRC4951193D4,2020-07-01,91.1
15650,GR0124035693,2021-02-01,127.02
14207,GB00B15KY989,2020-05-22,5.9141526
12457,FR0000133308,2020-08-19,9.906
18231,GRC815117CD9,2020-04-29,95.0
10219,FI0009003305,2020-12-29,34.02
17500,GRC4951193D4,2020-07-02,91.0
18061,GRC813119AD1,2020-09-01,99.7
14208,GB00B15KY989,2020-05-25,5.9802346
18232,GRC815117CD9,2020-04-30,95.0
17501,GRC4951193D4,2020-07-03,90.6
10220,FI0009003305,2020-12-30,34.14
15651,GR0124035693,2021-02-02,125.83
14209,GB00B15KY989,2020-05-26,5.9726057
17502,GRC4951193D4,2020-07-06,90.7
12458,FR0000133308,2020-08-20,10.005
18233,GRC815117CD9,2020-05-01,99.0
10221,FI0009003305,2020-12-31,34.57
18062,GRC813119AD1,2020-09-02,99.1
17684,GRC8081169B2,2020-03-19,93.9
17503,GRC4951193D4,2020-07-07,91.3
14210,GB00B15KY989,2020-05-27,5.9141526
18234,GRC815117CD9,2020-05-04,95.0
12459,FR0000133308,2020-08-21,9.844
10222,FI0009003305,2021-01-01,34.55
17504,GRC4951193D4,2020-07-08,92.0
18063,GRC813119AD1,2020-09-03,99.1
15652,GR0124035693,2021-02-03,125.95
18235,GRC815117CD9,2020-05-05,98.0
10223,FI0009003305,2021-01-04,34.53
17505,GRC4951193D4,2020-07-09,90.9
12460,FR0000133308,2020-08-24,9.83
18064,GRC813119AD1,2020-09-04,99.6
18236,GRC815117CD9,2020-05-06,98.0
17506,GRC4951193D4,2020-07-10,92.0
10224,FI0009003305,2021-01-05,34.53
12461,FR0000133308,2020-08-25,10.05
15653,GR0124035693,2021-02-04,127.12
18237,GRC815117CD9,2020-05-07,91.0
18065,GRC813119AD1,2020-09-07,99.6
17507,GRC4951193D4,2020-07-13,90.2
10225,FI0009003305,2021-01-06,34.23
12462,FR0000133308,2020-08-26,9.97
17508,GRC4951193D4,2020-07-14,91.3
18238,GRC815117CD9,2020-05-08,91.0
18066,GRC813119AD1,2020-09-08,99.6
10226,FI0009003305,2021-01-07,34.24
12463,FR0000133308,2020-08-27,9.83
17509,GRC4951193D4,2020-07-15,91.1
15654,GR0124035693,2021-02-05,126.95
18239,GRC815117CD9,2020-05-11,91.0
10227,FI0009003305,2021-01-08,35.2
17510,GRC4951193D4,2020-07-16,91.0
18067,GRC813119AD1,2020-09-09,99.9
18240,GRC815117CD9,2020-05-12,91.0
12464,FR0000133308,2020-08-28,10.05
17511,GRC4951193D4,2020-07-17,89.5
10228,FI0009003305,2021-01-11,34.92
15655,GR0124035693,2021-02-08,126.23
18068,GRC813119AD1,2020-09-10,99.9
18241,GRC815117CD9,2020-05-13,92.0
17512,GRC4951193D4,2020-07-20,92.0
10229,FI0009003305,2021-01-12,34.52
12465,FR0000133308,2020-08-31,9.572
18242,GRC815117CD9,2020-05-14,91.4
17513,GRC4951193D4,2020-07-21,91.1
10230,FI0009003305,2021-01-13,34.74
18069,GRC813119AD1,2020-09-11,99.7
15656,GR0124035693,2021-02-09,126.41
17514,GRC4951193D4,2020-07-22,90.8
12466,FR0000133308,2020-09-01,9.97
10231,FI0009003305,2021-01-14,34.39
18243,GRC815117CD9,2020-05-15,92.0
17515,GRC4951193D4,2020-07-23,89.6
18070,GRC813119AD1,2020-09-14,100.0
12467,FR0000133308,2020-09-02,9.172
17516,GRC4951193D4,2020-07-24,90.4
10232,FI0009003305,2021-01-15,35.1
15657,GR0124035693,2021-02-10,125.95
18071,GRC813119AD1,2020-09-15,100.0
10443,FR0000120271,2020-11-09,25.13
17517,GRC4951193D4,2020-07-27,91.0
10233,FI0009003305,2021-01-18,35.0
12468,FR0000133308,2020-09-03,9.214
17518,GRC4951193D4,2020-07-28,89.6
10444,FR0000120271,2020-11-10,31.8
10234,FI0009003305,2021-01-19,35.08
15658,GR0124035693,2021-02-11,126.35
17519,GRC4951193D4,2020-07-29,91.0
12469,FR0000133308,2020-09-04,9.172
18072,GRC813119AD1,2020-09-16,100.0
10445,FR0000120271,2020-11-11,33.06
10235,FI0009003305,2021-01-20,34.92
17520,GRC4951193D4,2020-07-30,89.9
12470,FR0000133308,2020-09-07,9.218
10446,FR0000120271,2020-11-12,32.49
17521,GRC4951193D4,2020-07-31,89.5
10236,FI0009003305,2021-01-21,35.75
15659,GR0124035693,2021-02-12,126.47
17690,GRC8081169B2,2020-03-27,96.6
18244,GRC815117CD9,2020-05-18,92.0
12471,FR0000133308,2020-09-08,9.26
10447,FR0000120271,2020-11-13,32.21
17522,GRC4951193D4,2020-08-03,90.3
10237,FI0009003305,2021-01-22,35.83
18449,GRC8161185B1,2020-03-03,101.7
12472,FR0000133308,2020-09-09,9.166
17523,GRC4951193D4,2020-08-04,89.9
10448,FR0000120271,2020-11-16,32.65
10238,FI0009003305,2021-01-25,35.69
15660,GR0124035693,2021-02-15,126.35
18450,GRC8161185B1,2020-03-04,100.2
17524,GRC4951193D4,2020-08-05,90.8
17242,GRC4221197B3,2020-07-03,74.0
12473,FR0000133308,2020-09-10,9.604
10449,FR0000120271,2020-11-17,32.21
10239,FI0009003305,2021-01-26,35.56
17525,GRC4951193D4,2020-08-06,90.0
12474,FR0000133308,2020-09-11,9.508
10450,FR0000120271,2020-11-18,32.21
17526,GRC4951193D4,2020-08-07,90.0
15661,GR0124035693,2021-02-16,126.27
12475,FR0000133308,2020-09-14,9.496
10451,FR0000120271,2020-11-19,32.21
17527,GRC4951193D4,2020-08-10,80.0
18073,GRC813119AD1,2020-09-17,100.0
10241,FI0009003305,2021-01-28,35.36
12476,FR0000133308,2020-09-15,9.508
17528,GRC4951193D4,2020-08-11,91.1
10452,FR0000120271,2020-11-20,32.21
12653,FR0007054358,2020-05-22,28.55
15662,GR0124035693,2021-02-17,126.45
18074,GRC813119AD1,2020-09-18,100.0
10242,FI0009003305,2021-01-29,35.25
17529,GRC4951193D4,2020-08-12,88.4
12477,FR0000133308,2020-09-16,9.496
10453,FR0000120271,2020-11-23,33.29
12654,FR0007054358,2020-05-25,28.55
17691,GRC8081169B2,2020-03-30,96.6
17530,GRC4951193D4,2020-08-13,89.4
10243,FI0009003305,2021-02-01,34.68
12478,FR0000133308,2020-09-17,9.512
12655,FR0007054358,2020-05-26,27.545
10454,FR0000120271,2020-11-24,34.5
17531,GRC4951193D4,2020-08-14,84.0
15663,GR0124035693,2021-02-18,125.93
10244,FI0009003305,2021-02-02,35.9
